Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Chris Neild\NeilCh00,DT,West Virginia,College Stats,6-2,319,5.06,29.0,30,106,7.56,4.46,Washington Redskins / 7th / 253rd pick / 2011
Drake Nevis\NeviDr00,DT,LSU,College Stats,6-1,294,5.06,30.5,31,112,7.71,4.65,Indianapolis Colts / 3rd / 87th pick / 2011
Jamar Newsome\NewsJa00,WR,Central Florida,College Stats,6-0,200,4.46,38.5,13,129,6.83,4.22,
Derek Newton\NewtDe00,OT,Arkansas State,College Stats,6-5,311,5.00,25.5,24,100,7.76,5.00,Houston Texans / 7th / 214th pick / 2011
Cam Newton\NewtCa00,QB,Auburn,College Stats,6-5,248,4.56,35.0,,126,6.92,4.18,Carolina Panthers / 1st / 1st pick / 2011
Kris O'Dowd,C,USC,,6-4,304,5.12,32.5,31,105,7.67,4.59,
Schuylar Oordt\OordSc00,TE,New Mexico,,6-6,261,4.63,36.0,18,119,6.83,4.25,
Cheta Ozougwu\OzouCh00,DE,Rice,College Stats,6-2,247,4.84,34.5,26,119,7.06,4.31,Houston Texans / 7th / 254th pick / 2011
Stephen Paea\PaeaSt00,DT,Oregon State,College Stats,6-1,303,4.98,,49,,,,Chicago Bears / 2nd / 53rd pick / 2011
Martin Parker\ParkMa00,DT,Richmond,,6-2,303,4.95,29.0,22,104,7.56,4.57,
Johnny Patrick\PatrJo00,CB,Louisville,College Stats,5-11,191,4.59,32.0,13,110,,4.16,New Orleans Saints / 3rd / 88th pick / 2011
Niles Paul\PaulNi00,WR,Nebraska,College Stats,6-1,224,4.45,34.5,24,117,6.90,4.14,Washington Redskins / 5th / 155th pick / 2011
Mike Person\PersMi00,OG,Montana State,,6-4,299,5.07,28.0,21,108,7.44,4.50,San Francisco 49ers / 7th / 239th pick / 2011
Patrick Peterson\PetePa00,CB,LSU,College Stats,6-0,219,4.31,38.0,15,126,6.58,4.07,Arizona Cardinals / 1st / 5th pick / 2011
Austin Pettis\PettAu00,WR,Boise State,College Stats,6-3,209,4.56,33.5,14,120,6.68,3.88,St. Louis Rams / 3rd / 78th pick / 2011
Zack Pianalto\PianZa00,TE,North Carolina,College Stats,6-3,256,4.78,32.0,22,108,6.85,4.41,
Kealoha Pilares\PilaKe00,WR,Hawaii,College Stats,5-10,199,4.42,,19,,,,Carolina Panthers / 5th / 132nd pick / 2011
Jason Pinkston\PinkJa00,OT,Pittsburgh,,6-3,317,5.39,26.5,,98,7.88,4.91,Cleveland Browns / 5th / 150th pick / 2011
Christian Ponder\PondCh00,QB,Florida State,College Stats,6-2,229,4.63,34.0,,116,6.85,4.09,Minnesota Vikings / 1st / 12th pick / 2011
Josh Portis\PortJo01,QB,California (PA),,6-3,211,4.59,40.0,,126,6.84,4.12,
Mike Pouncey\PounMi00,OG,Florida,College Stats,6-5,303,5.12,25.0,,96,7.66,4.64,Miami Dolphins / 1st / 15th pick / 2011
Jerrell Powe\PoweJe00,DT,Mississippi,College Stats,6-2,335,5.25,25.0,27,93,8.17,5.06,Kansas City Chiefs / 6th / 199th pick / 2011
Bilal Powell\PoweBi00,RB,Louisville,College Stats,5-10,207,4.51,,18,,,,New York Jets / 4th / 126th pick / 2011
Robert Quinn\QuinRo00,DE,North Carolina,College Stats,6-4,265,4.62,34.0,22,116,7.13,4.40,St. Louis Rams / 1st / 14th pick / 2011
Will Rackley\RackWi01,OG,Lehigh,,6-3,309,5.39,23.5,29,99,7.91,4.94,Jacksonville Jaguars / 3rd / 76th pick / 2011
D'Aundre Reed\ReedD'00,DE,Arizona,College Stats,6-4,261,4.84,35.5,30,119,7.24,4.32,Minnesota Vikings / 7th / 215th pick / 2011
Brooks Reed\ReedBr00,OLB,Arizona,College Stats,6-2,263,4.65,30.5,30,113,7.11,4.28,Houston Texans / 2nd / 42nd pick / 2011
Jah Reid\ReidJa00,OT,Central Florida,,6-7,327,5.32,29.5,28,111,7.73,4.65,Baltimore Ravens / 3rd / 85th pick / 2011
Allen Reisner\ReisAl00,FB,Iowa,College Stats,6-2,248,4.90,28.0,14,108,7.31,4.59,
Stevan Ridley\RidlSt00,RB,LSU,College Stats,5-11,225,4.65,36.0,18,118,6.78,4.21,New England Patriots / 3rd / 73rd pick / 2011
Aldrick Robinson\RobiAl00,WR,SMU,College Stats,5-10,184,4.35,40.0,17,126,6.65,4.09,Washington Redskins / 6th / 178th pick / 2011
Jacquizz Rodgers\RodgJa00,RB,Oregon State,College Stats,5-6,196,4.59,33.0,,113,7.31,4.26,Atlanta Falcons / 5th / 145th pick / 2011
Justin Rogers\RogeJu00,CB,Richmond,,5-10,180,4.45,33.0,14,114,7.21,4.20,Buffalo Bills / 7th / 206th pick / 2011
Jake Rogers,K,Cincinnati,College Stats,6-2,213,5.06,,,,,,
Brian Rolle\RollBr00,OLB,Ohio State,College Stats,5-10,229,4.53,33.0,28,115,6.89,4.26,Philadelphia Eagles / 6th / 193rd pick / 2011
Greg Romeus\RomeGr00,DE,Pittsburgh,College Stats,6-5,264,4.79,,,,,,New Orleans Saints / 7th / 226th pick / 2011
Evan Royster\RoysEv00,RB,Penn State,College Stats,6-0,212,4.65,34.0,20,113,7.07,4.18,Washington Redskins / 6th / 177th pick / 2011
Chris Rucker\RuckCh00,CB,Michigan State,,6-0,195,4.54,,10,,,,Indianapolis Colts / 6th / 188th pick / 2011
Kyle Rudolph\RudoKy00,TE,Notre Dame,College Stats,6-6,259,4.83,,,,,,Minnesota Vikings / 2nd / 43rd pick / 2011
Kevin Rutland\RutlKe00,CB,Missouri,College Stats,6-0,190,4.58,35.5,12,118,6.92,4.15,
Brandon Saine\SainBr00,RB,Ohio State,College Stats,5-11,220,4.40,34.5,22,113,6.98,4.25,
Greg Salas\SalaGr00,WR,Hawaii,College Stats,6-1,210,4.53,37.0,15,120,6.65,4.10,St. Louis Rams / 4th / 112th pick / 2011
DeMarco Sampson\SampDe00,WR,San Diego State,College Stats,6-2,204,4.41,,14,,,,Arizona Cardinals / 7th / 249th pick / 2011
Jock Sanders,WR,West Virginia,College Stats,5-6,181,4.50,34.5,19,121,6.78,4.13,
Robert Sands\SandRo00,FS,West Virginia,College Stats,6-4,217,4.53,35.0,12,124,7.03,4.06,Cincinnati Bengals / 5th / 134th pick / 2011
Dane Sanzenbacher\SanzDa00,WR,Ohio State,College Stats,5-11,182,4.56,33.5,,118,6.46,3.97,
Tyler Sash\SashTy00,SS,Iowa,College Stats,6-0,211,4.62,33.0,11,108,6.90,4.27,New York Giants / 6th / 198th pick / 2011
Weslye Saunders\SaunWe00,TE,South Carolina,College Stats,6-5,270,4.93,33.5,19,116,,,
Steve Schilling\SchiSt00,OG,Michigan,,6-4,308,5.18,25.5,30,98,7.73,4.62,San Diego Chargers / 6th / 201st pick / 2011
Caleb Schlauderaff\SchlCa00,OG,Utah,,6-4,305,5.18,,,,,,Green Bay Packers / 6th / 179th pick / 2011
Da'Rel Scott\ScotDa01,RB,Maryland,College Stats,5-11,211,4.40,34.0,19,117,7.15,4.20,New York Giants / 7th / 221st pick / 2011
Da'Norris Searcy\SearDa00,SS,North Carolina,College Stats,5-11,223,4.55,33.0,27,120,6.87,4.09,Buffalo Bills / 4th / 100th pick / 2011
Jabaal Sheard\SheaJa00,DE,Pittsburgh,College Stats,6-3,264,4.68,31.0,,115,,,Cleveland Browns / 2nd / 37th pick / 2011
Kelvin Sheppard\ShepKe00,ILB,LSU,College Stats,6-2,250,4.70,33.5,22,110,,4.28,Buffalo Bills / 3rd / 68th pick / 2011
Anthony Sherman\SherAn00,FB,Connecticut,College Stats,5-10,242,4.74,32.5,32,111,7.23,4.41,Arizona Cardinals / 5th / 136th pick / 2011
Richard Sherman\SherRi00,CB,Stanford,College Stats,6-3,195,4.54,38.0,16,125,6.82,4.33,Seattle Seahawks / 5th / 154th pick / 2011
Derek Sherrod\SherDe00,OT,Mississippi State,College Stats,6-5,321,5.18,28.0,23,97,7.43,4.63,Green Bay Packers / 1st / 32nd pick / 2011
Cecil Shorts\ShorCe00,WR,Mount Union,,6-0,205,4.50,34.5,21,114,6.50,4.07,Jacksonville Jaguars / 4th / 114th pick / 2011
Sealver Siliga\SiliSe00,DT,Utah,College Stats,6-2,305,5.38,29.0,29,100,7.70,4.75,
David Sims\SimsDa01,SS,Iowa State,College Stats,5-9,200,4.50,37.5,24,120,,4.28,
Buster Skrine\SkriBu00,CB,Tenn-Chattanooga,,5-9,186,4.37,37.0,20,122,6.44,3.90,Cleveland Browns / 5th / 137th pick / 2011
Aldon Smith\SmitAl04,DE,Missouri,College Stats,6-4,263,4.74,34.0,20,118,7.19,4.50,San Francisco 49ers / 1st / 7th pick / 2011
D.J. Smith\SmitD.00,OLB,Appalachian State,,5-11,239,4.71,31.0,20,104,7.35,4.45,Green Bay Packers / 6th / 186th pick / 2011
Derrell Smith\SmitDe02,ILB,Syracuse,College Stats,6-0,243,4.76,,,,,,
Jimmy Smith\SmitJi03,CB,Colorado,College Stats,6-2,211,4.42,36.0,24,123,6.93,4.06,Baltimore Ravens / 1st / 27th pick / 2011
Keith Smith\SmitKe03,WR,San Jose State,College Stats,6-2,214,4.65,,,,,,
Lee Smith\SmitLe00,TE,Marshall,College Stats,6-6,266,4.94,29.0,25,108,7.13,4.28,New England Patriots / 5th / 159th pick / 2011
Torrey Smith\SmitTo02,WR,Maryland,College Stats,6-1,204,4.41,41.0,19,126,6.72,4.13,Baltimore Ravens / 2nd / 58th pick / 2011
Tyron Smith\SmitTy00,OT,USC,College Stats,6-5,307,4.93,,29,,,,Dallas Cowboys / 1st / 9th pick / 2011
Willie Smith\SmitWi00,OT,East Carolina,College Stats,6-5,310,5.40,30.5,,106,7.95,4.83,
Nate Solder\SoldNa00,OT,Colorado,College Stats,6-8,319,4.96,32.0,21,110,7.44,4.34,New England Patriots / 1st / 17th pick / 2011
Owen Spencer\SpenOw00,WR,North Carolina State,College Stats,6-2,195,4.51,37.5,6,125,6.86,4.18,
Ricky Stanzi\StanRi00,QB,Iowa,College Stats,6-4,223,4.87,32.5,,110,6.95,4.43,Kansas City Chiefs / 5th / 135th pick / 2011
Luke Stocker\StocLu00,TE,Tennessee,College Stats,6-5,258,4.68,33.0,27,115,7.03,4.40,Tampa Bay Buccaneers / 4th / 104th pick / 2011
Quan Sturdivant\SturQu00,ILB,North Carolina,College Stats,6-1,241,4.75,34.0,21,115,,4.50,Arizona Cardinals / 6th / 171st pick / 2011
Jerrard Tarrant,FS,Georgia Tech,College Stats,6-0,204,4.57,33.0,14,114,6.92,4.21,
Vai Taua\TauaVa00,RB,Nevada,College Stats,5-9,213,4.65,34.5,20,112,6.89,4.18,
Adrian Taylor\TaylAd00,DT,Oklahoma,College Stats,6-3,311,5.22,,34,,,,
Phil Taylor\TaylPh00,DT,Baylor,College Stats,6-3,334,5.09,29.5,31,100,7.75,4.77,Cleveland Browns / 1st / 21st pick / 2011
Tyrod Taylor\TaylTy00,QB,Virginia Tech,College Stats,6-1,217,4.47,37.5,,126,6.78,4.09,Baltimore Ravens / 6th / 180th pick / 2011
Zane Taylor\TaylZa00,C,Utah,,6-2,309,5.52,25.5,33,104,8.15,4.77,
Daniel Thomas\ThomDa03,RB,Kansas State,College Stats,6-0,230,4.62,,21,,,,Miami Dolphins / 2nd / 62nd pick / 2011
J.T. Thomas\ThomJ.02,OLB,West Virginia,College Stats,6-1,241,4.65,30.5,23,114,7.23,4.28,Chicago Bears / 6th / 195th pick / 2011
Josh Thomas\ThomJo01,CB,Buffalo,College Stats,5-10,191,4.46,38.5,13,126,6.99,4.15,Dallas Cowboys / 5th / 143rd pick / 2011
Julius Thomas\ThomJu00,TE,Portland State,,6-5,246,4.64,35.5,16,111,6.96,4.31,Denver Broncos / 4th / 129th pick / 2011
Brandyn Thompson\ThomBr00,CB,Boise State,College Stats,5-9,189,4.50,33.5,13,114,6.66,4.12,Washington Redskins / 7th / 213th pick / 2011
Isaiah Thompson,OG,Houston,College Stats,6-3,300,6.00,25.0,23,82,9.04,5.56,
Cedric Thornton\ThorCe00,DT,Southern Arkansas,,6-3,309,5.25,27.0,23,101,7.70,4.71,
Jordan Todman\TodmJo00,RB,Connecticut,College Stats,5-9,203,4.40,38.0,25,126,7.24,4.18,San Diego Chargers / 6th / 183rd pick / 2011
Terrence Toliver\ToliTe00,WR,LSU,College Stats,6-3,212,4.52,32.0,,122,6.48,4.03,
Scott Tolzien\TolzSc00,QB,Wisconsin,College Stats,6-2,212,4.92,29.5,,116,6.84,4.12,
Devon Torrence,CB,Ohio State,College Stats,6-0,199,4.68,33.0,,111,6.95,4.09,
Terrance Turner,WR,Indiana,College Stats,6-2,220,4.53,41.0,16,128,6.77,4.15,
Julian Vandervelde\VandJu00,OG,Iowa,College Stats,6-2,301,5.12,31.0,23,104,7.46,4.59,Philadelphia Eagles / 5th / 161st pick / 2011
Shane Vereen\VereSh00,RB,California,College Stats,5-10,210,4.49,34.0,31,115,6.95,4.28,New England Patriots / 2nd / 56th pick / 2011
Danny Watkins\WatkDa00,OG,Baylor,College Stats,6-3,310,5.36,26.0,29,92,7.61,4.62,Philadelphia Eagles / 1st / 23rd pick / 2011
J.J. Watt\WattJ.00,DE,Wisconsin,College Stats,6-5,290,4.81,37.0,34,120,6.88,4.21,Houston Texans / 1st / 11th pick / 2011
Ryan Whalen\WhalRy00,WR,Stanford,College Stats,6-1,202,4.53,38.5,18,123,6.67,4.09,Cincinnati Bengals / 6th / 167th pick / 2011
Chris White\WhitCh03,ILB,Mississippi State,College Stats,6-3,240,4.65,34.0,17,115,6.95,4.25,Buffalo Bills / 6th / 169th pick / 2011
Johnny White\WhitJo01,RB,North Carolina,College Stats,5-10,209,4.50,32.5,,117,7.07,4.31,Buffalo Bills / 5th / 133rd pick / 2011
Markus White\WhitMa01,DE,Florida State,College Stats,6-3,266,4.86,32.5,14,117,7.25,4.51,Washington Redskins / 7th / 224th pick / 2011
Colby Whitlock,DT,Texas Tech,College Stats,6-2,302,5.27,30.5,25,105,7.73,4.75,
Muhammad Wilkerson\WilkMu00,DT,Temple,College Stats,6-4,315,4.96,26.0,27,106,7.31,4.59,New York Jets / 1st / 30th pick / 2011
Aaron Williams\WillAa00,CB,Texas,College Stats,6-0,204,4.55,37.5,18,127,6.72,4.07,Buffalo Bills / 2nd / 34th pick / 2011
D.J. Williams\WillD.00,TE,Arkansas,College Stats,6-2,245,4.59,33.5,20,111,7.29,4.51,Green Bay Packers / 5th / 141st pick / 2011
Deunta Williams,FS,North Carolina,College Stats,6-2,205,4.53,,,,,,
Ian Williams\WillIa00,DT,Notre Dame,College Stats,6-1,319,5.21,28.5,31,98,,4.78,
Keith Williams\WillKe04,OG,Nebraska,College Stats,6-4,318,5.28,24.5,23,93,8.42,5.03,Pittsburgh Steelers / 6th / 196th pick / 2011
Marshall Williams,WR,Wake Forest,College Stats,6-1,188,4.56,35.5,9,123,6.61,4.09,
Nate Williams,SS,Washington,College Stats,6-0,211,4.68,30.5,17,114,6.98,4.15,
Ryan Williams\WillRy00,RB,Virginia Tech,College Stats,5-9,212,4.59,40.0,19,123,6.96,4.18,Arizona Cardinals / 2nd / 38th pick / 2011
Zack Williams\WillZa01,C,Washington State,,6-3,309,5.18,30.0,28,103,7.54,4.62,
Lawrence Wilson\WilsLa01,OLB,Connecticut,College Stats,6-1,229,4.71,32.5,24,113,7.31,4.50,Carolina Panthers / 6th / 166th pick / 2011
Martez Wilson\WilsMa01,ILB,Illinois,College Stats,6-4,250,4.42,36.0,23,124,7.04,4.28,New Orleans Saints / 3rd / 72nd pick / 2011
Ryan Winterswyk\WintRy00,DE,Boise State,College Stats,6-4,268,4.96,30.0,18,111,7.01,4.37,
Stefen Wisniewski\WisnSt01,C,Penn State,,6-3,313,5.29,28.5,30,100,7.51,4.63,Oakland Raiders / 2nd / 48th pick / 2011
K.J. Wright\WrigK.00,OLB,Mississippi State,College Stats,6-3,246,4.71,32.0,20,120,7.26,4.46,Seattle Seahawks / 4th / 99th pick / 2011
Shareece Wright\WrigSh00,CB,USC,College Stats,5-11,185,4.41,34.5,16,113,,,San Diego Chargers / 3rd / 89th pick / 2011
T.J. Yates\YateT.00,QB,North Carolina,College Stats,6-3,219,5.06,29.5,,104,6.96,4.12,Houston Texans / 5th / 152nd pick / 2011
Jimmy Young,WR,TCU,College Stats,6-0,204,4.50,37.0,19,115,7.08,4.18,
Titus Young\YounTi00,WR,Boise State,College Stats,5-11,174,4.43,,,123,,,Detroit Lions / 2nd / 44th pick / 2011
=======
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Sam Acho\AchoSa00,OLB,Texas,College Stats,6-2,262,4.67,33.5,23,112,6.69,4.32,Arizona Cardinals / 4th / 103rd pick / 2011
Darvin Adams\AdamDa00,WR,Auburn,College Stats,6-2,190,4.56,,,,,,
Danny Aiken\AikeDa00,LS,Virginia,College Stats,6-4,244,5.00,,11,,,,
Ladi Ajiboye,DT,South Carolina,College Stats,6-1,297,5.30,24.0,23,91,7.72,4.71,
Pierre Allen\AllePi00,DE,Nebraska,College Stats,6-3,273,4.78,,,,,,
Cortez Allen\AlleCo00,CB,Citadel,,6-1,197,4.50,35.5,18,129,6.76,4.01,Pittsburgh Steelers / 4th / 128th pick / 2011
Armando Allen\AlleAr00,RB,Notre Dame,College Stats,5-8,199,4.59,,23,,,,
Anthony Allen\AlleAn01,RB,Georgia Tech,College Stats,6-1,228,4.56,41.5,24,120,6.79,4.06,Baltimore Ravens / 7th / 225th pick / 2011
Prince Amukamara\AmukPr00,CB,Nebraska,College Stats,6-0,206,4.38,38.0,15,128,6.97,4.08,New York Giants / 1st / 19th pick / 2011
David Arkin\ArkiDa00,OG,Missouri State,,6-5,300,5.31,29.0,25,103,7.60,4.63,Dallas Cowboys / 4th / 110th pick / 2011
Matt Asiata\AsiaMa00,RB,Utah,College Stats,5-11,229,4.77,30.0,22,104,7.09,4.37,
Marvin Austin\AustMa00,DT,North Carolina,College Stats,6-2,309,4.84,30.5,38,112,7.33,4.40,New York Giants / 2nd / 52nd pick / 2011
Akeem Ayers\AyerAk00,OLB,UCLA,College Stats,6-2,254,4.81,31.0,18,116,7.49,4.28,Tennessee Titans / 2nd / 39th pick / 2011
Dan Bailey\BailDa00,K,Oklahoma State,College Stats,6-0,193,4.92,,,,,,
Allen Bailey\BailAl00,DE,Miami (FL),College Stats,6-3,285,4.71,36.5,27,117,7.43,4.56,Kansas City Chiefs / 3rd / 86th pick / 2011
Brandon Bair\BairBr00,DE,Oregon,College Stats,6-6,276,4.92,28.0,26,114,7.07,4.37,
Jon Baldwin\BaldJo00,WR,Pittsburgh,College Stats,6-4,228,4.49,42.0,20,129,7.07,4.34,Kansas City Chiefs / 1st / 26th pick / 2011
Christian Ballard\BallCh00,DE,Iowa,College Stats,6-4,283,4.75,31.5,,111,7.54,4.51,Minnesota Vikings / 4th / 106th pick / 2011
Joe Barksdale\BarkJo00,OT,LSU,College Stats,6-5,325,5.31,29.0,29,103,8.27,4.75,Oakland Raiders / 3rd / 92nd pick / 2011
Ryan Bartholomew\BartRy00,C,Syracuse,College Stats,6-1,302,4.93,26.5,34,92,7.62,4.62,
Jeremy Beal\BealJe00,DE,Oklahoma,College Stats,6-2,262,5.14,28.5,22,106,7.19,4.46,Denver Broncos / 7th / 247th pick / 2011
Nick Bellore\BellNi01,ILB,Central Michigan,College Stats,6-1,245,4.84,32.5,23,109,6.98,4.00,
Damien Berry\BerrDa00,RB,Miami (FL),College Stats,5-10,211,4.58,33.5,23,120,7.00,4.12,
Armon Binns\BinnAr00,WR,Cincinnati,College Stats,6-3,209,4.50,31.5,13,118,6.86,4.31,
Ahmad Black\BlacAh00,SS,Florida,College Stats,5-9,184,4.70,35.5,18,119,6.85,4.20,Tampa Bay Buccaneers / 5th / 151st pick / 2011
Clint Boling\BoliCl00,OG,Georgia,College Stats,6-5,308,5.28,31.0,28,102,7.66,4.64,Cincinnati Bengals / 4th / 101st pick / 2011
Justin Boren\BoreJu00,OG,Ohio State,,6-3,309,5.40,,28,,7.57,4.75,
Matt Bosher\BoshMa00,P,Miami (FL),College Stats,6-1,208,4.78,,8,,,,Atlanta Falcons / 6th / 192nd pick / 2011
Da'Quan Bowers\BoweDa00,DE,Clemson,College Stats,6-3,280,4.92,,22,,,,Tampa Bay Buccaneers / 2nd / 51st pick / 2011
Allen Bradford\BradAl00,RB,USC,College Stats,5-11,242,4.53,29.0,28,113,6.97,4.39,Tampa Bay Buccaneers / 6th / 187th pick / 2011
James Brewer\BrewJa00,OT,Indiana,,6-6,323,5.21,26.0,25,100,7.84,4.81,New York Giants / 4th / 117th pick / 2011
Niles Brinkley,CB,Wisconsin,College Stats,5-9,193,4.54,33.5,15,120,7.23,,
Vincent Brown\BrowVi00,WR,San Diego State,College Stats,5-11,187,4.68,33.5,12,121,6.64,4.25,San Diego Chargers / 3rd / 82nd pick / 2011
Jalil Brown\BrowJa00,CB,Colorado,College Stats,6-1,204,4.52,35.5,24,116,6.85,4.25,Kansas City Chiefs / 4th / 118th pick / 2011
DeAndre Brown,WR,Southern Miss,College Stats,6-6,233,4.59,29.0,20,117,6.93,4.33,
Curtis Brown\BrowCu01,CB,Texas,College Stats,6-0,185,4.51,39.5,10,128,6.59,4.00,Pittsburgh Steelers / 3rd / 95th pick / 2011
Chykie Brown\BrowCh05,CB,Texas,College Stats,5-11,190,4.49,36.5,,120,6.50,4.00,Baltimore Ravens / 5th / 164th pick / 2011
Kendric Burney\BurnKe00,CB,North Carolina,College Stats,5-9,186,4.71,32.5,14,112,,,
Stephen Burton\BurtSt00,WR,West Texas A&M,,6-1,221,4.50,34.5,19,117,7.04,4.31,Minnesota Vikings / 7th / 236th pick / 2011
Brandon Burton\BurtBr00,CB,Utah,College Stats,6-0,190,4.50,32.0,18,118,6.93,4.07,Minnesota Vikings / 5th / 139th pick / 2011
Mario Butler\ButlMa00,CB,Georgia Tech,College Stats,6-0,182,4.65,30.5,,120,7.09,4.37,
Jordan Cameron\CameJo00,TE,USC,College Stats,6-5,254,4.53,37.5,23,119,6.82,4.03,Cleveland Browns / 4th / 102nd pick / 2011
Jeff Van Camp,QB,Florida Atlantic,College Stats,6-5,218,4.83,31.0,,114,6.87,4.16,
Marcus Cannon\CannMa00,OT,TCU,College Stats,6-5,358,5.26,30.5,33,105,8.07,4.97,New England Patriots / 5th / 138th pick / 2011
Gabe Carimi\CariGa00,OT,Wisconsin,College Stats,6-7,314,5.18,31.5,29,109,,,Chicago Bears / 1st / 29th pick / 2011
Roc Carmichael\CarmRa00,CB,Virginia Tech,College Stats,5-10,192,4.41,31.0,13,116,6.69,4.06,
James Carpenter\CarpJa00,OT,Alabama,College Stats,6-4,321,5.22,,23,,,,Seattle Seahawks / 1st / 25th pick / 2011
Quinton Carter\CartQu01,FS,Oklahoma,College Stats,6-1,208,4.57,34.5,23,121,7.05,4.06,Denver Broncos / 4th / 108th pick / 2011
Delone Carter\CartDe01,RB,Syracuse,College Stats,5-9,222,4.54,37.0,27,120,6.92,4.07,Indianapolis Colts / 4th / 119th pick / 2011
Chris Carter\CartCh00,OLB,Fresno State,College Stats,6-1,248,4.58,36.0,27,114,6.88,4.34,Pittsburgh Steelers / 5th / 162nd pick / 2011
Bruce Carter\CartBr00,OLB,North Carolina,College Stats,6-1,241,4.57,,25,,,,Dallas Cowboys / 2nd / 40th pick / 2011
Jurrell Casey\CaseJu00,DT,USC,College Stats,6-1,300,5.04,27.5,26,101,7.51,4.78,Tennessee Titans / 3rd / 77th pick / 2011
Anthony Castonzo\CastAn00,OT,Boston Col.,,6-7,311,5.21,29.5,28,105,7.25,4.40,Indianapolis Colts / 1st / 22nd pick / 2011
Shaun Chapas\ChapSh00,FB,Georgia,College Stats,6-2,247,4.87,35.5,23,116,7.13,4.40,Dallas Cowboys / 7th / 220th pick / 2011
Chimdi Chekwa\ChekCh00,CB,Ohio State,College Stats,6-0,191,4.38,34.5,,126,,,Oakland Raiders / 4th / 113th pick / 2011
Ugo Chinasa\ChinUg00,DE,Oklahoma State,College Stats,6-5,264,4.63,28.0,22,117,7.07,4.39,
Garrett Chisolm\ChisGa00,OG,South Carolina,,6-5,312,5.36,,,,,,
John Clay\ClayJo00,RB,Wisconsin,College Stats,6-0,230,4.83,29.0,,111,,,
Charles Clay\ClayCh00,FB,Tulsa,College Stats,6-3,245,4.69,33.5,18,118,7.07,4.15,Miami Dolphins / 6th / 174th pick / 2011
Adrian Clayborn\ClayAd00,DE,Iowa,College Stats,6-3,281,4.78,33.0,,113,7.30,4.13,Tampa Bay Buccaneers / 1st / 20th pick / 2011
Randall Cobb\CobbRa00,WR,Kentucky,College Stats,5-10,191,4.46,33.5,16,115,7.08,4.34,Green Bay Packers / 2nd / 64th pick / 2011
Ryan Colburn,QB,Fresno State,College Stats,6-3,233,5.12,,,,6.84,4.28,
Chris Conte\ContCh00,FS,California,College Stats,6-2,197,4.52,35.5,18,127,7.01,4.19,Chicago Bears / 3rd / 93rd pick / 2011
Graig Cooper,RB,Miami (FL),College Stats,5-10,205,4.60,,18,114,6.66,4.03,
Vance Cuff,CB,Georgia,College Stats,5-10,178,4.53,36.0,,120,6.91,4.09,
Chris Culliver\CullCh00,CB,South Carolina,College Stats,6-0,199,4.36,38.5,,123,6.88,4.08,San Francisco 49ers / 3rd / 80th pick / 2011
Andy Dalton\DaltAn00,QB,TCU,College Stats,6-2,215,4.83,29.5,,106,6.93,4.27,Cincinnati Bengals / 2nd / 35th pick / 2011
Wayne Daniels,OLB,TCU,College Stats,6-0,260,5.03,25.0,,106,7.81,4.68,
Marcell Dareus\DareMa00,DT,Alabama,College Stats,6-3,319,4.93,27.0,24,,7.83,4.62,Buffalo Bills / 1st / 3rd pick / 2011
Josh Davis,OT,Georgia,,6-7,313,5.50,24.0,,91,7.98,5.07,
Mark Dell\DellMa00,WR,Michigan State,College Stats,6-0,193,4.54,,14,,,,
Akeem Dent\DentAk00,ILB,Georgia,College Stats,6-1,242,4.73,37.5,24,123,,,Atlanta Falcons / 3rd / 91st pick / 2011
Noel Devine,RB,West Virginia,College Stats,5-7,179,4.43,,24,,,,
Pat Devlin\DevlPa00,QB,Pittsburgh,,6-3,225,4.81,33.0,,116,7.08,4.32,
Demarcus Dobbs\DobbDe00,DE,Georgia,College Stats,6-2,281,4.87,31.0,,107,7.22,4.37,
Ray Dominguez\DomiRa00,OG,Arkansas,College Stats,6-4,334,5.45,27.5,21,90,7.74,4.90,
Ryan Donahue\DonaRy00,P,Iowa,College Stats,6-2,193,4.90,,,,,,
Tandon Doss\DossTa00,WR,Indiana,College Stats,6-2,201,4.62,,14,,,,Baltimore Ravens / 4th / 123rd pick / 2011
Ras-I Dowling\DowlRa00,CB,Virginia,College Stats,6-1,198,4.40,,19,,,,New England Patriots / 2nd / 33rd pick / 2011
Shaun Draughn\DrauSh00,RB,North Carolina,College Stats,5-11,213,4.73,34.0,21,118,7.15,4.20,
Demarcus Van Dyke\VanDDe00,CB,Miami (FL),College Stats,6-1,176,4.28,33.5,5,121,6.97,4.09,Oakland Raiders / 3rd / 81st pick / 2011
Kenrick Ellis\ElliKe01,DT,Kansas State,,6-5,346,5.19,,26,,,,New York Jets / 3rd / 94th pick / 2011
Ricky Elmore\ElmoRi00,DE,Arizona,College Stats,6-4,255,4.88,31.5,26,106,7.25,4.32,Green Bay Packers / 6th / 197th pick / 2011
Nathan Enderle\EndeNa00,QB,Idaho,College Stats,6-4,240,5.12,25.5,,102,7.13,4.46,Chicago Bears / 5th / 160th pick / 2011
Darren Evans\EvanDa00,RB,Virginia Tech,College Stats,6-0,227,4.56,35.0,26,111,6.96,4.46,
