<<<<<<< HEAD
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Joseph Noteboom\NoteJo00,OT,TCU,College Stats,6-5,309,4.96,24.0,27,102,7.65,4.44,Los Angeles Rams / 3rd / 89th pick / 2018
Uchenna Nwosu\NwosUc00,EDGE,USC,College Stats,6-3,251,4.65,32.0,20,119,,,Los Angeles Chargers / 2nd / 48th pick / 2018
Dorian O'daniel\ODanDo00,OLB,Clemson,College Stats,6-1,223,4.61,32.0,21,119,6.64,4.07,Kansas City Chiefs / 3rd / 100th pick / 2018
Brian O'neill\ONeiBr00,OT,Pittsburgh,College Stats,6-7,297,4.82,29.5,22,107,7.14,4.50,Minnesota Vikings / 2nd / 62nd pick / 2018
Chukwuma Okorafor\OkorCh00,OT,West. Michigan,College Stats,6-6,320,5.31,23.5,19,102,7.87,4.80,Pittsburgh Steelers / 3rd / 92nd pick / 2018
Ogbonnia Okoronkwo\OkorOg00,EDGE,Oklahoma,College Stats,6-1,253,4.77,38.0,27,121,,,Los Angeles Rams / 5th / 160th pick / 2018
Isaiah Oliver\OlivIs00,CB,Colorado,College Stats,6-1,190,4.50,,,,,,Atlanta Falcons / 2nd / 58th pick / 2018
Brandon Parker\ParkBr01,OT,North Carolina A&T,,6-8,305,5.40,28.5,,113,7.82,4.68,Oakland Raiders / 3rd / 65th pick / 2018
Timon Parris,OT,Stony Brook,,6-6,312,,,27,,,,
Daron Payne,DT,Alabama,College Stats,6-2,311,4.95,28.5,27,107,7.58,4.71,
Rashaad Penny\PennRa00,RB,San Diego State,College Stats,5-11,220,4.46,32.5,13,120,,,Seattle Seahawks / 1st / 27th pick / 2018
Kamryn Pettway,RB,Auburn,College Stats,6-0,233,4.74,33.5,22,116,,,
Cam Phillips\PhilCa01,WR,Virginia Tech,College Stats,6-0,201,,,,,,,
Darius Phillips\PhilDa02,CB,West. Michigan,College Stats,5-10,190,4.54,,,,,,Cincinnati Bengals / 5th / 170th pick / 2018
Harrison Phillips\PhilHa00,DT,Stanford,College Stats,6-4,307,5.21,32.0,42,103,7.28,4.50,Buffalo Bills / 3rd / 96th pick / 2018
Skyler Phillips,OG,Idaho State,,6-3,318,5.10,29.0,,104,7.95,4.69,
Eddy Pineiro,K,Florida,College Stats,6-0,185,,,,,,,
Billy Price\PricBi01,C,Ohio State,College Stats,6-4,305,,,,,,,Cincinnati Bengals / 1st / 21st pick / 2018
Byron Pringle\PrinBy00,WR,Kansas State,College Stats,6-1,203,4.46,33.5,15,120,6.87,4.40,
Jacob Pugh,OLB,Florida State,College Stats,6-4,246,4.65,38.5,,122,,,
Scott Quessenberry\QuesSc00,C,UCLA,College Stats,6-4,310,5.09,33.5,25,111,7.50,4.69,Los Angeles Chargers / 5th / 155th pick / 2018
Trey Quinn\QuinTr00,WR,SMU,College Stats,5-11,203,4.55,33.5,17,116,6.91,4.19,Washington Redskins / 7th / 256th pick / 2018
Frank Ragnow\RagnFr00,C,Arkansas,College Stats,6-5,312,,,26,,,,Detroit Lions / 1st / 20th pick / 2018
Martinas Rankin\RankMa00,OL,Mississippi State,College Stats,6-4,308,,,24,,,,Houston Texans / 3rd / 80th pick / 2018
Max Redfield,S,Indiana (PA),,6-1,205,4.69,,15,,,,
D.J. Reed\ReedD.00,CB,Kansas State,College Stats,5-9,188,4.51,36.5,11,,,,San Francisco 49ers / 5th / 142nd pick / 2018
Justin Reid\ReidJu00,S,Stanford,College Stats,6-1,204,4.40,36.5,16,128,6.65,4.15,Houston Texans / 3rd / 68th pick / 2018
Demario Richard,RB,Arizona State,,5-9,218,4.70,29.5,12,115,,,
Will Richardson\RichWi01,OT,North Carolina State,College Stats,6-6,306,5.26,31.5,,108,7.80,4.83,Jacksonville Jaguars / 4th / 129th pick / 2018
Calvin Ridley\RidlCa00,WR,Alabama,College Stats,6-0,189,4.43,31.0,15,110,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018
Stephen Roberts,S,Auburn,College Stats,5-11,189,4.53,34.0,,121,,,
Korey Robertson\RobeKo00,WR,Southern Miss,College Stats,6-1,212,4.56,34.0,13,123,,,
Javon Rolland-Jones,EDGE,Arkansas State,,6-2,253,4.88,,23,,,,
Josh Rosen\RoseJo01,QB,UCLA,College Stats,6-4,226,4.92,31.0,,111,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018
Olubunmi Rotimi,DE,Old Dominion,,6-4,273,,32.0,21,113,7.46,4.70,
Mason Rudolph\RudoMa00,QB,Oklahoma State,College Stats,6-5,235,4.90,26.0,,,,,Pittsburgh Steelers / 3rd / 76th pick / 2018
Christian Sam\SamxCh00,ILB,Arizona State,College Stats,6-2,244,4.75,32.0,28,114,7.03,4.25,New England Patriots / 6th / 178th pick / 2018
Jaylen Samuels\SamuJa00,TE,North Carolina State,College Stats,5-11,225,4.54,34.5,18,121,6.93,4.28,Pittsburgh Steelers / 5th / 165th pick / 2018
Dominick Sanders,S,Georgia,College Stats,6-0,193,,,14,,,,
Tegray Scales\ScalTe00,ILB,Indiana,College Stats,6-0,230,4.77,,27,,,,
Bo Scarbrough\ScarBo01,RB,Alabama,College Stats,6-1,228,4.52,40.0,14,129,,4.34,Dallas Cowboys / 7th / 236th pick / 2018
Dalton Schultz\SchuDa00,TE,Stanford,College Stats,6-5,244,4.75,32.0,15,120,7.00,4.40,Dallas Cowboys / 4th / 137th pick / 2018
Jaleel Scott\ScotJa02,WR,New Mexico State,College Stats,6-5,218,4.56,34.5,16,124,7.20,4.40,Baltimore Ravens / 4th / 132nd pick / 2018
Jk Scott\ScotJK00,P,Alabama,College Stats,6-6,208,4.83,30.5,,114,7.28,4.41,Green Bay Packers / 5th / 172nd pick / 2018
Deadrin Senat\SenaDe00,DT,South Florida,College Stats,6-0,314,5.16,26.0,35,100,7.77,4.79,Atlanta Falcons / 3rd / 90th pick / 2018
Greg Senat\SenaGr00,OT,Wagner,,6-6,302,5.38,26.0,19,106,7.41,4.71,Baltimore Ravens / 6th / 212th pick / 2018
Tim Settle\SettTi00,DT,Virginia Tech,College Stats,6-3,329,5.37,23.5,,96,7.95,4.83,Washington Redskins / 5th / 163rd pick / 2018
Coleman Shelton\ShelCo00,C,Washington,College Stats,6-3,292,5.24,26.5,,110,7.62,4.59,
Nathan Shepherd\ShepNa00,DT,Fort Hays State,,6-5,315,5.09,31.0,,112,7.50,4.53,New York Jets / 3rd / 72nd pick / 2018
Nic Shimonek,QB,Texas Tech,College Stats,6-3,220,4.88,28.5,,101,7.28,4.32,
Andre Smith\SmitAn04,ILB,North Carolina,College Stats,6-0,237,4.63,,19,,,,Carolina Panthers / 7th / 234th pick / 2018
Braden Smith\SmitBr06,OG,Auburn,College Stats,6-6,315,5.22,33.5,35,113,,4.77,Indianapolis Colts / 2nd / 37th pick / 2018
Roquan Smith\SmitRo07,OLB,Georgia,College Stats,6-1,236,4.51,,,,,,Chicago Bears / 1st / 8th pick / 2018
Trequan Smith,WR,Central Florida,,6-2,203,4.49,37.5,12,130,6.97,4.50,
Van Smith\SmitVa00,S,Clemson,College Stats,5-11,185,4.61,29.5,,,,,
Durham Smythe\SmytDu00,TE,Notre Dame,College Stats,6-5,253,4.81,31.0,18,110,7.17,4.23,Miami Dolphins / 4th / 123rd pick / 2018
Breeland Speaks\SpeaBr00,DT,Mississippi,College Stats,6-3,283,4.87,32.5,,110,7.63,4.65,Kansas City Chiefs / 2nd / 46th pick / 2018
Taylor Stallworth,DT,South Carolina,College Stats,6-2,312,5.28,23.5,18,101,7.95,4.75,
M.J. Stewart\StewM.00,CB,North Carolina,College Stats,5-11,200,4.54,35.0,18,118,6.90,4.28,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018
Kentavius Street\StreKe00,DE,North Carolina State,College Stats,6-2,280,4.87,,28,,,,San Francisco 49ers / 4th / 128th pick / 2018
Greg Stroman\StroGr00,CB,Virginia Tech,College Stats,6-0,180,4.48,33.5,16,113,,4.45,Washington Redskins / 7th / 241st pick / 2018
Chandon Sullivan\SullCh00,CB,Georgia State,College Stats,5-11,195,4.60,40.5,15,134,,4.36,
Courtland Sutton\SuttCo00,WR,SMU,College Stats,6-3,218,4.54,35.5,18,124,6.57,4.11,Denver Broncos / 2nd / 40th pick / 2018
Josh Sweat\SweaJo00,EDGE,Florida State,College Stats,6-4,251,4.53,39.5,,124,,4.28,Philadelphia Eagles / 4th / 130th pick / 2018
Auden Tate\TateAu00,WR,Florida State,College Stats,6-5,228,4.68,31.0,,112,,,Cincinnati Bengals / 7th / 253rd pick / 2018
Rod Taylor\TaylRo01,OT,Mississippi,College Stats,6-3,320,5.24,30.5,,99,,,Cincinnati Bengals / 7th / 252nd pick / 2018
Wyatt Teller\TellWy00,OG,Virginia Tech,College Stats,6-4,314,5.24,29.0,30,114,7.45,4.84,Buffalo Bills / 5th / 166th pick / 2018
Chad Thomas\ThomCh06,DE,Miami (FL),College Stats,6-6,281,4.92,29.0,,116,,,Cleveland Browns / 3rd / 67th pick / 2018
Ian Thomas\ThomIa00,TE,Indiana,College Stats,6-4,259,4.74,36.0,,123,7.15,4.20,Carolina Panthers / 4th / 101st pick / 2018
Jordan Thomas,CB,Oklahoma,College Stats,6-0,186,4.64,38.0,4,124,6.28,3.94,
Jordan Thomas\ThomJo05,TE,Mississippi State,,6-5,265,4.74,27.0,16,111,7.50,4.75,Houston Texans / 6th / 211th pick / 2018
Matthew Thomas\ThomMa00,OLB,Florida State,College Stats,6-3,232,4.58,41.5,,131,6.85,4.28,
Roc Thomas,RB,Jacksonville State,,5-10,198,4.56,35.5,16,125,,,
Trenton Thompson\ThomTr01,DT,Georgia,College Stats,6-4,288,5.06,32.5,,111,7.68,4.56,
Henre Toliver,CB,Arkansas,,6-1,185,4.63,32.5,6,117,7.01,4.15,
Kevin Toliver,CB,LSU,,6-3,204,,33.0,10,120,,,
Brett Toth,OT,Army,College Stats,6-6,291,,,,,,,
Johnny Townsend\TownJo01,P,Florida,College Stats,6-1,210,,,,,,,Oakland Raiders / 5th / 173rd pick / 2018
Shane Tripucka,P,Texas A&M,College Stats,6-3,211,,,,,,,
Salesi Uhatafe\UhatSa00,OG,Utah,College Stats,6-5,310,5.40,28.0,,109,7.70,4.90,
Marquez Valdes-Scantling\ValdMa00,WR,South Florida,College Stats,6-4,206,4.37,30.5,15,124,,,Green Bay Packers / 5th / 174th pick / 2018
Vita Vea\VeaxVi00,DT,Washington,College Stats,6-4,347,5.10,,41,,,,Tampa Bay Buccaneers / 1st / 12th pick / 2018
Azeem Victor\VictAz00,ILB,Washington,College Stats,6-1,240,4.72,32.5,19,115,7.20,4.40,Oakland Raiders / 6th / 216th pick / 2018
Dmontre Wade,CB,Murray State,,6-0,200,4.57,35.5,15,120,,4.40,
Akrum Wadley\WadlAk00,RB,Iowa,College Stats,5-10,194,4.54,32.0,12,,,,
Trey Walker,S,Louisiana-Lafayette,,6-2,200,4.51,33.0,14,119,7.00,4.28,
Levi Wallace\WallLe00,CB,Alabama,College Stats,6-0,183,4.63,33.0,,,,,
Mark Walton\WaltMa00,RB,Miami (FL),College Stats,5-10,202,4.60,31.5,18,118,,,Cincinnati Bengals / 4th / 112th pick / 2018
Denzel Ward\WardDe02,CB,Ohio State,College Stats,5-10,191,4.32,39.0,16,136,,,Cleveland Browns / 1st / 4th pick / 2018
Fred Warner\WarnFr00,OLB,BYU,College Stats,6-3,236,4.64,38.5,21,119,6.90,4.28,San Francisco 49ers / 3rd / 70th pick / 2018
Chris Warren,RB,Texas,,6-2,247,4.69,33.0,25,121,6.98,4.18,
James Washington\WashJa00,WR,Oklahoma State,College Stats,5-11,213,4.54,34.5,14,120,7.11,4.32,Pittsburgh Steelers / 2nd / 60th pick / 2018
Armani Watts\WattAr00,S,Texas A&M,College Stats,5-11,205,,35.0,13,120,7.25,4.37,Kansas City Chiefs / 4th / 124th pick / 2018
Jester Weah\WeahJe00,WR,Pittsburgh,College Stats,6-2,211,4.43,38.0,15,129,7.24,4.41,
Toby Weathersby\WeatTo00,OT,LSU,College Stats,6-4,317,5.34,24.5,28,106,8.55,5.38,
Damon Webb\WebbDa01,S,Ohio State,College Stats,5-11,195,4.62,,17,,,,
David Wells,TE,San Diego State,College Stats,6-6,256,4.75,33.0,20,116,7.50,4.59,
Sean Welsh\WelsSe00,C,Iowa,College Stats,6-3,306,5.43,25.0,20,103,7.90,4.81,
Karaun White,WR,West Virginia,,6-1,206,4.52,33.5,24,118,7.16,4.57,
Kyzir White\WhitKy00,S,West Virginia,College Stats,6-2,216,,35.5,21,113,,,Los Angeles Chargers / 4th / 119th pick / 2018
Mike White\WhitMi01,QB,Western Kentucky,,6-5,224,5.09,27.0,,96,7.40,4.40,Dallas Cowboys / 5th / 171st pick / 2018
Jordan Whitehead\WhitJo03,S,Pittsburgh,College Stats,5-11,195,,,21,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018
Jojo Wicker\WickJo00,DE,Arizona State,College Stats,6-3,296,5.16,30.0,25,105,,,
Jake Wieneke,WR,South Dakota State,,6-4,221,4.67,34.0,9,114,7.24,4.37,
Jordan Wilkins\WilkJo01,RB,Mississippi,College Stats,6-1,216,,36.0,16,117,,4.27,Indianapolis Colts / 5th / 169th pick / 2018
Connor Williams\WillCo00,OT,Texas,College Stats,6-5,296,5.05,34.0,26,112,7.83,4.63,Dallas Cowboys / 2nd / 50th pick / 2018
Darrel Williams\WillDa10,RB,LSU,College Stats,6-0,225,4.72,32.0,22,109,,4.21,
Cedrick Wilson\WilsCe01,WR,Boise State,College Stats,6-2,197,4.55,37.0,9,121,6.89,4.23,Dallas Cowboys / 6th / 208th pick / 2018
Eddy Wilson,DT,Purdue,College Stats,6-4,301,5.37,,26,96,,,
Jeff Wilson,RB,North Texas,,5-11,210,,,15,,,,
Javon Wims\WimsJa00,WR,Georgia,College Stats,6-3,215,4.53,33.5,,113,7.00,,Chicago Bears / 7th / 224th pick / 2018
Anthony Winbush,EDGE,Ball State,College Stats,6-1,249,,,25,110,,,
Ryan Winslow,P,Pittsburgh,College Stats,6-5,217,,,,,,,
Logan Woodside\WoodLo00,QB,Toledo,College Stats,6-1,213,4.79,31.5,,103,6.94,4.15,Cincinnati Bengals / 7th / 249th pick / 2018
Chris Worley\WorlCh00,ILB,Ohio State,College Stats,6-2,238,4.86,29.5,15,,,,
Isaiah Wynn\WynnIs00,OG,Georgia,College Stats,6-3,313,,,,,,,New England Patriots / 1st / 23rd pick / 2018
Isaac Yiadom\YiadIs00,CB,Boston Col.,College Stats,6-1,190,4.52,,8,120,,4.18,Denver Broncos / 3rd / 99th pick / 2018
Kenny Young\YounKe03,ILB,UCLA,College Stats,6-1,236,4.60,36.0,23,117,7.38,4.48,Baltimore Ravens / 4th / 122nd pick / 2018
=======
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Dante Pettis\PettDa00,WR,Washington,College Stats,6-0,186,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018
Kemoko Turay\TuraKe00,EDGE,Rutgers,College Stats,6-5,253,4.65,,,,,,Indianapolis Colts / 2nd / 52nd pick / 2018
Josh Adams\AdamJo03,RB,Notre Dame,College Stats,6-2,213,,,18,,,,
Ola Adeniyi,EDGE,Toledo,,6-2,248,4.83,31.5,26,,7.21,4.28,
Jordan Akins\AkinJo00,TE,Central Florida,College Stats,6-3,249,,,,,,,Houston Texans / 3rd / 98th pick / 2018
Jaire Alexander\AlexJa00,CB,Louisville,College Stats,5-11,192,4.38,35.0,14,127,6.71,3.98,Green Bay Packers / 1st / 18th pick / 2018
Austin Allen,QB,Arkansas,College Stats,6-0,210,4.81,29.5,,112,7.18,4.48,
Brian Allen\AlleBr02,C,Michigan State,College Stats,6-1,298,5.34,26.5,27,99,7.81,4.71,Los Angeles Rams / 4th / 111th pick / 2018
Josh Allen\AlleJo02,QB,Wyoming,College Stats,6-5,237,4.75,33.5,,119,6.90,4.40,Buffalo Bills / 1st / 7th pick / 2018
Marcus Allen\AlleMa03,S,Penn State,College Stats,6-2,202,,37.0,15,127,,4.32,Pittsburgh Steelers / 5th / 148th pick / 2018
Mark Andrews\AndrMa00,TE,Oklahoma,College Stats,6-5,256,4.67,31.0,17,113,7.34,4.38,Baltimore Ravens / 3rd / 86th pick / 2018
Troy Apke\ApkeTr00,S,Penn State,College Stats,6-2,198,4.34,41.0,16,131,6.56,4.03,Washington Redskins / 4th / 109th pick / 2018
Dorance Armstrong,EDGE,Kansas,,6-4,257,4.87,30.0,20,118,7.12,4.23,
Ade Aruna\ArunAd00,DE,Tulane,College Stats,6-6,262,4.60,38.5,18,128,7.53,4.48,Minnesota Vikings / 6th / 218th pick / 2018
Marcell Ateman\AtemMa00,WR,Oklahoma State,College Stats,6-4,216,4.62,34.0,13,121,7.07,4.25,Oakland Raiders / 7th / 228th pick / 2018
John Atkins,DT,Georgia,College Stats,6-4,321,5.38,24.0,,89,7.95,4.75,
Anthony Averett\AverAn00,CB,Alabama,College Stats,6-0,185,4.36,31.5,13,119,6.93,4.40,Baltimore Ravens / 4th / 118th pick / 2018
Genard Avery\AverGe00,ILB,Memphis,College Stats,6-1,248,4.59,36.0,26,124,6.90,4.36,Cleveland Browns / 5th / 150th pick / 2018
Mike Badgley,K,Miami (FL),,5-10,183,4.94,,,111,,,
Jerome Baker\BakeJe00,OLB,Ohio State,College Stats,6-1,229,4.53,36.5,22,126,,,Miami Dolphins / 3rd / 73rd pick / 2018
Kalen Ballage\BallKa00,RB,Arizona State,College Stats,6-1,228,4.46,33.5,15,122,6.91,4.35,Miami Dolphins / 4th / 131st pick / 2018
Saquon Barkley\BarkSa00,RB,Penn State,College Stats,6-0,233,4.40,41.0,29,,,4.24,New York Giants / 1st / 2nd pick / 2018
J.T. Barrett\BarrJ.00,QB,Ohio State,College Stats,6-1,224,4.70,30.0,,108,7.38,4.44,
Jessie Bates,S,Wake Forest,College Stats,6-2,195,4.50,35.5,,117,6.78,4.26,
Marcus Baugh\BaugMa01,TE,Ohio State,College Stats,6-3,247,4.81,33.0,,117,7.28,4.51,
Nick Bawden\BawdNi00,FB,San Diego State,College Stats,6-2,245,,,,,,,Detroit Lions / 7th / 237th pick / 2018
Davin Bellamy\BellDa00,EDGE,Georgia,College Stats,6-5,255,,,15,,,,
Kurt Benkert\BenkKu01,QB,Virginia,College Stats,6-3,218,4.95,31.0,16,112,7.15,4.33,
Braxton Berrios\BerrBr00,WR,Miami (FL),College Stats,5-9,184,,,11,,,,New England Patriots / 6th / 210th pick / 2018
Keishawn Bierria\BierKe00,ILB,Washington,College Stats,6-2,230,4.79,30.5,21,117,7.26,,Denver Broncos / 6th / 217th pick / 2018
Quin Blanding\BlanQu00,S,Virginia,College Stats,6-2,215,4.63,31.5,,122,,,
David Bright\BrigDa00,OT,Stanford,College Stats,6-5,307,,,,,,,
Andrew Brown\BrowAn05,DE,Virginia,College Stats,6-4,296,5.03,28.0,31,101,7.51,4.48,Cincinnati Bengals / 5th / 158th pick / 2018
Drew Brown,K,Nebraska,College Stats,5-10,208,,,,,,,
Orlando Brown\BrowOr00,OT,Oklahoma,College Stats,6-8,345,5.85,19.5,14,82,7.87,5.38,Baltimore Ravens / 3rd / 83rd pick / 2018
Tony Brown,CB,Alabama,College Stats,6-0,198,4.35,31.5,14,126,6.78,4.11,
Equanimeous St. brown\St.BEq00,WR,Notre Dame,College Stats,6-5,214,4.48,,20,,,,Green Bay Packers / 6th / 207th pick / 2018
Taven Bryan\BryaTa00,DT,Florida,College Stats,6-4,291,4.98,35.0,30,119,7.12,4.48,Jacksonville Jaguars / 1st / 29th pick / 2018
Oren Burks\BurkOr00,OLB,Vanderbilt,College Stats,6-3,233,4.59,39.5,18,131,6.82,4.15,Green Bay Packers / 3rd / 88th pick / 2018
Deontay Burnett\BurnDe00,WR,USC,College Stats,6-0,186,,,,,,,
Jason Cabinda\CabiJa00,ILB,Penn State,College Stats,6-1,239,,,19,,,,
Deon Cain\CainDe00,WR,Clemson,College Stats,6-2,202,4.43,33.5,11,115,6.71,4.37,Indianapolis Colts / 6th / 185th pick / 2018
Antonio Callaway\CallAn00,WR,Florida,College Stats,5-11,200,4.41,34.0,,121,,,Cleveland Browns / 4th / 105th pick / 2018
Chris Campbell,CB,Penn State,,6-1,194,,,14,,,,
Dylan Cantrell\CantDy00,WR,Texas Tech,College Stats,6-3,226,4.59,38.5,18,130,6.56,4.03,Los Angeles Chargers / 6th / 191st pick / 2018
Alex Cappa\CappAl00,OT,Humboldt State,,6-6,305,5.39,26.5,24,97,8.04,4.84,Tampa Bay Buccaneers / 3rd / 94th pick / 2018
Tanner Carew,LS,Oregon,College Stats,6-1,243,5.00,30.0,18,111,7.26,4.28,
Daniel Carlson\CarlDa00,K,Auburn,College Stats,6-5,213,,,,,,,Minnesota Vikings / 5th / 167th pick / 2018
Lorenzo Carter\CartLo01,EDGE,Georgia,College Stats,6-6,250,4.50,36.0,,130,,,New York Giants / 3rd / 66th pick / 2018
Andre Chachere,CB,San Jose State,College Stats,6-0,200,4.49,38.0,13,123,6.78,4.07,
Sean Chandler\ChanSe00,S,Temple,College Stats,6-0,190,4.65,34.5,16,119,,4.62,
D.J. Chark,WR,LSU,College Stats,6-3,199,4.34,40.0,16,129,,,
Geron Christian\ChriGe01,OT,Louisville,College Stats,6-5,298,5.33,,19,,,,Washington Redskins / 3rd / 74th pick / 2018
Bradley Chubb\ChubBr00,DE,North Carolina State,College Stats,6-4,269,4.65,36.0,24,121,7.37,4.41,Denver Broncos / 1st / 5th pick / 2018
Nick Chubb\ChubNi00,RB,Georgia,College Stats,5-11,227,4.52,38.5,29,128,7.09,4.25,Cleveland Browns / 2nd / 35th pick / 2018
Jack Cichy\CichJa00,ILB,Wisconsin,College Stats,6-2,238,,,18,,,,Tampa Bay Buccaneers / 6th / 202nd pick / 2018
Will Clapp\ClapWi00,C,LSU,College Stats,6-4,311,5.39,29.0,25,97,8.04,4.92,New Orleans Saints / 7th / 245th pick / 2018
Simmie Cobbs\CobbSi00,WR,Indiana,College Stats,6-3,220,4.64,30.0,11,113,6.70,4.32,
Mason Cole\ColeMa02,C,Michigan,College Stats,6-4,307,5.23,23.5,23,104,7.77,4.78,Arizona Cardinals / 3rd / 97th pick / 2018
Lavon Coleman,RB,Washington,College Stats,5-11,215,4.65,33.0,23,120,,,
Tyler Conklin\ConkTy00,TE,Central Michigan,College Stats,6-3,254,4.80,38.0,18,120,7.13,4.23,Minnesota Vikings / 5th / 157th pick / 2018
Austin Corbett\CorbAu00,OG,Nevada,College Stats,6-4,306,5.15,28.0,19,106,7.87,4.50,Cleveland Browns / 2nd / 33rd pick / 2018
Keke Coutee\CoutKe00,WR,Texas Tech,College Stats,5-10,181,4.43,34.5,14,113,6.93,4.15,Houston Texans / 4th / 103rd pick / 2018
Chris Covington\CoviCh01,OLB,Indiana,College Stats,6-2,245,4.78,,23,,,,Dallas Cowboys / 6th / 193rd pick / 2018
Justin Crawford,RB,West Virginia,College Stats,5-11,199,4.64,33.5,11,122,,,
Tyrell Crosby\CrosTy00,OT,Oregon,College Stats,6-5,309,5.23,30.0,17,105,7.89,4.77,Detroit Lions / 5th / 153rd pick / 2018
Dane Cruikshank\CruiDa00,S,Arizona,College Stats,6-1,206,4.41,38.5,25,121,6.89,4.24,Tennessee Titans / 5th / 152nd pick / 2018
Trevor Daniel,P,Tennessee,College Stats,6-1,230,4.98,32.5,23,119,,,
James Daniels\DaniJa01,C,Iowa,College Stats,6-3,306,,30.5,21,108,7.29,4.40,Chicago Bears / 2nd / 39th pick / 2018
Sam Darnold\DarnSa00,QB,USC,College Stats,6-3,221,4.85,26.5,,105,6.96,4.40,New York Jets / 1st / 3rd pick / 2018
Marcus Davenport\DaveMa00,DE,Texas-San Antonio,College Stats,6-6,264,4.58,33.5,22,124,7.20,4.41,New Orleans Saints / 1st / 14th pick / 2018
Joseph Davidson,P,Bowling Green,College Stats,6-7,232,,,,,,,
Carlton Davis\DaviCa02,CB,Auburn,College Stats,6-1,203,4.53,34.0,16,124,,,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018
Duke Dawson\DawsDu00,CB,Florida,College Stats,5-10,208,4.46,,15,,,,New England Patriots / 2nd / 56th pick / 2018
Dee Delaney,CB,Miami (FL),College Stats,6-1,194,4.46,32.5,13,120,6.95,4.25,
Nick Deluca,OLB,North Dakota State,,6-3,251,4.85,29.5,18,112,7.09,4.23,
Jamil Demby\DembJa00,OG,Maine,,6-4,319,5.58,23.5,17,98,7.86,4.95,Los Angeles Rams / 6th / 192nd pick / 2018
Matt Dickerson,DE,UCLA,College Stats,6-4,292,5.06,31.0,26,,,,
Michael Dickson\DickMi00,P,Texas,College Stats,6-2,208,,,,,,,Seattle Seahawks / 5th / 149th pick / 2018
Will Dissly\DissWi00,TE,Washington,College Stats,6-4,262,4.87,28.0,15,111,7.07,4.40,Seattle Seahawks / 4th / 120th pick / 2018
Garret Dooley\DoolGa00,EDGE,Wisconsin,College Stats,6-3,248,4.80,33.0,21,121,,4.28,
Chase Edmonds\EdmoCh00,RB,Fordham,,5-9,205,4.55,34.0,19,122,6.79,4.07,Arizona Cardinals / 4th / 134th pick / 2018
Terrell Edmunds\EdmuTe00,S,Virginia Tech,College Stats,6-2,220,4.47,41.5,,134,,,Pittsburgh Steelers / 1st / 28th pick / 2018
Tremaine Edmunds\EdmuTr01,LB,Virginia Tech,College Stats,6-5,253,4.54,,19,117,,,Buffalo Bills / 1st / 16th pick / 2018
Duke Ejiofor\EjioDu00,DE,Wake Forest,College Stats,6-4,264,,,,,,,Houston Texans / 6th / 177th pick / 2018
Deshon Elliott\ElliDe02,S,Texas,College Stats,6-2,205,4.58,36.0,15,121,,,Baltimore Ravens / 6th / 190th pick / 2018
Donnie Ernsberger,RB,Western Michigan,,6-3,241,4.78,31.0,15,114,7.09,4.34,
Leighton Vander esch\VandLe00,ILB,Boise State,College Stats,6-4,256,4.65,39.5,20,124,6.88,4.15,Dallas Cowboys / 1st / 19th pick / 2018
Danny Etling\EtliDa00,QB,LSU,College Stats,6-2,222,4.76,30.5,,114,7.09,4.37,New England Patriots / 7th / 219th pick / 2018
Rashaan Evans\EvanRa01,LB,Alabama,College Stats,6-3,232,,30.0,,116,6.95,4.36,Tennessee Titans / 1st / 22nd pick / 2018
Brandon Facyson\FacyBr00,CB,Virginia Tech,College Stats,6-2,197,4.53,,16,,,,
Luke Falk\FalkLu00,QB,Washington State,College Stats,6-4,215,,26.5,,103,,,Tennessee Titans / 6th / 199th pick / 2018
Rashard Fant,CB,Indiana,College Stats,5-10,175,,,,,,,
Foley Fatukasi,DT,Connecticut,,6-4,318,5.29,30.0,33,112,7.44,4.53,
Riley Ferguson\FergRi00,QB,Memphis,College Stats,6-3,212,4.98,29.0,,110,6.96,4.40,
Kylie Fitts\FittKy00,EDGE,Utah,College Stats,6-4,263,4.69,32.5,31,117,6.88,4.19,Chicago Bears / 6th / 181st pick / 2018
Minkah Fitzpatrick\FitzMi00,DB,Alabama,College Stats,6-1,201,4.46,33.0,14,121,,,Miami Dolphins / 1st / 11th pick / 2018
Dimitri Flowers\FlowDi00,RB,Oklahoma,College Stats,6-2,248,4.83,30.5,17,109,7.45,4.53,
Quinton Flowers,QB,South Florida,College Stats,5-10,214,4.63,,,112,6.81,4.57,
Tre Flowers\FlowTr01,S,Oklahoma State,College Stats,6-3,200,4.45,34.5,18,122,,,Seattle Seahawks / 5th / 146th pick / 2018
Robert Foster,WR,Alabama,College Stats,6-2,196,4.41,31.0,,116,6.90,4.20,
Jarvion Franklin\FranJa02,RB,West. Michigan,College Stats,5-11,239,4.63,30.0,18,109,6.93,4.31,
