Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Benardrick McKinney\McKiBe00,ILB,Mississippi State,College Stats,6-4,246,4.66,40.5,16,121,7.21,4.27,Houston Texans / 2nd / 43rd pick / 2015
John Miller\MillJo04,OG,Louisville,College Stats,6-2,303,5.33,27.0,29,104,8.20,4.75,Buffalo Bills / 3rd / 81st pick / 2015
Darrian Miller\MillDa00,OT,Kentucky,,6-5,307,5.51,25.0,,97,7.91,4.87,
Ty Montgomery\MontTy01,WR,Stanford,College Stats,6-0,221,4.55,40.5,,121,6.97,4.21,Green Bay Packers / 3rd / 94th pick / 2015
Mitch Morse\MorsMi00,OG,Missouri,College Stats,6-5,305,5.14,31.0,36,112,7.60,4.50,Kansas City Chiefs / 2nd / 49th pick / 2015
Keith Mumphery\MumpKe00,WR,Michigan State,College Stats,6-0,215,4.54,32.5,,121,7.07,4.25,Houston Texans / 5th / 175th pick / 2015
Marcus Murphy\MurpMa03,RB,Missouri,College Stats,5-9,198,4.61,29.0,11,109,,4.40,New Orleans Saints / 7th / 230th pick / 2015
Robert Myers\MyerRo01,OG,Tennessee State,,6-5,326,5.44,27.5,,94,8.10,4.91,Baltimore Ravens / 5th / 176th pick / 2015
Steven Nelson\NelsSt01,CB,Oregon State,College Stats,5-10,197,4.49,34.5,19,115,6.88,4.07,Kansas City Chiefs / 3rd / 98th pick / 2015
J.J. Nelson\NelsJJ00,WR,Ala-Birmingham,,5-10,156,4.28,36.0,,127,7.02,4.15,Arizona Cardinals / 5th / 159th pick / 2015
Rakeem Nunez-Roches\NuneRa00,DT,Southern Miss,College Stats,6-2,307,5.02,34.0,26,114,7.67,4.69,Kansas City Chiefs / 6th / 217th pick / 2015
Mark Nzeocha\NzeoMa00,OLB,Wyoming,College Stats,6-2,232,4.56,,24,,,,Dallas Cowboys / 7th / 236th pick / 2015
Nick O'Leary\OLeaNi00,TE,Florida State,College Stats,6-3,252,4.93,30.5,21,110,7.40,4.50,Buffalo Bills / 6th / 194th pick / 2015
Owamagbe Odighizuwa\OdigOw00,DE,UCLA,College Stats,6-3,267,4.62,39.0,25,127,7.36,4.19,New York Giants / 3rd / 74th pick / 2015
Cedric Ogbuehi\OgbuCe00,OT,Texas A&M,College Stats,6-5,306,4.98,,23,,,,Cincinnati Bengals / 1st / 21st pick / 2015
Nate Orchard\OrchNa00,DE,Utah,College Stats,6-3,250,4.80,31.5,,115,7.28,4.43,Cleveland Browns / 2nd / 51st pick / 2015
Leon Orr\OrrxLe00,DT,Florida,College Stats,6-5,323,5.16,28.0,,100,8.26,4.90,
Trevor Pardula\PardTr00,P,Kansas,College Stats,6-4,227,5.12,,,,,,
DeVante Parker\ParkDe01,WR,Louisville,College Stats,6-3,209,4.45,36.5,17,125,,,Miami Dolphins / 1st / 14th pick / 2015
David Parry\ParrDa00,DT,Stanford,College Stats,6-1,308,5.38,29.0,34,103,,,Indianapolis Colts / 5th / 151st pick / 2015
Andrus Peat\PeatAn00,OT,Stanford,College Stats,6-7,313,5.18,31.0,,105,8.01,4.62,New Orleans Saints / 1st / 13th pick / 2015
Breshad Perriman\PerrBr02,WR,Central Florida,College Stats,6-2,212,,,,,,,Baltimore Ravens / 1st / 26th pick / 2015
Denzel Perryman\PerrDe00,ILB,Miami (FL),College Stats,5-11,236,4.78,32.0,27,113,,,San Diego Chargers / 2nd / 48th pick / 2015
Marcus Peters\PeteMa00,CB,Washington,College Stats,6-0,197,4.53,37.5,17,121,7.08,4.08,Kansas City Chiefs / 1st / 18th pick / 2015
Garry Peters\PeteGa00,CB,Clemson,College Stats,6-0,191,4.61,32.5,7,119,6.80,4.00,
Bryce Petty\PettBr01,QB,Baylor,College Stats,6-3,230,4.87,34.0,,121,6.91,4.13,New York Jets / 4th / 103rd pick / 2015
Jordan Phillips\PhilJo01,DT,Oklahoma,College Stats,6-5,329,5.17,30.0,28,105,7.88,4.68,Miami Dolphins / 2nd / 52nd pick / 2015
Darius Philon\PhilDa01,DT,Arkansas,College Stats,6-1,298,5.00,31.0,26,107,8.00,,San Diego Chargers / 6th / 192nd pick / 2015
Bradley Pinion\PiniBr00,P,Clemson,College Stats,6-5,229,5.18,,,,,,San Francisco 49ers / 5th / 165th pick / 2015
Terry Poole\PoolTe00,OT,San Diego State,College Stats,6-5,307,5.09,31.0,25,113,7.90,4.66,Seattle Seahawks / 4th / 130th pick / 2015
Jeremiah Poutasi\PoutJe00,OG,Utah,College Stats,6-5,335,5.32,26.5,26,95,8.09,4.89,Tennessee Titans / 3rd / 66th pick / 2015
Cody Prewitt\PrewCo00,FS,Mississippi,College Stats,6-2,208,4.60,35.0,11,125,7.12,4.23,
MyCole Pruitt\PruiMy00,TE,Southern Illinois,,6-2,251,4.58,38.0,17,118,7.25,4.37,Minnesota Vikings / 5th / 143rd pick / 2015
Hayes Pullard\PullHa00,ILB,USC,College Stats,6-0,240,4.78,31.0,19,110,7.07,4.39,Cleveland Browns / 7th / 219th pick / 2015
Damarious Randall\RandDa00,FS,Arizona State,College Stats,5-11,196,4.46,38.0,14,120,6.83,4.07,Green Bay Packers / 1st / 30th pick / 2015
Thomas Rawls\RawlTh00,RB,Central Michigan,College Stats,5-9,215,4.65,35.5,15,116,,,
Shane Ray\RayxSh00,DE,Missouri,College Stats,6-3,245,4.68,,21,,,,Denver Broncos / 1st / 23rd pick / 2015
Cedric Reed\ReedCe00,DE,Texas,College Stats,6-5,269,4.89,,22,,,,
Jordan Richards\RichJo00,SS,Stanford,College Stats,5-11,211,4.65,32.0,13,111,6.74,4.22,New England Patriots / 2nd / 64th pick / 2015
Bobby Richardson\RichBo00,DT,Indiana,College Stats,6-3,283,5.16,32.5,,106,7.57,4.41,
Jared Roberts\RobeJa01,K,Colorado State,College Stats,6-0,210,5.02,,,,,,
Corey Robinson\RobiCo00,OT,South Carolina,College Stats,6-7,324,5.34,,28,,,,Detroit Lions / 7th / 240th pick / 2015
Edmond Robinson\RobiEd00,OLB,Newberry,,6-3,245,4.61,37.0,20,121,7.49,4.38,Minnesota Vikings / 7th / 232nd pick / 2015
Josh Robinson\RobiJo02,RB,Mississippi State,College Stats,5-8,217,4.70,32.0,21,113,,,Indianapolis Colts / 6th / 205th pick / 2015
Quinten Rollins\RollQu00,CB,Miami (OH),College Stats,5-11,195,4.57,36.5,14,122,7.10,4.28,Green Bay Packers / 2nd / 62nd pick / 2015
Spencer Roth\RothSp00,P,Baylor,College Stats,6-4,227,5.06,,,,,,
Eric Rowe\RoweEr00,CB,Utah,College Stats,6-1,205,4.45,39.0,19,125,6.70,3.97,Philadelphia Eagles / 2nd / 47th pick / 2015
Ezell Ruffin\RuffEz00,WR,San Diego State,College Stats,6-0,218,4.68,27.5,17,110,7.35,4.58,
Ryan Russell\RussRy00,DE,Purdue,College Stats,6-4,269,4.75,32.5,25,119,7.25,4.47,Dallas Cowboys / 5th / 163rd pick / 2015
Jake Ryan\RyanJa00,OLB,Michigan,College Stats,6-2,240,4.65,34.5,20,120,7.11,4.20,Green Bay Packers / 4th / 129th pick / 2015
Ty Sambrailo\SambTy00,OT,Colorado State,College Stats,6-6,311,5.36,29.0,23,97,7.54,4.58,Denver Broncos / 2nd / 59th pick / 2015
James Sample\SampJa00,SS,Louisville,College Stats,6-2,209,4.56,32.5,,123,7.04,,Jacksonville Jaguars / 4th / 104th pick / 2015
Wes Saxton\SaxtWe01,TE,South Alabama,College Stats,6-3,248,4.65,36.0,,119,7.29,4.49,
Brandon Scherff\ScheBr00,OT,Iowa,College Stats,6-5,319,5.05,,23,,,,Washington Redskins / 1st / 5th pick / 2015
Ross Scheuerman,WR,Lafayette,,6-0,204,4.62,33.0,15,121,7.08,4.11,
Josh Shaw\ShawJo00,CB,USC,College Stats,6-0,201,4.44,37.5,26,130,7.01,4.12,Cincinnati Bengals / 4th / 120th pick / 2015
Adam Shead,OG,Oklahoma,,6-4,338,5.74,,26,,,,
Danny Shelton\ShelDa01,DT,Washington,College Stats,6-2,339,5.64,30.5,34,95,7.99,4.65,Cleveland Browns / 1st / 12th pick / 2015
Austin Shepherd\ShepAu00,OT,Alabama,College Stats,6-4,315,5.39,29.0,17,94,8.04,4.70,Minnesota Vikings / 7th / 228th pick / 2015
JaCorey Shepherd\ShepJa00,CB,Kansas,College Stats,5-11,199,4.62,,14,,,,Philadelphia Eagles / 6th / 191st pick / 2015
Jean Sifrin\SifrJe00,TE,Massachusetts,College Stats,6-5,245,4.84,33.0,,114,7.50,4.60,
Deon Simon\SimoDe00,DT,NW State (LA),,6-4,321,5.12,29.5,35,105,7.92,4.76,New York Jets / 7th / 223rd pick / 2015
Blake Sims\SimsBl01,QB,Alabama,College Stats,5-11,218,4.57,30.5,,115,,,
DeAndre Smelter\SmelDe00,WR,Georgia Tech,College Stats,6-2,226,4.52,,,,,,San Francisco 49ers / 4th / 132nd pick / 2015
D'Joun Smith\SmitDJ00,CB,Florida Atlantic,College Stats,5-10,187,4.37,36.0,18,124,6.96,4.26,Indianapolis Colts / 3rd / 65th pick / 2015
Derron Smith\SmitDe05,FS,Fresno State,College Stats,5-10,200,4.61,,,,,,Cincinnati Bengals / 6th / 197th pick / 2015
Devin Smith\SmitDe04,WR,Ohio State,College Stats,6-0,196,4.42,39.0,10,122,,4.15,New York Jets / 2nd / 37th pick / 2015
Donovan Smith\SmitDo02,OT,Penn State,College Stats,6-6,338,5.27,32.0,26,109,7.95,4.79,Tampa Bay Buccaneers / 2nd / 34th pick / 2015
Preston Smith\SmitPr00,DE,Mississippi State,College Stats,6-5,271,4.74,34.0,24,121,7.07,4.28,Washington Redskins / 2nd / 38th pick / 2015
Tye Smith\SmitTy01,CB,Towson,,6-0,195,4.60,36.5,15,124,6.97,3.96,Seattle Seahawks / 5th / 170th pick / 2015
Za'Darius Smith\SmitZa00,DE,Kentucky,College Stats,6-4,274,4.83,29.0,23,113,7.42,4.66,Baltimore Ravens / 4th / 122nd pick / 2015
Martrell Spaight\SpaiMa00,ILB,Arkansas,College Stats,6-0,236,4.81,35.0,25,120,7.66,,Washington Redskins / 5th / 141st pick / 2015
Jaelen Strong\StroJa01,WR,Arizona State,College Stats,6-2,217,4.44,42.0,,123,,,Houston Texans / 3rd / 70th pick / 2015
J.T. Surratt\SurrJ.00,DT,South Carolina,College Stats,6-1,304,5.19,30.0,29,106,7.78,4.71,
Damian Swann\SwanDa02,CB,Georgia,College Stats,6-0,189,4.50,33.0,,118,,,New Orleans Saints / 5th / 167th pick / 2015
Jaquiski Tartt\TartJa00,SS,Samford,,6-1,221,4.53,,,124,,,San Francisco 49ers / 2nd / 46th pick / 2015
J.R. Tavai\TavaJ.00,OLB,USC,College Stats,6-2,249,4.91,30.5,20,112,,,
Randall Telfer\TelfRa00,TE,USC,College Stats,6-4,250,4.83,,20,,,,Cleveland Browns / 6th / 198th pick / 2015
Shaq Thompson\ThomSh01,OLB,Washington,College Stats,6-0,228,4.64,33.5,,117,6.99,4.08,Carolina Panthers / 1st / 25th pick / 2015
Tyrus Thompson\ThomTy01,OT,Oklahoma,College Stats,6-5,324,5.35,29.0,29,97,,4.92,Minnesota Vikings / 6th / 185th pick / 2015
Eric Tomlinson\TomlEr01,TE,Texas-El Paso,College Stats,6-6,263,4.98,30.5,19,110,7.46,4.54,
Laken Tomlinson\TomlLa01,OG,Duke,College Stats,6-3,323,5.33,31.5,25,103,8.17,4.87,Detroit Lions / 1st / 28th pick / 2015
Lynden Trail,DE,Norfolk State,,6-7,269,4.91,32.5,24,117,7.32,4.48,
Louis Trinca-Pasat\TrinLo01,DT,Iowa,College Stats,6-1,290,4.96,32.0,,105,7.40,4.30,
Davis Tull\TullDa00,OLB,Tenn-Chattanooga,,6-2,246,4.57,42.5,26,132,,,New Orleans Saints / 5th / 148th pick / 2015
Max Valles\VallMa00,OLB,Virginia,College Stats,6-5,251,4.83,36.5,,121,7.59,4.37,Oakland Raiders / 6th / 179th pick / 2015
Tyler Varga,FB,Yale,,5-11,222,4.69,,23,,,,
Zack Wagenmann,DE,Montana,,6-3,247,4.81,37.5,14,109,7.07,4.26,
Clive Walford\WalfCl00,TE,Miami (FL),College Stats,6-4,251,4.79,35.0,20,120,7.32,4.57,Oakland Raiders / 3rd / 68th pick / 2015
Darren Waller\WallDa01,WR,Georgia Tech,College Stats,6-6,238,4.46,37.0,12,125,7.07,4.25,Baltimore Ravens / 6th / 204th pick / 2015
Leterrius Walton\WaltLe00,DT,Central Michigan,College Stats,6-5,319,5.25,27.0,25,103,7.91,4.78,Pittsburgh Steelers / 6th / 199th pick / 2015
Tony Washington\WashTo01,OLB,Oregon,College Stats,6-4,247,4.99,32.5,17,110,7.20,4.31,
Trae Waynes\WaynTr00,CB,Michigan State,College Stats,6-0,186,4.31,38.0,19,122,7.06,4.39,Minnesota Vikings / 1st / 11th pick / 2015
DeAndrew White\WhitDe01,WR,Alabama,College Stats,5-11,193,4.44,34.5,,118,6.97,4.18,
Kevin White\WhitKe01,CB,TCU,College Stats,5-9,183,4.63,35.5,18,121,,,
Kevin White\WhitKe00,WR,West Virginia,College Stats,6-3,215,4.35,36.5,23,123,6.92,4.14,Chicago Bears / 1st / 7th pick / 2015
Jermaine Whitehead\WhitJe02,FS,Auburn,College Stats,5-11,197,4.59,37.0,15,128,6.95,4.11,
Daryl Williams\WillDa06,OT,Oklahoma,College Stats,6-5,327,5.34,26.0,27,97,,5.15,Carolina Panthers / 4th / 102nd pick / 2015
Karlos Williams\WillKa01,RB,Florida State,College Stats,6-1,230,4.48,33.5,16,117,7.16,4.46,Buffalo Bills / 5th / 155th pick / 2015
Leonard Williams\WillLe02,DT,USC,College Stats,6-5,302,4.97,29.5,,106,7.59,4.53,New York Jets / 1st / 6th pick / 2015
Maxx Williams\WillMa04,TE,Minnesota,College Stats,6-4,249,4.78,34.5,17,117,7.30,4.37,Baltimore Ravens / 2nd / 55th pick / 2015
P.J. Williams\WillP.00,CB,Florida State,College Stats,6-0,194,4.57,40.0,12,132,7.08,4.28,New Orleans Saints / 3rd / 78th pick / 2015
Trey Williams\WillTr03,RB,Texas A&M,College Stats,5-7,195,4.49,33.5,18,119,6.84,4.12,
Damien Wilson\WilsDa02,ILB,Minnesota,College Stats,6-0,245,4.77,37.0,22,119,7.21,4.20,Dallas Cowboys / 4th / 127th pick / 2015
Julian Wilson\WilsJu00,CB,Oklahoma,College Stats,6-2,205,4.58,36.0,,125,6.94,4.22,
Ramik Wilson\WilsRa00,ILB,Georgia,College Stats,6-2,237,4.77,35.0,23,111,,4.51,Kansas City Chiefs / 4th / 118th pick / 2015
Jameis Winston\WinsJa00,QB,Florida State,College Stats,6-4,231,4.97,28.5,,103,7.16,4.36,Tampa Bay Buccaneers / 1st / 1st pick / 2015
Cam Worthy\WortCa00,WR,East Carolina,College Stats,6-2,211,4.59,,12,,,,
Gabe Wright\WrigGa00,DT,Auburn,College Stats,6-3,300,5.07,26.5,34,100,7.73,4.56,Detroit Lions / 4th / 113th pick / 2015
T.J. Yeldon\YeldT.00,RB,Alabama,College Stats,6-1,226,4.61,36.0,22,117,7.19,4.22,Jacksonville Jaguars / 2nd / 36th pick / 2015
=======
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Ameer Abdullah\AbduAm00,RB,Nebraska,College Stats,5-9,205,4.60,42.5,24,130,6.79,3.95,Detroit Lions / 2nd / 54th pick / 2015
Nelson Agholor\AghoNe00,WR,USC,College Stats,6-0,198,4.42,,12,,,,Philadelphia Eagles / 1st / 20th pick / 2015
Jay Ajayi\AjayJa00,RB,Boise State,College Stats,6-0,221,4.57,39.0,19,121,7.10,4.10,Miami Dolphins / 5th / 149th pick / 2015
Kwon Alexander\AlexKw00,OLB,LSU,College Stats,6-1,227,4.55,36.0,24,121,7.14,4.20,Tampa Bay Buccaneers / 4th / 124th pick / 2015
Mario Alford\AlfoMa00,WR,West Virginia,College Stats,5-8,180,4.43,34.0,13,121,6.64,4.07,Cincinnati Bengals / 7th / 238th pick / 2015
Javorius Allen\AlleJa01,RB,USC,College Stats,6-0,221,4.53,35.5,11,121,6.96,4.28,Baltimore Ravens / 4th / 125th pick / 2015
Adrian Amos\AmosAd00,FS,Penn State,College Stats,6-0,218,4.56,35.5,,122,7.09,4.03,Chicago Bears / 5th / 142nd pick / 2015
Rory Anderson\AndeRo01,TE,South Carolina,College Stats,6-5,244,4.73,,,,,,San Francisco 49ers / 7th / 254th pick / 2015
Henry Anderson\AndeHe00,DE,Stanford,College Stats,6-6,294,4.97,30.0,,111,7.20,4.19,Indianapolis Colts / 3rd / 93rd pick / 2015
Dres Anderson\AndeDr00,WR,Utah,College Stats,6-1,187,4.54,,13,,,,
Stephone Anthony\AnthSt00,ILB,Clemson,College Stats,6-3,243,4.56,37.0,23,122,7.07,4.03,New Orleans Saints / 1st / 31st pick / 2015
Arik Armstead\ArmsAr01,DE,Oregon,College Stats,6-7,292,5.06,34.0,24,117,7.57,4.53,San Francisco 49ers / 1st / 17th pick / 2015
Cameron Artis-Payne\ArtiCa00,RB,Auburn,College Stats,5-10,212,4.53,36.5,,118,7.13,,Carolina Panthers / 5th / 174th pick / 2015
Neiron Ball\BallNe00,OLB,Florida,College Stats,6-2,236,4.65,,22,,,,Oakland Raiders / 5th / 161st pick / 2015
Tavaris Barnes\BarnTa00,DE,Clemson,College Stats,6-4,282,4.80,,22,,,,
Will Baumann,P,Boise State,,6-6,187,5.14,,,,,,
Vic Beasley\BeasVi00,OLB,Clemson,College Stats,6-3,246,4.53,41.0,35,130,6.91,4.15,Atlanta Falcons / 1st / 8th pick / 2015
Kenny Bell\BellKe02,WR,Nebraska,College Stats,6-1,197,4.42,41.5,7,129,6.66,4.15,Tampa Bay Buccaneers / 5th / 162nd pick / 2015
Blake Bell\BellBl00,TE,Oklahoma,College Stats,6-6,252,4.80,33.0,14,116,6.85,4.32,San Francisco 49ers / 4th / 117th pick / 2015
Mike Bennett\BennMi01,DT,Ohio State,College Stats,6-2,293,5.04,,,,,,Jacksonville Jaguars / 6th / 180th pick / 2015
Bryan Bennett,QB,SE Louisiana,,6-2,211,4.81,37.0,,125,7.13,4.20,
E.J. Bibbs\BibbE.00,TE,Iowa State,College Stats,6-2,258,4.88,,20,,,,
Angelo Blackson\BlacAn00,DT,Auburn,College Stats,6-4,318,5.02,31.0,20,101,7.50,4.57,Tennessee Titans / 4th / 100th pick / 2015
Al Bond\BondAl00,OG,Memphis,College Stats,6-4,303,5.57,23.5,22,90,7.90,4.65,
Detrick Bonner\BonnDe00,FS,Virginia Tech,College Stats,6-0,207,4.56,,15,,,,
Anthony Boone\BoonAn00,QB,Duke,College Stats,6-0,231,5.03,26.5,,100,7.47,4.62,
Brett Boyko,OG,UNLV,College Stats,6-7,301,5.60,25.0,,103,7.91,4.75,
Nick Boyle\BoylNi00,TE,Pittsburgh,,6-4,268,5.04,30.5,20,112,7.13,4.23,Baltimore Ravens / 5th / 171st pick / 2015
Brandon Bridge\BridBr00,QB,South Alabama,College Stats,6-4,229,4.72,33.0,,110,7.18,4.37,
Kyle Brindza\BrinKy00,K,Notre Dame,College Stats,6-1,236,5.17,,14,,,,
Trenton Brown\BrowTr02,OG,Florida,College Stats,6-8,355,5.21,23.5,20,97,8.23,4.78,San Francisco 49ers / 7th / 244th pick / 2015
Malcom Brown\BrowMa01,DT,Texas,College Stats,6-2,319,5.05,29.5,26,98,7.84,4.59,New England Patriots / 1st / 32nd pick / 2015
Malcolm Brown,RB,Texas,College Stats,5-11,224,4.62,34.5,19,117,6.86,4.15,
Jamon Brown\BrowJa04,OT,Louisville,College Stats,6-4,323,5.08,,,,,,St. Louis Rams / 3rd / 72nd pick / 2015
Dominique Brown\BrowDo01,RB,Louisville,College Stats,6-2,234,4.63,,17,,,,
Da'Ron Brown\BrowDa03,WR,Northern Illinois,College Stats,6-0,205,4.54,37.0,17,120,7.04,4.11,Kansas City Chiefs / 7th / 233rd pick / 2015
Michael Burton\BurtMi00,FB,Rutgers,College Stats,5-11,242,4.65,33.0,25,115,7.20,4.34,Detroit Lions / 5th / 168th pick / 2015
Ibraheim Campbell\CampIb00,SS,Northwestern,College Stats,5-11,208,4.52,,23,,,,Cleveland Browns / 4th / 115th pick / 2015
A.J. Cann\CannA.00,OG,South Carolina,College Stats,6-3,313,5.47,,26,,,,Jacksonville Jaguars / 3rd / 67th pick / 2015
Shane Carden\CardSh00,QB,East Carolina,College Stats,6-2,218,4.94,29.5,,104,7.17,4.45,
Joe Cardona\CardJo00,LS,Navy,College Stats,6-2,242,4.91,33.0,30,,,,New England Patriots / 5th / 166th pick / 2015
Alex Carter\CartAl01,CB,Stanford,College Stats,6-0,196,4.51,40.0,17,121,7.05,4.07,Detroit Lions / 3rd / 80th pick / 2015
B.J. Catalon\CataB.00,RB,TCU,College Stats,5-7,186,4.57,36.0,,114,6.90,4.15,
Donald Celiscar\CeliDo00,CB,West. Michigan,College Stats,5-11,194,4.62,,,120,,,
Anthony Chickillo\ChicAn00,DE,Miami (FL),College Stats,6-3,267,4.79,34.5,27,114,7.17,4.25,Pittsburgh Steelers / 6th / 212th pick / 2015
Gerald Christian\ChriGe00,TE,Louisville,College Stats,6-3,244,4.87,,28,,7.62,4.70,Arizona Cardinals / 7th / 256th pick / 2015
Kyle Christy\ChriKy00,P,Florida,College Stats,6-2,202,4.93,,,,,,
Frank Clark\ClarFr01,DE,Michigan,College Stats,6-3,271,4.79,38.5,19,118,7.08,4.05,Seattle Seahawks / 2nd / 63rd pick / 2015
Kaelin Clay\ClayKa00,WR,Utah,College Stats,5-10,195,4.51,33.0,10,113,6.97,4.26,Tampa Bay Buccaneers / 6th / 184th pick / 2015
Cameron Clear\CleaCa00,OT,Texas A&M,College Stats,6-5,277,4.98,32.0,,108,7.52,4.48,
T.J. Clemmings\ClemT.00,OT,Pittsburgh,College Stats,6-5,309,5.14,32.5,22,111,7.68,4.54,Minnesota Vikings / 4th / 110th pick / 2015
Sammie Coates\CoatSa00,WR,Auburn,College Stats,6-1,212,4.43,41.0,23,131,6.98,4.06,Pittsburgh Steelers / 3rd / 87th pick / 2015
David Cobb\CobbDa00,RB,Minnesota,College Stats,5-11,229,4.81,38.5,17,121,,,Tennessee Titans / 5th / 138th pick / 2015
Takoby Cofield,OT,Duke,,6-4,310,5.19,30.0,23,101,8.09,4.79,
Tevin Coleman\ColeTe01,RB,Indiana,College Stats,5-11,206,4.40,,22,,,,Atlanta Falcons / 3rd / 73rd pick / 2015
Justin Coleman\ColeJu01,CB,Tennessee,College Stats,5-11,185,4.53,37.5,20,124,6.61,3.98,
Landon Collins\CollLa00,SS,Alabama,College Stats,6-0,228,4.53,35.0,,120,7.38,4.33,New York Giants / 2nd / 33rd pick / 2015
La'el Collins\CollLa01,OT,LSU,College Stats,6-4,305,5.10,27.0,21,108,7.70,4.63,
Jalen Collins\CollJa02,CB,LSU,College Stats,6-1,203,4.48,36.0,,124,6.77,4.27,Atlanta Falcons / 2nd / 42nd pick / 2015
Chris Conley\ConlCh00,WR,Georgia,College Stats,6-2,213,4.35,45.0,18,139,7.06,4.30,Kansas City Chiefs / 3rd / 76th pick / 2015
Xavier Cooper\CoopXa00,DT,Washington State,College Stats,6-3,293,4.86,29.0,29,110,7.23,4.37,Cleveland Browns / 3rd / 96th pick / 2015
Amari Cooper\CoopAm00,WR,Alabama,College Stats,6-1,211,4.42,33.0,,120,6.71,3.98,Oakland Raiders / 1st / 4th pick / 2015
Christian Covington\CoviCh00,DT,Rice,College Stats,6-2,289,4.90,,,,,,Houston Texans / 6th / 216th pick / 2015
Justin Cox\CoxxJu00,CB,Mississippi State,College Stats,6-1,191,4.36,38.0,15,129,7.05,4.07,
Corey Crawford\CrawCo00,DE,Clemson,College Stats,6-5,299,5.01,33.0,,110,7.64,4.65,
Rob Crisp,OT,Boise State,,6-7,301,5.26,32.5,26,107,8.07,4.60,
John Crockett\CrocJo00,RB,North Dakota State,,6-0,217,4.62,40.0,15,125,7.15,4.25,
Jamison Crowder\CrowJa00,WR,Duke,College Stats,5-8,185,4.56,37.0,10,115,7.17,4.32,Washington Redskins / 4th / 105th pick / 2015
Yannick Cudjoe-Virgil,OLB,Maryland,,6-2,248,4.80,,25,,,,
DaVaris Daniels,WR,Notre Dame,,6-1,201,4.62,37.0,13,122,,,
Ronald Darby\DarbRo00,CB,Florida State,College Stats,5-11,193,4.38,41.5,12,129,6.94,4.14,Buffalo Bills / 2nd / 50th pick / 2015
Titus Davis\DaviTi00,WR,Central Michigan,College Stats,6-1,196,4.51,32.5,,119,7.14,4.28,
Mike Davis\DaviMi01,RB,South Carolina,College Stats,5-9,217,4.61,34.0,17,116,7.00,4.18,San Francisco 49ers / 4th / 126th pick / 2015
Geremy Davis\DaviGe00,WR,Connecticut,College Stats,6-2,216,4.49,36.5,23,124,6.86,4.18,New York Giants / 6th / 186th pick / 2015
Devante Davis,WR,UNLV,College Stats,6-3,220,4.57,35.5,16,115,7.25,4.12,
Carl Davis\DaviCa01,DT,Iowa,College Stats,6-5,320,5.07,33.0,,103,7.91,4.47,Baltimore Ravens / 3rd / 90th pick / 2015
Aaron Davis\DaviAa00,OLB,Colorado State,College Stats,6-0,225,4.95,29.0,16,107,7.38,4.37,
Tyeler Davison\DaviTy01,DT,Fresno State,College Stats,6-2,316,5.18,33.0,32,105,7.53,4.46,New Orleans Saints / 5th / 154th pick / 2015
Paul Dawson\DawsPa00,ILB,TCU,College Stats,6-0,235,4.93,28.0,21,109,,4.49,Cincinnati Bengals / 3rd / 99th pick / 2015
Ryan Delaire\DelaRy00,DE,Towson,,6-4,254,4.97,,23,,,,
Trey DePriest\DePrTr00,ILB,Alabama,College Stats,6-0,254,4.93,,,,,,
AJ Derby,TE,Arkansas,,6-4,255,4.72,,15,,,,
Xzavier Dickson\DickXz00,OLB,Alabama,College Stats,6-3,260,4.74,29.5,19,100,7.56,4.53,New England Patriots / 7th / 253rd pick / 2015
Stefon Diggs\DiggSt00,WR,Maryland,College Stats,6-0,195,4.46,35.0,,115,7.03,4.32,Minnesota Vikings / 5th / 146th pick / 2015
Quandre Diggs\DiggQu00,CB,Texas,College Stats,5-9,196,4.56,35.5,17,113,7.22,4.15,Detroit Lions / 6th / 200th pick / 2015
Reese Dismukes\DismRe01,C,Auburn,College Stats,6-3,296,5.31,27.5,23,107,8.14,4.70,
Andrew Donnal\DonnAn00,OT,Iowa,College Stats,6-6,313,5.31,32.0,17,101,7.84,4.77,St. Louis Rams / 4th / 119th pick / 2015
Phillip Dorsett\DorsPh00,WR,Miami (FL),College Stats,5-10,185,4.33,37.0,13,122,6.70,4.11,Indianapolis Colts / 1st / 29th pick / 2015
Lorenzo Doss\DossLo00,CB,Tulane,College Stats,5-10,182,4.50,33.5,9,115,7.20,4.26,Denver Broncos / 5th / 164th pick / 2015
Jamil Douglas\DougJa00,OG,Arizona State,College Stats,6-4,304,5.25,29.0,28,99,7.99,4.75,Miami Dolphins / 4th / 114th pick / 2015
Kurtis Drummond\DrumKu01,FS,Michigan State,College Stats,6-1,208,4.65,39.5,,119,7.09,4.33,
B.J. Dubose\DuboB.00,DE,Louisville,College Stats,6-4,284,5.06,,26,,,,Minnesota Vikings / 6th / 193rd pick / 2015
Alvin Dupree\DuprAl00,DE,Kentucky,College Stats,6-4,269,4.56,42.0,,138,,,Pittsburgh Steelers / 1st / 22nd pick / 2015
Michael Dyer\DyerMi00,RB,Louisville,College Stats,5-8,218,4.58,34.0,26,120,,,
Jahwan Edwards\EdwaJa00,RB,Ball State,College Stats,5-9,220,4.80,35.5,16,117,7.63,4.50,
