<<<<<<< HEAD
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Ryan Nassib\NassRy00,QB,Syracuse,College Stats,6-2,227,5.06,28.5,,105,7.34,4.53,New York Giants / 4th / 110th pick / 2013
Xavier Nixon\NixoXa00,OT,Florida,,6-6,321,5.23,,,,,,
Alec Ogletree\OgleAl00,OLB,Georgia,College Stats,6-2,242,4.70,33.5,20,122,7.16,4.39,St. Louis Rams / 1st / 30th pick / 2013
Alex Okafor\OkafAl00,DE,Texas,College Stats,6-4,264,4.78,,21,,,,Arizona Cardinals / 4th / 103rd pick / 2013
Ryan Otten\OtteRy01,TE,San Jose State,College Stats,6-5,230,4.69,,,,,,
Vinston Painter\PainVi00,OT,Virginia Tech,,6-4,306,4.95,30.5,32,97,7.71,4.56,Denver Broncos / 6th / 173rd pick / 2013
Chris Pantale\PantCh00,TE,Boston Col.,College Stats,6-5,254,4.99,33.5,17,110,7.48,4.50,
Cordarrelle Patterson\PattCo00,WR,Tennessee,College Stats,6-2,216,4.42,37.0,,128,,,Minnesota Vikings / 1st / 29th pick / 2013
Quinton Patton\PattQu00,WR,Louisiana Tech,College Stats,6-0,204,4.53,33.0,8,118,6.91,4.01,San Francisco 49ers / 4th / 128th pick / 2013
Sean Porter\PortSe00,OLB,Texas A&M,College Stats,6-1,229,4.75,35.0,22,119,,,Cincinnati Bengals / 4th / 118th pick / 2013
Keith Pough\PougKe01,ILB,Howard,,6-2,239,4.87,33.0,17,118,7.28,4.47,
Ty Powell\PoweTy00,OLB,Harding,,6-2,249,4.64,37.0,28,122,6.98,4.40,Seattle Seahawks / 7th / 231st pick / 2013
Jordan Poyer\PoyeJo00,CB,Oregon State,College Stats,6-0,191,4.54,30.5,8,118,6.87,4.18,Philadelphia Eagles / 7th / 218th pick / 2013
Lonnie Pryor\PryoLo00,FB,Florida State,College Stats,5-11,227,4.70,30.0,17,114,7.28,4.55,
Justin Pugh\PughJu00,OT,Syracuse,College Stats,6-4,307,5.12,28.5,,103,7.45,4.63,New York Giants / 1st / 19th pick / 2013
David Quessenberry\QuesDa00,OT,San Jose State,,6-5,302,5.08,29.5,25,112,7.49,4.45,Houston Texans / 6th / 176th pick / 2013
Bacarri Rambo\RambBa00,FS,Georgia,College Stats,6-0,211,4.56,,17,,,,Washington Redskins / 6th / 191st pick / 2013
Joseph Randle\RandJo01,RB,Oklahoma State,College Stats,6-0,204,4.63,35.0,,123,,,Dallas Cowboys / 5th / 151st pick / 2013
Kevin Reddick\ReddKe00,ILB,North Carolina,College Stats,6-1,243,4.72,,23,113,,,
Jordan Reed\ReedJo02,TE,Florida,College Stats,6-2,236,4.72,,16,,,,Washington Redskins / 3rd / 85th pick / 2013
Greg Reid,CB,Florida State,,5-8,190,4.46,,10,,,,
Eric Reid\ReidEr00,FS,LSU,College Stats,6-1,213,4.53,40.5,17,134,6.99,4.22,San Francisco 49ers / 1st / 18th pick / 2013
Sean Renfree\RenfSe00,QB,Duke,College Stats,6-3,219,4.76,,,,,,Atlanta Falcons / 7th / 249th pick / 2013
Xavier Rhodes\RhodXa00,CB,Florida State,College Stats,6-1,210,4.43,40.5,14,132,,,Minnesota Vikings / 1st / 25th pick / 2013
Sheldon Richardson\RichSh00,DT,Missouri,College Stats,6-2,294,5.02,32.0,30,116,,,New York Jets / 1st / 13th pick / 2013
Theo Riddick\RiddTh00,RB,Notre Dame,College Stats,5-10,201,4.68,32.0,,118,,,Detroit Lions / 6th / 199th pick / 2013
Mychal Rivera\RiveMy00,TE,Tennessee,College Stats,6-3,242,4.81,31.0,17,112,7.17,4.43,Oakland Raiders / 6th / 184th pick / 2013
Nickell Robey\RobeNi00,CB,USC,College Stats,5-7,169,4.53,37.5,10,127,6.74,4.09,
Denard Robinson\RobiDe00,WR,Michigan,College Stats,5-10,199,4.43,36.5,,123,7.09,4.22,Jacksonville Jaguars / 5th / 135th pick / 2013
Da'Rick Rogers\RogeDa01,WR,Tennessee Tech,,6-2,217,4.50,39.5,10,132,6.71,4.06,
Robbie Rouse,RB,Fresno State,College Stats,5-6,190,4.80,34.0,15,114,6.97,4.25,
Logan Ryan\RyanLo00,CB,Rutgers,College Stats,5-11,191,4.56,32.5,14,116,6.69,4.06,New England Patriots / 3rd / 83rd pick / 2013
Etienne Sabino\SabiEt00,OLB,Ohio State,College Stats,6-2,247,4.75,,24,114,,,
Lanear Sampson\SampLa00,WR,Baylor,College Stats,5-11,204,4.46,33.5,20,119,7.10,4.38,
Ace Sanders\SandAc00,WR,South Carolina,College Stats,5-7,173,4.58,32.0,7,117,6.81,4.37,Jacksonville Jaguars / 4th / 101st pick / 2013
Brian Schwenke\SchwBr00,C,California,College Stats,6-3,314,4.99,26.5,31,108,7.31,4.74,Tennessee Titans / 4th / 107th pick / 2013
Matt Scott\ScotMa01,QB,Arizona,College Stats,6-2,213,4.69,31.0,,118,6.69,3.99,
Quinn Sharp\SharQu00,P,Oklahoma State,College Stats,6-1,189,4.86,,,,,,
Kawann Short\ShorKa00,DT,Purdue,College Stats,6-3,299,5.08,,,,,,Carolina Panthers / 2nd / 44th pick / 2013
Tharold Simon\SimoTh00,CB,LSU,College Stats,6-2,202,4.51,34.0,9,128,,,Seattle Seahawks / 5th / 138th pick / 2013
John Simon\SimoJo01,OLB,Ohio State,College Stats,6-1,257,4.62,,,,,,Baltimore Ravens / 4th / 129th pick / 2013
Dion Sims\SimsDi00,TE,Michigan State,College Stats,6-5,262,4.75,35.0,22,112,7.36,4.52,Miami Dolphins / 4th / 106th pick / 2013
Jamoris Slaughter\SlauJa00,SS,Notre Dame,College Stats,6-0,195,4.57,,,,,,Cleveland Browns / 6th / 175th pick / 2013
Darius Slay\SlayDa00,CB,Mississippi State,College Stats,6-0,192,4.36,35.5,14,124,6.90,4.21,Detroit Lions / 2nd / 36th pick / 2013
Rodney Smith\SmitRo05,WR,Florida State,College Stats,6-4,225,4.51,34.5,,120,7.03,4.07,
Quanterus Smith\SmitQu00,DE,Western Kentucky,College Stats,6-5,250,4.74,,,,,,Denver Broncos / 5th / 146th pick / 2013
Jared Smith\SmitJa02,DT,New Hampshire,,6-3,302,5.08,32.5,28,115,7.20,4.39,Seattle Seahawks / 7th / 241st pick / 2013
Geno Smith\SmitGe00,QB,West Virginia,College Stats,6-2,218,4.58,33.5,,124,,,New York Jets / 2nd / 39th pick / 2013
Brad Sorensen\SoreBr00,QB,Southern Utah,,6-4,229,4.97,29.0,,112,7.17,4.55,San Diego Chargers / 7th / 221st pick / 2013
Ryan Spadola\SpadRy00,WR,Lehigh,,6-1,204,4.48,33.5,15,119,6.72,4.07,
Akeem Spence\SpenAk00,DT,Illinois,College Stats,6-1,307,5.15,30.0,37,107,7.82,4.72,Tampa Bay Buccaneers / 4th / 100th pick / 2013
Damion Square\SquaDa00,DE,Alabama,College Stats,6-2,293,5.23,,,,,,
Zac Stacy\StacZa00,RB,Vanderbilt,College Stats,5-8,216,4.55,33.0,27,122,6.70,4.17,St. Louis Rams / 5th / 160th pick / 2013
Daimion Stafford\StafDa00,FS,Nebraska,College Stats,6-0,221,4.69,30.5,21,111,7.06,,Tennessee Titans / 7th / 248th pick / 2013
Matt Stankiewitch,C,Penn State,,6-3,302,5.43,24.0,27,92,7.90,4.96,
Jawanza Starling\StarJa01,SS,USC,College Stats,6-1,202,4.64,36.0,17,122,6.68,4.34,
Jonathan Stewart\StewJo01,ILB,Texas A&M,College Stats,6-4,242,4.68,31.0,19,118,7.44,4.53,
Walter Stewart\StewWa01,DE,Cincinnati,College Stats,6-4,246,4.69,,,,,,
Kenny Stills\StilKe00,WR,Oklahoma,College Stats,6-0,194,4.38,33.5,16,124,,4.35,New Orleans Saints / 5th / 144th pick / 2013
Jake Stoneburner\StonJa01,TE,Ohio State,College Stats,6-3,252,4.65,34.5,18,116,7.12,4.27,
Caleb Sturgis\SturCa00,K,Florida,College Stats,5-10,188,4.77,,,,,,Miami Dolphins / 5th / 166th pick / 2013
Dax Swanson,CB,SMU,,5-10,186,4.56,33.0,15,122,,,
D.J. Swearinger\SweaDJ00,FS,South Carolina,College Stats,5-10,208,4.67,37.0,17,124,6.70,4.11,Houston Texans / 2nd / 57th pick / 2013
Rod Sweeting\SweeRo01,CB,Georgia Tech,College Stats,5-11,189,4.42,37.0,11,124,,,
Ryan Swope\SwopRy00,WR,Texas A&M,College Stats,6-0,205,4.34,37.0,16,125,6.76,4.25,Arizona Cardinals / 6th / 174th pick / 2013
Bruce Taylor\TaylBr03,ILB,Virginia Tech,College Stats,6-1,237,5.01,30.5,19,115,7.21,4.39,
Devin Taylor\TaylDe00,DE,South Carolina,College Stats,6-7,266,4.72,35.0,14,128,6.89,4.30,Detroit Lions / 4th / 132nd pick / 2013
Jamar Taylor\TaylJa01,CB,Boise State,College Stats,5-11,192,4.39,35.0,22,127,6.82,4.06,Miami Dolphins / 2nd / 54th pick / 2013
Mike Taylor\TaylMi00,OLB,Wisconsin,College Stats,6-1,234,4.75,,,,,,
Stepfan Taylor\TaylSt00,RB,Stanford,College Stats,5-9,214,4.76,30.0,17,110,7.13,4.50,Arizona Cardinals / 5th / 140th pick / 2013
Manti Te'o\TeoxMa00,ILB,Notre Dame,College Stats,6-1,241,4.82,33.0,,113,7.13,4.27,San Diego Chargers / 2nd / 38th pick / 2013
Chase Thomas\ThomCh02,OLB,Stanford,College Stats,6-3,244,4.91,32.0,18,113,7.17,4.31,
Dallas Thomas\ThomDa04,OT,Tennessee,,6-5,306,5.08,,,,,,Miami Dolphins / 3rd / 77th pick / 2013
Phillip Thomas\ThomPh00,FS,Fresno State,College Stats,6-0,208,4.65,35.0,14,122,,,Washington Redskins / 4th / 119th pick / 2013
Shamarko Thomas\ThomSh00,SS,Syracuse,College Stats,5-9,213,4.42,40.5,28,133,,4.26,Pittsburgh Steelers / 4th / 111th pick / 2013
Kenbrell Thompkins\ThomKe02,WR,Cincinnati,College Stats,6-1,193,4.54,33.5,8,121,6.88,4.21,
Chris Thompson\ThomCh03,RB,Florida State,College Stats,5-7,192,4.42,,21,,,,Washington Redskins / 5th / 154th pick / 2013
Hugh Thornton\ThorHu00,OG,Illinois,College Stats,6-3,320,5.11,,27,,7.45,4.63,Indianapolis Colts / 3rd / 86th pick / 2013
Levine Toilolo\ToilLe00,TE,Stanford,College Stats,6-8,260,4.86,31.0,17,113,7.09,4.57,Atlanta Falcons / 4th / 133rd pick / 2013
J.C. Tretter\TretJC00,OG,Cornell,,6-4,307,5.09,29.5,29,109,7.48,4.69,Green Bay Packers / 4th / 122nd pick / 2013
Desmond Trufant\TrufDe00,CB,Washington,College Stats,6-0,190,4.38,37.5,16,125,,3.85,Atlanta Falcons / 1st / 22nd pick / 2013
Matthew Tucker\TuckMa00,RB,TCU,College Stats,6-0,221,4.55,35.5,17,118,,,
Kenny Vaccaro\VaccKe00,FS,Texas,College Stats,6-0,214,4.63,38.0,15,121,6.78,4.06,New Orleans Saints / 1st / 15th pick / 2013
James Vandenberg,QB,Iowa,College Stats,6-3,226,4.92,32.0,,116,6.95,4.52,
Conner Vernon\VernCo01,WR,Duke,College Stats,6-0,196,4.68,32.5,,125,6.93,4.22,
Ricky Wagner\WagnRi00,OT,Wisconsin,,6-6,308,5.17,31.5,20,101,7.94,4.91,Baltimore Ravens / 5th / 168th pick / 2013
Spencer Ware\WareSp00,RB,LSU,College Stats,5-10,228,4.62,,,,,,Seattle Seahawks / 6th / 194th pick / 2013
Larry Warford\WarfLa00,OG,Kentucky,,6-3,332,5.58,22.5,28,96,7.78,5.10,Detroit Lions / 3rd / 65th pick / 2013
Chance Warmack\WarmCh00,OG,Alabama,College Stats,6-2,317,5.49,,,110,,,Tennessee Titans / 1st / 10th pick / 2013
Cornelius Washington\WashCo00,DE,Georgia,College Stats,6-4,265,4.55,39.0,36,128,,,Chicago Bears / 6th / 188th pick / 2013
Earl Watford\WatfEa00,OG,James Madison,,6-3,300,5.06,30.0,24,107,7.77,5.00,Arizona Cardinals / 4th / 116th pick / 2013
Menelik Watson\WatsMe00,OT,Florida State,,6-5,310,5.29,24.5,,103,8.31,5.01,Oakland Raiders / 2nd / 42nd pick / 2013
Jason Weaver\WeavJa00,OT,Southern Miss,,6-4,313,5.44,21.0,23,94,8.23,5.07,
B.W. Webb\WebbBW00,CB,William & Mary,,5-10,184,4.51,40.5,14,132,6.82,3.84,Dallas Cowboys / 4th / 114th pick / 2013
Kayvon Webster\WebsKa00,CB,South Florida,College Stats,5-10,195,4.41,35.0,14,125,,,Denver Broncos / 3rd / 90th pick / 2013
Bjoern Werner\WernBj00,DE,Florida State,College Stats,6-3,266,4.83,31.0,25,111,7.30,4.40,Indianapolis Colts / 1st / 24th pick / 2013
John Wetzel\WetzJo00,OT,Boston Col.,,6-7,315,5.46,25.0,22,105,7.90,4.81,
Markus Wheaton\WheaMa00,WR,Oregon State,College Stats,5-11,189,4.45,37.0,20,120,6.80,4.02,Pittsburgh Steelers / 3rd / 79th pick / 2013
J.J. Wilcox\WilcJ.00,SS,Georgia Southern,,6-0,213,4.57,35.0,17,124,7.02,4.09,Dallas Cowboys / 3rd / 80th pick / 2013
Brandon Williams\WillBr02,DT,Missouri Southern,,6-1,335,5.37,29.5,38,102,8.09,4.91,Baltimore Ravens / 3rd / 94th pick / 2013
Brennan Williams\WillBr03,OT,North Carolina,College Stats,6-6,318,5.27,,,,,,Houston Texans / 3rd / 89th pick / 2013
Duke Williams\WillDu00,SS,Nevada,College Stats,5-11,203,4.48,37.5,13,126,,4.00,Buffalo Bills / 4th / 105th pick / 2013
Jesse Williams\WillJe02,DT,Alabama,College Stats,6-3,323,4.94,,30,,,,Seattle Seahawks / 5th / 137th pick / 2013
Kerwynn Williams\WillKe05,RB,Utah State,College Stats,5-8,195,4.48,35.0,17,118,7.15,4.15,Indianapolis Colts / 7th / 230th pick / 2013
Nathan Williams,OLB,Ohio State,College Stats,6-3,241,4.88,35.0,24,113,6.99,4.44,
Nicholas Williams\WillNi01,DT,Samford,,6-4,309,4.94,33.0,28,111,7.55,4.65,Pittsburgh Steelers / 7th / 223rd pick / 2013
Shawn Williams\WillSh02,SS,Georgia,College Stats,6-0,213,4.46,36.0,25,120,7.01,4.25,Cincinnati Bengals / 3rd / 84th pick / 2013
Steve Williams\WillSt02,CB,California,College Stats,5-9,181,4.42,40.5,12,128,6.89,4.10,San Diego Chargers / 5th / 145th pick / 2013
Sylvester Williams\WillSy00,DT,North Carolina,College Stats,6-3,313,5.03,26.5,27,102,7.93,4.80,Denver Broncos / 1st / 28th pick / 2013
Terrance Williams\WillTe01,WR,Baylor,College Stats,6-2,208,4.52,32.5,11,119,7.01,4.32,Dallas Cowboys / 3rd / 74th pick / 2013
Tourek Williams\WillTo00,DE,Florida International,College Stats,6-3,260,4.92,33.0,25,112,,,San Diego Chargers / 6th / 179th pick / 2013
Trevardo Williams\WillTr02,OLB,Connecticut,College Stats,6-1,241,4.57,38.0,30,124,,,Houston Texans / 4th / 124th pick / 2013
Braden Wilson\WilsBr00,FB,Kansas State,College Stats,6-3,251,4.81,,22,,,,Kansas City Chiefs / 6th / 204th pick / 2013
Marquess Wilson\WilsMa02,WR,Washington State,College Stats,6-3,194,4.51,34.5,7,122,6.65,4.33,Chicago Bears / 7th / 236th pick / 2013
Tyler Wilson\WilsTy00,QB,Arkansas,College Stats,6-2,215,4.95,28.5,,112,7.22,4.39,Oakland Raiders / 4th / 112th pick / 2013
Brad Wing\WingBr00,P,LSU,College Stats,6-2,205,4.86,,,,,,
George Winn\WinnGe00,RB,Cincinnati,College Stats,5-10,218,4.75,34.5,22,119,,,
Brian Winters\WintBr00,OG,Kent State,,6-4,320,5.22,,9,,,,New York Jets / 3rd / 72nd pick / 2013
Earl Wolff\WolfEa00,SS,North Carolina State,College Stats,5-11,209,4.44,39.0,,134,,4.07,Philadelphia Eagles / 5th / 136th pick / 2013
Cierre Wood\WoodCi00,RB,Notre Dame,College Stats,5-11,213,4.56,37.5,16,124,,,
Robert Woods\WoodRo02,WR,USC,College Stats,6-0,201,4.51,33.5,14,117,7.15,4.47,Buffalo Bills / 2nd / 41st pick / 2013
Khalid Wooten\WootKa00,CB,Nevada,College Stats,5-11,210,4.53,33.5,17,117,6.95,4.18,
Tom Wort,ILB,Oklahoma,College Stats,6-0,235,4.78,31.5,21,111,7.41,4.51,
=======
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Oday Aboushi\AbouOd00,OT,Virginia,College Stats,6-5,308,5.41,23.5,17,100,7.92,4.84,New York Jets / 5th / 141st pick / 2013
Johnny Adams\AdamJo02,CB,Michigan State,College Stats,5-10,185,4.48,,16,,,,
Robert Alford\AlfoRo00,CB,SE Louisiana,,5-10,188,4.39,40.0,17,132,6.89,4.23,Atlanta Falcons / 2nd / 60th pick / 2013
Zach Allen\AlleZa00,OG,North Carolina State,,6-2,332,5.43,,32,,,,
Ryan Allen\AlleRy01,P,Louisiana Tech,College Stats,6-1,229,4.98,,,,,,
Keenan Allen\AlleKe00,WR,California,College Stats,6-2,206,4.58,,,,,,San Diego Chargers / 3rd / 76th pick / 2013
Kiko Alonso\AlonKi00,ILB,Oregon,College Stats,6-3,238,4.74,,,,,,Buffalo Bills / 2nd / 46th pick / 2013
David Amerson\AmerDa00,CB,North Carolina State,College Stats,6-1,205,4.44,35.5,15,127,,,Washington Redskins / 2nd / 51st pick / 2013
C.J. Anderson\AndeC.00,RB,California,College Stats,5-8,224,4.60,32.0,17,119,7.15,4.12,
Ziggy Ansah\AnsaEz00,DE,BYU,College Stats,6-5,271,4.56,34.5,21,118,7.11,4.26,Detroit Lions / 1st / 5th pick / 2013
Marc Anthony\AnthMa00,CB,California,College Stats,5-11,196,4.63,35.0,12,118,6.74,4.07,Baltimore Ravens / 7th / 247th pick / 2013
Terron Armstead\ArmsTe00,OT,Ark-Pine Bluff,,6-5,306,4.71,34.5,31,112,7.62,4.72,New Orleans Saints / 3rd / 75th pick / 2013
Tavon Austin\AustTa00,WR,West Virginia,College Stats,5-8,174,4.34,32.0,14,120,,4.01,St. Louis Rams / 1st / 8th pick / 2013
Jeff Baca\BacaJe00,OG,UCLA,,6-3,302,5.03,26.5,,100,7.26,4.44,Minnesota Vikings / 6th / 196th pick / 2013
Stedman Bailey\BailSt01,WR,West Virginia,College Stats,5-10,193,4.52,34.5,11,117,6.81,4.09,St. Louis Rams / 3rd / 92nd pick / 2013
Alvin Bailey\BailAl01,OG,Arkansas,College Stats,6-3,312,4.95,,27,,,,
David Bakhtiari\BakhDa00,OT,Colorado,,6-4,299,5.18,25.5,28,101,7.70,4.74,Green Bay Packers / 4th / 109th pick / 2013
Montee Ball\BallMo00,RB,Wisconsin,College Stats,5-10,214,4.66,32.0,15,118,6.88,4.40,Denver Broncos / 2nd / 58th pick / 2013
Johnthan Banks\BankJo00,CB,Mississippi State,College Stats,6-2,185,4.61,34.0,10,125,6.97,4.27,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013
Chris Barker\BarkCh00,OG,Nevada,,6-3,305,5.25,27.5,29,99,8.09,4.77,
Matt Barkley\BarkMa00,QB,USC,College Stats,6-2,227,4.91,,,,,,Philadelphia Eagles / 4th / 98th pick / 2013
Kenjon Barner\BarnKe00,RB,Oregon,College Stats,5-9,196,4.52,35.5,20,122,6.87,4.20,Carolina Panthers / 6th / 182nd pick / 2013
T.J. Barnes\BarnT.00,DT,Georgia Tech,College Stats,6-6,369,5.30,22.0,25,97,8.26,4.96,
Sam Barrington\BarrSa00,ILB,South Florida,College Stats,6-1,246,4.91,32.5,22,117,,,Green Bay Packers / 7th / 232nd pick / 2013
David Bass\BassDa00,DE,Missouri Western State,,6-4,262,4.84,30.5,20,111,7.07,4.33,Oakland Raiders / 7th / 233rd pick / 2013
Steve Beauharnais\BeauSt00,ILB,Rutgers,College Stats,6-1,240,4.84,33.0,19,118,6.99,4.20,New England Patriots / 7th / 235th pick / 2013
Nick Becton\BectNi00,OT,Virginia Tech,,6-5,323,5.20,29.5,19,109,7.77,4.57,
Le'Veon Bell\BellLe00,RB,Michigan State,College Stats,6-1,230,4.60,31.5,24,118,6.75,4.24,Pittsburgh Steelers / 2nd / 48th pick / 2013
Giovani Bernard\BernGi00,RB,North Carolina,College Stats,5-8,202,4.53,33.5,19,122,6.91,4.12,Cincinnati Bengals / 2nd / 37th pick / 2013
Tommy Bohanon\BohaTo00,FB,Wake Forest,College Stats,6-1,246,4.88,35.0,36,119,7.27,4.42,New York Jets / 7th / 215th pick / 2013
Travis Bond\BondTr00,OG,North Carolina,College Stats,6-6,329,5.27,22.5,22,98,7.85,4.96,Minnesota Vikings / 7th / 214th pick / 2013
Alan Bonner\BonnAl00,WR,Jacksonville State,,5-10,193,4.59,33.0,14,117,,4.15,Houston Texans / 6th / 195th pick / 2013
Zach Boren\BoreZa00,FB,Ohio State,College Stats,5-11,238,5.00,32.0,25,109,7.28,4.44,
Jon Bostic\BostJo00,OLB,Florida,College Stats,6-1,245,4.59,32.5,22,118,6.99,4.24,Chicago Bears / 2nd / 50th pick / 2013
Josh Boyce\BoycJo00,WR,TCU,College Stats,5-11,206,4.38,34.0,22,131,6.68,4.10,New England Patriots / 4th / 102nd pick / 2013
Josh Boyd\BoydJo00,DT,Mississippi State,College Stats,6-3,310,5.14,26.5,32,104,7.16,4.64,Green Bay Packers / 5th / 167th pick / 2013
John Boyett\BoyeJo00,FS,Oregon,College Stats,5-10,204,4.64,,27,,,,Indianapolis Colts / 6th / 192nd pick / 2013
Tyler Bray\BrayTy00,QB,Tennessee,College Stats,6-6,232,5.05,,,100,7.20,4.51,
Dylan Breeding,P,Arkansas,College Stats,6-1,213,4.74,29.0,11,110,,,
Marlon Brown\BrowMa00,WR,Georgia,College Stats,6-4,213,4.63,,,,,,
Braden Brown\BrowBr03,OT,BYU,College Stats,6-5,310,5.20,28.0,26,100,7.43,4.70,
Arthur Brown\BrowAr00,OLB,Kansas State,College Stats,6-0,241,4.62,,,116,,,Baltimore Ravens / 2nd / 56th pick / 2013
Armonty Bryant\BryaAr00,DE,East Central (OK),,6-4,263,4.86,31.5,,118,7.32,5.00,Cleveland Browns / 7th / 217th pick / 2013
Michael Buchanan\BuchMi00,DE,Illinois,College Stats,6-5,255,4.78,33.0,22,113,6.91,4.44,New England Patriots / 7th / 226th pick / 2013
Rex Burkhead\BurkRe00,RB,Nebraska,College Stats,5-10,214,4.73,39.0,21,125,6.85,4.09,Cincinnati Bengals / 6th / 190th pick / 2013
Adrian Bushell\BushAd00,CB,Louisville,College Stats,5-9,186,4.58,33.0,17,116,6.92,4.25,
Colby Cameron\CameCo00,QB,Louisiana Tech,College Stats,6-2,212,4.78,30.5,,112,6.98,4.28,
Anthony Cantele\CantAn00,K,Kansas State,College Stats,5-10,180,4.76,,,,,,
Tank Carradine\CarrCo00,DE,Florida State,College Stats,6-4,276,4.90,,28,,,,San Francisco 49ers / 2nd / 40th pick / 2013
Braxston Cave\CaveBr00,C,Notre Dame,,6-3,303,5.33,25.5,,98,7.81,4.71,
Emmett Cleary\CleaEm01,OT,Boston Col.,,6-7,316,5.21,28.5,24,108,7.81,4.70,
Jamie Collins\CollJa00,OLB,Southern Miss,College Stats,6-3,250,4.64,41.5,19,139,7.10,4.32,New England Patriots / 2nd / 52nd pick / 2013
Sanders Commings\CommSa00,CB,Georgia,College Stats,6-0,216,4.41,34.5,,117,7.10,4.30,Kansas City Chiefs / 5th / 134th pick / 2013
Jonathan Cooper\CoopJo01,OG,North Carolina,College Stats,6-2,311,5.07,27.0,35,108,7.78,4.84,Arizona Cardinals / 1st / 7th pick / 2013
Bobby Cowan,P,Idaho,College Stats,6-4,219,5.13,,,,,,
Justice Cunningham\CunnJu00,TE,South Carolina,College Stats,6-3,258,4.94,31.5,,116,7.12,4.45,Indianapolis Colts / 7th / 254th pick / 2013
Jonathan Cyprien\CyprJo00,SS,Florida International,College Stats,6-0,217,4.64,38.5,,,,,Jacksonville Jaguars / 2nd / 33rd pick / 2013
Will Davis\DaviWi02,CB,Utah State,College Stats,5-11,186,4.51,35.5,16,127,6.52,4.02,Miami Dolphins / 3rd / 93rd pick / 2013
Marcus Davis\DaviMa00,WR,Virginia Tech,College Stats,6-3,233,4.56,39.5,19,120,7.15,,
Knile Davis\DaviKn00,RB,Arkansas,College Stats,5-11,227,4.37,33.5,31,121,6.96,4.38,Kansas City Chiefs / 3rd / 96th pick / 2013
Everett Dawkins\DawkEv00,DT,Florida State,College Stats,6-2,292,5.06,30.0,23,103,7.61,4.88,Minnesota Vikings / 7th / 229th pick / 2013
Jordan Devey\DeveJo00,OT,Memphis,College Stats,6-7,317,5.25,24.0,21,98,7.91,4.77,
Quinton Dial\DialQu00,DT,Alabama,College Stats,6-5,318,5.29,,,,,,San Francisco 49ers / 5th / 157th pick / 2013
Aaron Dobson\DobsAa00,WR,Marshall,College Stats,6-3,210,4.37,,,,,,New England Patriots / 2nd / 59th pick / 2013
Alex Dunnachie,P,Hawaii,College Stats,6-3,217,4.97,,,,,,
Zac Dysert\DyseZa00,QB,Miami (OH),College Stats,6-3,231,4.81,,,,,,Denver Broncos / 7th / 234th pick / 2013
Mike Edwards,CB,Hawaii,College Stats,5-9,189,4.56,36.0,14,124,6.94,4.18,
Lavar Edwards\EdwaLa00,DE,LSU,College Stats,6-4,277,4.80,33.0,,119,7.03,4.51,Tennessee Titans / 5th / 142nd pick / 2013
Tyler Eifert\EifeTy00,TE,Notre Dame,College Stats,6-5,250,4.68,35.5,22,119,6.92,4.32,Cincinnati Bengals / 1st / 21st pick / 2013
Matt Elam\ElamMa00,SS,Florida,College Stats,5-10,208,4.43,35.5,17,118,,,Baltimore Ravens / 1st / 32nd pick / 2013
Andre Ellington\ElliAn00,RB,Clemson,College Stats,5-9,199,4.61,34.0,,122,,,Arizona Cardinals / 6th / 187th pick / 2013
Zach Ertz\ErtzZa00,TE,Stanford,College Stats,6-5,249,4.76,30.5,24,111,7.08,4.47,Philadelphia Eagles / 2nd / 35th pick / 2013
Gavin Escobar\EscoGa00,TE,San Diego State,College Stats,6-6,254,4.84,32.0,,114,7.07,4.31,Dallas Cowboys / 2nd / 47th pick / 2013
Josh Evans\EvanJo00,FS,Florida,College Stats,6-1,207,4.58,34.5,,123,6.64,4.10,Jacksonville Jaguars / 6th / 169th pick / 2013
Chris Faulk\FaulCh00,OT,LSU,,6-5,331,5.08,,25,,,,
Joseph Fauria\FaurJo00,TE,UCLA,College Stats,6-7,259,4.82,,17,,,,
Eric Fisher\FishEr00,OT,Central Michigan,,6-7,306,5.05,28.5,27,116,7.59,4.44,Kansas City Chiefs / 1st / 1st pick / 2013
Sharrif Floyd\FloySh00,DT,Florida,College Stats,6-3,297,4.92,30.0,,106,7.40,4.75,Minnesota Vikings / 1st / 23rd pick / 2013
D.J. Fluker\FlukDJ00,OT,Alabama,,6-5,339,5.31,,21,,,,San Diego Chargers / 1st / 11th pick / 2013
Manese Foketi,OG,Texas A&M,,6-5,318,5.54,23.5,25,102,8.11,5.06,
Michael Ford\FordMi00,RB,LSU,College Stats,5-9,210,4.50,38.5,25,130,6.87,4.25,
Reid Fragel\FragRe00,OT,Ohio State,,6-8,308,5.14,30.0,33,113,7.62,4.68,Cincinnati Bengals / 7th / 240th pick / 2013
Johnathan Franklin\FranJo01,RB,UCLA,College Stats,5-10,205,4.49,31.5,18,115,6.89,4.31,Green Bay Packers / 4th / 125th pick / 2013
Travis Frederick\FredTr00,C,Wisconsin,College Stats,6-4,312,5.58,28.5,21,97,7.81,4.76,Dallas Cowboys / 1st / 31st pick / 2013
