Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Jordan Morgan\MorgJo02,OG,Kutztown Pennsylvania,,6-3,309,5.36,27.0,21,102,8.13,4.73,Chicago Bears / 5th / 147th pick / 2017
Drew Morgan\MorgDr00,WR,Arkansas,College Stats,6-0,190,4.74,30.0,10,112,6.85,4.12,
Avery Moss\MossAv00,DE,Youngstown State,,6-3,264,4.79,32.5,14,114,7.25,4.43,New York Giants / 5th / 167th pick / 2017
Taylor Moton\MotoTa00,OT,West. Michigan,College Stats,6-5,319,5.18,30.5,23,109,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017
Al-Quadin Muhammad\MuhaAl00,DE,Miami (FL),College Stats,6-3,253,4.88,30.5,22,117,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017
Jalen Myrick\MyriJa00,CB,Minnesota,College Stats,5-10,200,4.28,37.5,13,124,7.06,4.22,Jacksonville Jaguars / 7th / 222nd pick / 2017
Montae Nicholson\NichMo00,SS,Michigan State,College Stats,6-2,212,4.42,35.0,,125,,,Washington Redskins / 4th / 123rd pick / 2017
Hardy Nickerson\NickHa02,ILB,Illinois,College Stats,6-0,232,4.78,33.0,18,116,,4.38,
David Njoku\NjokDa00,TE,Miami (FL),College Stats,6-4,246,4.64,37.5,21,133,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017
Speedy Noil\NoilSp00,WR,Texas A&M,College Stats,5-11,199,,43.5,18,133,,,
Bradley Northnagel\NortBr01,LS,California,College Stats,6-2,243,5.30,25.5,,99,,,
Noble Nwachukwu\NwacNo00,DE,West Virginia,College Stats,6-1,268,4.83,30.5,27,110,,,
Ifeadi Odenigbo\OdenIf00,DE,Northwestern,College Stats,6-3,258,4.72,31.5,25,128,7.26,4.40,Minnesota Vikings / 7th / 220th pick / 2017
Dare Ogunbowale\OgunDa00,RB,Wisconsin,College Stats,5-11,213,4.65,35.0,14,120,6.99,4.34,
Larry Ogunjobi\OgunLa00,DE,Charlotte,College Stats,6-3,305,4.97,32.0,26,116,7.55,4.75,Cleveland Browns / 3rd / 65th pick / 2017
Tyler Orlosky\OrloTy00,C,West Virginia,College Stats,6-3,298,,,24,,,,
Scott Orndoff\OrndSc00,TE,Pittsburgh,College Stats,6-5,253,4.84,27.0,17,112,7.37,4.45,
Zach Pascal\PascZa00,WR,Old Dominion,College Stats,6-2,219,4.55,36.0,14,126,7.11,4.29,
Jabrill Peppers\PeppJa00,SS,Michigan,College Stats,5-11,213,4.46,35.5,19,128,,,Cleveland Browns / 1st / 25th pick / 2017
Samaje Perine\PeriSa00,RB,Oklahoma,College Stats,5-11,233,4.65,33.0,30,116,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017
Nathan Peterman\PeteNa00,QB,Pittsburgh,College Stats,6-2,226,4.82,31.0,,110,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017
Carroll Phillips\PhilCa00,OLB,Illinois,College Stats,6-3,242,4.64,30.0,23,123,7.06,4.37,
Hayden Plinke\PlinHa00,TE,Texas-El Paso,College Stats,6-4,264,4.97,28.0,18,109,7.55,4.59,
Ethan Pocic\PociEt00,C,LSU,College Stats,6-6,310,5.15,27.0,26,107,7.89,4.81,Seattle Seahawks / 2nd / 58th pick / 2017
Ejuan Price\PricEj00,OLB,Pittsburgh,College Stats,5-11,241,4.84,31.5,20,117,,4.34,Los Angeles Rams / 7th / 234th pick / 2017
Donnel Pumphrey\PumpDo00,RB,San Diego State,College Stats,5-8,176,4.48,33.5,5,117,,,Philadelphia Eagles / 4th / 132nd pick / 2017
Elijah Qualls\QualEl00,DT,Washington,College Stats,6-1,313,5.13,31.5,33,105,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017
James Quick\QuicJa00,WR,Louisville,College Stats,6-0,186,4.60,31.0,11,115,7.00,4.39,
Ryan Ramczyk\RamcRy00,OT,Wisconsin,College Stats,6-6,310,,,25,,,,New Orleans Saints / 1st / 32nd pick / 2017
Michael Rector\RectMi00,WR,Stanford,College Stats,6-0,193,4.42,36.5,,129,6.77,4.19,
Haason Reddick\ReddHa00,OLB,Temple,College Stats,6-1,237,4.52,36.5,24,133,7.01,4.37,Arizona Cardinals / 1st / 13th pick / 2017
Devine Redding\ReddDe00,RB,Indiana,College Stats,5-8,205,4.76,30.5,16,116,7.18,4.46,
Jalen Reeves-Maybin\ReevJa00,OLB,Tennessee,College Stats,6-0,230,,,,,,,Detroit Lions / 4th / 124th pick / 2017
Austin Rehkow\RehkAu00,P,Idaho,College Stats,6-3,214,,,,,,,
Josh Reynolds\ReynJo00,WR,Texas A&M,College Stats,6-3,194,4.52,37.0,,124,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017
Duke Riley\RileDu00,OLB,LSU,College Stats,6-0,232,4.58,34.5,18,122,6.89,4.21,Atlanta Falcons / 3rd / 75th pick / 2017
Derek Rivers\RiveDe00,DE,Youngstown State,,6-4,248,4.61,35.0,30,123,6.94,4.40,New England Patriots / 3rd / 83rd pick / 2017
Michael Roberts\RobeMi01,TE,Toledo,College Stats,6-4,270,4.86,30.0,,110,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017
Jalen Robinette\RobiJa02,WR,Air Force,College Stats,6-3,220,4.62,31.5,13,120,6.77,4.46,
Ezra Robinson,CB,Tennessee State,,5-11,189,4.47,34.0,13,130,,,
Cam Robinson\RobiCa00,OT,Alabama,College Stats,6-6,322,5.15,26.0,,106,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017
Isaac Rochell\RochIs00,DE,Notre Dame,College Stats,6-4,280,4.89,31.5,25,114,,,Los Angeles Chargers / 7th / 225th pick / 2017
Sam Rogers\RogeSa00,FB,Virginia Tech,College Stats,5-10,231,4.93,32.0,19,114,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017
Darreus Rogers\RogeDa02,WR,USC,College Stats,6-1,216,,26.5,8,112,7.22,4.54,
John Ross\RossJo00,WR,Washington,College Stats,5-11,188,4.22,37.0,,133,,,Cincinnati Bengals / 1st / 9th pick / 2017
Fred Ross\RossFr00,WR,Mississippi State,College Stats,6-1,213,4.51,35.0,10,113,6.99,4.28,
Chase Roullier\RoulCh00,C,Wyoming,College Stats,6-4,312,5.54,26.5,19,97,7.60,4.47,Washington Redskins / 6th / 199th pick / 2017
Travis Rudolph\RudoTr00,WR,Florida State,College Stats,6-0,189,4.65,31.5,12,114,6.93,4.46,
Cooper Rush\RushCo00,QB,Central Michigan,College Stats,6-3,228,4.93,27.0,,105,7.23,4.47,
Seth Russell\RussSe00,QB,Baylor,College Stats,6-3,213,,,,,,,
Curtis Samuel\SamuCu00,WR,Ohio State,College Stats,5-11,196,4.31,37.0,18,119,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017
Eric Saubert\SaubEr00,TE,Drake,,6-5,253,,33.0,22,121,,,Atlanta Falcons / 5th / 174th pick / 2017
Artavis Scott\ScotAr00,WR,Clemson,College Stats,5-10,193,4.61,31.0,13,116,7.19,4.49,
Ricky Seals-Jones\SealRi00,WR,Texas A&M,College Stats,6-5,243,4.69,28.0,17,121,7.46,4.33,
Justin Senior\SeniJu00,OT,Mississippi State,College Stats,6-5,331,5.55,23.0,,98,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017
Adam Shaheen\ShahAd00,TE,Ashland,,6-6,278,4.79,32.5,24,121,7.09,4.38,Chicago Bears / 2nd / 45th pick / 2017
David Sharpe\SharDa02,OT,Florida,College Stats,6-6,343,5.44,20.5,19,97,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017
Sojourn Shelton\ShelSo00,CB,Wisconsin,College Stats,5-9,177,4.51,35.0,10,120,6.92,4.02,
Garrett Sickels\SickGa00,DE,Penn State,College Stats,6-3,261,4.90,28.0,20,105,7.21,4.41,
Nico Siragusa\SiraNi00,OG,San Diego State,College Stats,6-4,319,5.35,32.0,28,110,7.71,4.56,Baltimore Ravens / 4th / 122nd pick / 2017
Dan Skipper\SkipDa00,OT,Arkansas,College Stats,6-10,309,5.42,26.0,,97,7.61,5.01,
Tanzel Smart\SmarTa00,DT,Tulane,College Stats,6-1,296,5.24,27.0,22,105,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017
Jonnu Smith\SmitJo01,TE,Florida International,College Stats,6-3,248,4.62,38.0,22,127,,4.18,Tennessee Titans / 3rd / 100th pick / 2017
De'Veon Smith\SmitDe06,RB,Michigan,College Stats,5-11,223,,29.0,22,108,7.30,4.56,
JuJu Smith-Schuster\SmitJu00,WR,USC,College Stats,6-1,215,4.54,32.5,15,120,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017
Dawuane Smoot\SmooDa00,DE,Illinois,College Stats,6-3,264,4.77,29.5,,117,7.18,4.39,Jacksonville Jaguars / 3rd / 68th pick / 2017
Jeremy Sprinkle\SpriJe00,TE,Arkansas,College Stats,6-5,252,4.69,29.0,,116,,,Washington Redskins / 5th / 154th pick / 2017
Jamari Staples\StapJa00,WR,Louisville,College Stats,6-3,195,4.51,36.0,,130,,,
Freddie Stevenson\StevFr00,FB,Florida State,College Stats,6-0,234,4.75,28.0,24,111,7.65,4.45,
ArDarius Stewart\StewAr00,WR,Alabama,College Stats,5-11,204,4.49,34.0,,124,,,New York Jets / 3rd / 79th pick / 2017
Channing Stribling\StriCh00,CB,Michigan,College Stats,6-1,188,4.60,31.5,5,114,6.94,4.56,
Cameron Sutton\SuttCa00,CB,Tennessee,College Stats,5-11,188,4.52,34.0,11,120,6.81,,Pittsburgh Steelers / 3rd / 94th pick / 2017
Ryan Switzer\SwitRy00,WR,North Carolina,College Stats,5-8,181,4.51,32.0,11,116,6.77,4.00,Dallas Cowboys / 4th / 133rd pick / 2017
Teez Tabor\TaboTe00,CB,Florida,College Stats,6-0,199,4.62,31.0,9,120,,,Detroit Lions / 2nd / 53rd pick / 2017
Cordrea Tankersley\TankCo00,CB,Clemson,College Stats,6-1,199,4.40,29.5,13,121,7.00,4.32,Miami Dolphins / 3rd / 97th pick / 2017
Pita Taumoepenu\TaumPi00,OLB,Utah,College Stats,6-1,243,4.67,28.5,24,112,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017
Vincent Taylor\TaylVi00,DT,Oklahoma State,College Stats,6-3,304,5.07,28.5,26,108,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017
Trent Taylor\TaylTr02,WR,Louisiana Tech,College Stats,5-8,181,4.63,33.0,13,117,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017
Taywan Taylor\TaylTa00,WR,Western Kentucky,College Stats,5-11,203,4.50,33.5,13,132,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017
Sam Tevi\TeviSa00,OT,Utah,College Stats,6-5,311,5.27,26.0,15,107,7.84,4.60,Los Angeles Chargers / 6th / 190th pick / 2017
Nate Theaker,OG,Wayne State (MI),,6-5,315,5.41,27.0,23,105,7.97,4.89,
Solomon Thomas\ThomSo00,DE,Stanford,College Stats,6-3,273,4.69,35.0,30,126,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017
Noel Thomas\ThomNo00,WR,Connecticut,College Stats,6-0,205,4.63,32.5,9,118,,,
Jahad Thomas\ThomJa02,RB,Temple,College Stats,5-10,190,4.62,32.0,11,116,,,
Tedric Thompson\ThomTe00,SS,Colorado,College Stats,6-0,204,4.60,32.5,17,117,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017
Jack Tocho\TochJa00,CB,North Carolina State,College Stats,6-0,202,4.54,35.0,21,125,,,Minnesota Vikings / 7th / 245th pick / 2017
Dalvin Tomlinson\TomlDa00,DT,Alabama,College Stats,6-3,310,5.19,27.0,,110,7.68,4.59,New York Giants / 2nd / 55th pick / 2017
Jon Toth\TothJo00,C,Kentucky,College Stats,6-5,307,5.51,25.5,21,100,8.09,4.84,
Damarius Travis\TravDa00,SS,Minnesota,College Stats,6-1,206,,32.5,13,115,7.08,4.28,
Mitchell Trubisky\TrubMi00,QB,North Carolina,College Stats,6-2,222,4.67,27.5,,116,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017
Stevie Tu'Ikolovatu\TuikSt00,DT,USC,College Stats,6-1,331,5.45,24.5,28,91,7.83,5.00,Tampa Bay Buccaneers / 7th / 223rd pick / 2017
Michael Tyson\TysoMi00,FS,Cincinnati,College Stats,6-1,204,4.56,33.0,17,118,,,Seattle Seahawks / 6th / 187th pick / 2017
Jerry Ugokwe,OT,William & Mary,,6-7,321,5.61,26.0,18,103,8.35,5.17,
Conrad Ukropina\UkroCo00,K,Stanford,College Stats,6-0,190,,,,,,,
Tanner Vallejo\VallTa00,ILB,Boise State,College Stats,6-1,228,4.67,33.5,,121,,4.39,Buffalo Bills / 6th / 195th pick / 2017
Eddie Vanderdoes\VandEd00,DT,UCLA,College Stats,6-3,305,4.99,28.5,28,111,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017
Justin Vogel\VogeJu00,P,Miami (FL),College Stats,6-4,219,4.70,34.0,,,,,
DeMarcus Walker\WalkDe03,DE,Florida State,College Stats,6-4,280,,,18,,,,Denver Broncos / 2nd / 51st pick / 2017
Charles Walker\WalkCh01,DT,Oklahoma,College Stats,6-2,310,4.96,28.0,25,107,7.89,4.96,
Carlos Watkins\WatkCa00,DT,Clemson,College Stats,6-3,309,,,25,,,,Houston Texans / 4th / 142nd pick / 2017
Deshaun Watson\WatsDe00,QB,Clemson,College Stats,6-2,221,4.66,32.5,,119,6.95,4.31,Houston Texans / 1st / 12th pick / 2017
T.J. Watt\WattT.00,OLB,Wisconsin,College Stats,6-4,252,4.69,37.0,21,128,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017
Davis Webb\WebbDa00,QB,California,College Stats,6-5,229,4.79,33.0,,118,6.92,4.21,New York Giants / 3rd / 87th pick / 2017
Dede Westbrook\WestDe00,WR,Oklahoma,College Stats,6-0,178,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017
Chad Wheeler\WheeCh00,OT,USC,College Stats,6-7,306,5.48,20.5,15,105,,5.01,
TreDavious White\WhitTr01,CB,LSU,College Stats,5-11,192,4.47,32.0,16,119,6.90,4.32,Buffalo Bills / 1st / 27th pick / 2017
Marquez White\WhitMa03,CB,Florida State,College Stats,6-0,194,4.59,36.0,,123,,,Dallas Cowboys / 6th / 216th pick / 2017
Kermit Whitfield\WhitKe02,WR,Florida State,College Stats,5-8,185,4.44,32.5,8,120,7.17,4.37,
Tim Williams\WillTi00,OLB,Alabama,College Stats,6-3,244,4.68,33.5,,124,7.36,4.57,Baltimore Ravens / 3rd / 78th pick / 2017
Stanley Williams\WillSt03,RB,Kentucky,College Stats,5-7,190,4.51,36.0,18,121,6.86,4.18,
Mike Williams\WillMi07,WR,Clemson,College Stats,6-4,218,,32.5,15,121,,,Los Angeles Chargers / 1st / 7th pick / 2017
Marcus Williams\WillMa06,FS,Utah,College Stats,6-1,202,4.56,43.5,14,129,6.85,4.20,New Orleans Saints / 2nd / 42nd pick / 2017
Joe Williams\WillJo12,RB,Utah,College Stats,5-11,210,4.41,35.0,14,125,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017
Jamaal Williams\WillJa06,RB,BYU,College Stats,6-0,212,4.59,30.0,,123,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017
Jordan Willis\WillJo09,DE,Kansas State,College Stats,6-4,255,4.53,39.0,24,125,6.85,4.28,Cincinnati Bengals / 3rd / 73rd pick / 2017
Quincy Wilson\WilsQu01,CB,Florida,College Stats,6-1,211,4.54,32.0,14,118,6.86,4.02,Indianapolis Colts / 2nd / 46th pick / 2017
Jesus Wilson\WilsJe00,WR,Florida State,College Stats,5-9,189,4.57,,10,119,,4.57,
Howard Wilson\WilsHo00,CB,Houston,College Stats,6-1,184,4.57,33.5,,119,6.68,3.94,Cleveland Browns / 4th / 126th pick / 2017
Ahkello Witherspoon\WithAh00,CB,Colorado,College Stats,6-3,198,4.45,40.5,,127,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017
Xavier Woods\WoodXa00,SS,Louisiana Tech,College Stats,5-11,197,4.54,33.5,19,122,6.72,4.13,Dallas Cowboys / 6th / 191st pick / 2017
=======
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Rodney Adams\AdamRo01,WR,South Florida,College Stats,6-1,189,4.44,29.5,8,125,6.98,4.28,Minnesota Vikings / 5th / 170th pick / 2017
Montravius Adams\AdamMo00,DT,Auburn,College Stats,6-4,304,4.87,29.0,22,108,7.62,4.89,Green Bay Packers / 3rd / 93rd pick / 2017
Jamal Adams\AdamJa00,SS,LSU,College Stats,6-0,214,4.56,31.5,18,120,6.96,4.13,New York Jets / 1st / 6th pick / 2017
Quincy Adeboyejo\AdebQu00,WR,Mississippi,College Stats,6-3,197,4.42,34.5,8,123,6.73,4.14,
Jonathan Allen\AlleJo01,DT,Alabama,College Stats,6-3,286,5.00,30.0,21,108,7.49,4.50,Washington Redskins / 1st / 17th pick / 2017
Brian Allen\AlleBr01,CB,Utah,College Stats,6-3,215,4.48,34.5,15,117,6.64,4.34,Pittsburgh Steelers / 5th / 173rd pick / 2017
Ryan Anderson\AndeRy00,OLB,Alabama,College Stats,6-2,253,4.78,,,,,,Washington Redskins / 2nd / 49th pick / 2017
Alex Anzalone\AnzaAl00,OLB,Florida,College Stats,6-3,241,4.63,30.5,16,116,6.88,4.25,New Orleans Saints / 3rd / 76th pick / 2017
Isaac Asiata\AsiaIs00,OG,Utah,College Stats,6-3,323,5.34,25.5,35,102,7.83,4.93,Miami Dolphins / 5th / 164th pick / 2017
Erik Austell,OG,Charleston Southern,,6-3,301,5.23,27.5,24,107,8.13,4.90,
Chidobe Awuzie\AwuzCh00,CB,Colorado,College Stats,6-0,202,4.43,34.5,16,132,6.81,4.14,Dallas Cowboys / 2nd / 60th pick / 2017
Toby Baker\BakeTo01,P,Arkansas,College Stats,6-3,210,,,,,,,
Budda Baker\BakeBu00,FS,Washington,College Stats,5-10,195,4.45,32.5,15,115,6.76,4.08,Arizona Cardinals / 2nd / 36th pick / 2017
Zach Banner\BannZa00,OG,USC,College Stats,6-8,353,5.58,23.5,22,92,8.31,5.21,Indianapolis Colts / 4th / 137th pick / 2017
Derek Barnett\BarnDe01,DE,Tennessee,College Stats,6-3,259,4.88,31.0,,117,6.96,4.44,Philadelphia Eagles / 1st / 14th pick / 2017
Tarell Basham\BashTa00,DE,Ohio,College Stats,6-4,269,4.70,31.5,15,119,7.27,4.35,Indianapolis Colts / 3rd / 80th pick / 2017
C.J. Beathard\BeatC.00,QB,Iowa,College Stats,6-2,219,,31.0,,113,,,San Francisco 49ers / 3rd / 104th pick / 2017
Kendell Beckwith\BeckKe00,ILB,LSU,College Stats,6-2,243,,,20,,,,Tampa Bay Buccaneers / 3rd / 107th pick / 2017
Vince Biegel\BiegVi00,OLB,Wisconsin,College Stats,6-3,246,4.67,33.5,21,118,6.92,4.30,Green Bay Packers / 4th / 108th pick / 2017
Adam Bisnowaty\BisnAd00,OT,Pittsburgh,College Stats,6-6,304,5.23,29.5,23,96,8.02,4.94,New York Giants / 6th / 200th pick / 2017
Garrett Bolles\BollGa00,OT,Utah,College Stats,6-5,297,4.95,28.0,,115,7.29,4.55,Denver Broncos / 1st / 20th pick / 2017
Ben Boulware\BoulBe00,ILB,Clemson,College Stats,6-0,238,,29.5,20,111,7.02,4.43,
Kendrick Bourne,WR,East. Washington,,6-1,203,4.68,34.0,9,125,6.73,4.21,
Tashawn Bower\BoweTa00,OLB,LSU,College Stats,6-5,250,4.82,31.5,20,121,7.20,4.37,
Tyus Bowser\BowsTy00,OLB,Houston,College Stats,6-3,247,4.65,37.5,21,127,6.75,,Baltimore Ravens / 2nd / 47th pick / 2017
Ben Braden\BradBe00,OG,Michigan,College Stats,6-6,329,5.04,28.0,25,102,7.85,4.90,
Caleb Brantley\BranCa00,DT,Florida,College Stats,6-3,307,5.14,27.0,21,105,7.66,4.62,Cleveland Browns / 6th / 185th pick / 2017
Pharaoh Brown\BrowPh01,TE,Oregon,College Stats,6-6,255,,34.0,24,,,,
Noah Brown\BrowNo00,WR,Ohio State,College Stats,6-2,222,,,19,,7.07,4.33,Dallas Cowboys / 7th / 239th pick / 2017
Jayon Brown\BrowJa06,ILB,UCLA,College Stats,6-0,231,4.70,31.5,17,120,,,Tennessee Titans / 5th / 155th pick / 2017
Fadol Brown\BrowFa00,DE,Mississippi,College Stats,6-4,273,4.94,34.0,19,115,7.24,4.44,
Blair Brown\BrowBl00,ILB,Ohio,College Stats,5-11,238,4.65,37.0,,124,6.92,4.18,Jacksonville Jaguars / 5th / 148th pick / 2017
Billy Brown,TE,Shepherd,,6-3,254,4.70,29.0,23,118,,,
Daniel Brunskill\BrunDa00,OT,San Diego State,College Stats,6-5,273,,28.0,17,106,7.90,4.84,
Collin Buchanan\BuchCo00,OT,Miami (OH),College Stats,6-5,316,,25.0,23,97,,,
Riley Bullough\BullRi00,ILB,Michigan State,College Stats,6-2,226,,31.5,20,116,,,
Harrison Butker\ButkHa00,K,Georgia Tech,College Stats,6-4,199,,,,,,,Carolina Panthers / 7th / 233rd pick / 2017
Jake Butt\ButtJa00,TE,Michigan,College Stats,6-5,246,,,,,,,Denver Broncos / 5th / 145th pick / 2017
K.D. Cannon,WR,Baylor,College Stats,5-11,182,4.41,37.0,13,119,,,
Josh Carraway\CarrJo00,DE,TCU,College Stats,6-3,242,4.74,29.5,25,120,7.20,4.44,Tennessee Titans / 7th / 227th pick / 2017
Chris Carson\CarsCh00,RB,Oklahoma State,College Stats,6-0,218,4.58,37.0,23,130,,,Seattle Seahawks / 7th / 249th pick / 2017
Jamal Carter,SS,Miami (FL),College Stats,6-1,218,4.64,35.0,19,122,,,
Cethan Carter\CartCe00,TE,Nebraska,College Stats,6-3,241,4.68,,19,,,,
Taco Charlton\CharTa00,DE,Michigan,College Stats,6-6,277,4.92,33.0,25,116,7.17,4.39,Dallas Cowboys / 1st / 28th pick / 2017
Jehu Chesson\ChesJe00,WR,Michigan,College Stats,6-3,204,4.47,35.5,10,132,6.70,4.09,Kansas City Chiefs / 4th / 139th pick / 2017
Jeremy Clark\ClarJe04,CB,Michigan,College Stats,6-3,220,,,20,,,,New York Jets / 6th / 197th pick / 2017
Chuck Clark\ClarCh00,FS,Virginia Tech,College Stats,6-0,208,4.54,34.0,16,122,6.85,4.07,Baltimore Ravens / 6th / 186th pick / 2017
Corey Clement\ClemCo00,RB,Wisconsin,College Stats,5-10,220,4.68,28.5,19,115,,,
Chunky Clements,DT,Illinois,College Stats,6-2,301,,,23,,,,
Tarik Cohen\CoheTa00,RB,North Carolina A&T,,5-6,179,4.42,31.5,11,118,,,Chicago Bears / 4th / 119th pick / 2017
Stacy Coley\ColeSt00,WR,Miami (FL),College Stats,6-1,195,4.45,34.0,10,122,,,Minnesota Vikings / 7th / 219th pick / 2017
Aviante Collins\CollAv00,OG,TCU,College Stats,6-4,295,4.81,,34,,,,
Gareon Conley\ConlGa00,CB,Ohio State,College Stats,6-0,195,4.44,37.0,11,129,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017
James Conner\ConnJa00,RB,Pittsburgh,College Stats,6-1,233,4.65,29.0,20,113,,,Pittsburgh Steelers / 3rd / 105th pick / 2017
Dalvin Cook\CookDa01,RB,Florida State,College Stats,5-10,210,4.49,30.5,22,116,7.27,4.53,Minnesota Vikings / 2nd / 41st pick / 2017
Ethan Cooper,OG,Indiana (PA),,6-2,322,5.36,24.5,26,99,8.02,4.88,
Zach Cunningham\CunnZa00,OLB,Vanderbilt,College Stats,6-3,234,4.67,35.0,15,125,7.03,4.29,Houston Texans / 2nd / 57th pick / 2017
Darrell Daniels\DaniDa02,TE,Washington,College Stats,6-3,247,4.55,32.0,17,116,7.09,4.47,
Amara Darboh\DarbAm00,WR,Michigan,College Stats,6-2,214,4.45,36.0,17,124,,,Seattle Seahawks / 3rd / 106th pick / 2017
Julien Davenport,OT,Bucknell,,6-7,318,5.45,27.0,18,106,7.57,4.69,
Robert Davis\DaviRo00,WR,Georgia State,College Stats,6-3,219,4.44,41.0,19,136,6.82,4.28,Washington Redskins / 6th / 209th pick / 2017
Kevin Davis\DaviKe02,ILB,Colorado State,College Stats,6-2,235,4.91,30.5,11,110,7.18,4.38,
Keionta Davis,DE,Tenn-Chattanooga,,6-3,271,,,,,,,
Justin Davis\DaviJu00,RB,USC,College Stats,6-1,208,,,21,,,,
Jarrad Davis\DaviJa01,ILB,Florida,College Stats,6-1,238,,,,,,,Detroit Lions / 1st / 21st pick / 2017
Corey Davis\DaviCo03,WR,West. Michigan,College Stats,6-3,209,,,,,,,Tennessee Titans / 1st / 5th pick / 2017
Dion Dawkins\DawkDi00,OG,Temple,College Stats,6-4,314,5.11,26.0,26,106,7.30,4.78,Buffalo Bills / 2nd / 63rd pick / 2017
Matthew Dayes\DayeMa00,RB,North Carolina State,College Stats,5-9,205,4.47,28.0,18,109,,,Cleveland Browns / 7th / 252nd pick / 2017
Treston DeCoud\DecoTr00,CB,Oregon State,College Stats,6-2,206,4.62,31.0,11,116,,,Houston Texans / 5th / 169th pick / 2017
J.J. Dielman\DielJJ00,OT,Utah,College Stats,6-5,309,,,27,,,,Cincinnati Bengals / 5th / 176th pick / 2017
Joshua Dobbs\DobbJo00,QB,Tennessee,College Stats,6-3,216,4.64,33.0,,122,6.75,4.31,Pittsburgh Steelers / 4th / 135th pick / 2017
Dylan Donahue\DonaDy00,OLB,West Georgia,,6-3,248,4.75,29.5,26,116,7.02,4.46,New York Jets / 5th / 181st pick / 2017
Rasul Douglas\DougRa00,CB,West Virginia,College Stats,6-2,209,4.59,33.5,16,120,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017
Jessamen Dunker,OG,Tennessee State,,6-4,318,4.98,28.5,23,108,,,
Malachi Dupre\DuprMa01,WR,LSU,College Stats,6-2,196,4.52,39.5,11,135,7.19,4.26,Green Bay Packers / 7th / 247th pick / 2017
Travin Dural\DuraTr00,WR,LSU,College Stats,6-1,202,4.57,30.5,,116,7.29,4.55,
Ken Ekanem\EkanKe00,DE,Virginia Tech,College Stats,6-3,257,4.88,30.5,,115,7.38,4.58,
Corn Elder\EldeCo00,CB,Miami (FL),College Stats,5-10,183,4.55,,,,,,Carolina Panthers / 5th / 152nd pick / 2017
Pat Elflein\ElflPa00,C,Ohio State,College Stats,6-3,303,5.32,23.5,22,99,7.94,4.71,Minnesota Vikings / 3rd / 70th pick / 2017
Jake Elliott\ElliJa03,K,Memphis,College Stats,5-9,167,4.79,,,,,,Cincinnati Bengals / 5th / 153rd pick / 2017
Brooks Ellis\ElliBr01,ILB,Arkansas,College Stats,6-2,240,4.79,29.5,18,115,6.80,4.25,
Jermaine Eluemunor\ElueJe00,OG,Texas A&M,College Stats,6-4,332,5.22,,34,,,,Baltimore Ravens / 5th / 159th pick / 2017
Evan Engram\EngrEv00,TE,Mississippi,College Stats,6-3,234,4.42,36.0,19,125,6.92,4.23,New York Giants / 1st / 23rd pick / 2017
Amba Etta-Tawo\EttaAm00,WR,Syracuse,College Stats,6-1,208,4.49,31.0,14,126,6.95,4.32,
Justin Evans\EvanJu00,SS,Texas A&M,College Stats,6-0,199,,,14,,,,Tampa Bay Buccaneers / 2nd / 50th pick / 2017
Jerod Evans\EvanJe01,QB,Virginia Tech,College Stats,6-3,232,4.80,26.5,,112,,4.41,
Gerald Everett\EverGe00,TE,South Alabama,College Stats,6-3,239,4.62,37.5,22,126,6.99,4.33,Los Angeles Rams / 2nd / 44th pick / 2017
