Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Russell Okung\OkunRu20,OT,Oklahoma State,College Stats,6-5,307,5.18,,38,,,,Seattle Seahawks / 1st / 6th pick / 2010
Eric Olsen\OlseEr20,C,Notre Dame,College Stats,6-4,306,5.25,29.5,35,93,7.50,4.82,Denver Broncos / 6th / 183rd pick / 2010
Jeff Owens\OwenJe20,DT,Georgia,College Stats,6-1,304,4.97,30.0,44,101,,4.68,Philadelphia Eagles / 7th / 243rd pick / 2010
Akwasi Owusu-Ansah\OwusAk99,CB,Indiana (PA),,6-0,207,4.32,35.5,,120,6.84,4.32,Dallas Cowboys / 4th / 126th pick / 2010
Preston Parker\ParkPr00,WR,Florida State,College Stats,5-11,199,4.59,35.0,16,117,,4.16,
Alex Parsons\ParsAl00,OG,USC,College Stats,6-4,309,5.12,27.0,23,99,,,
Pat Paschall,RB,North Dakota State,,6-0,209,4.65,38.5,15,118,7.02,4.33,
Colin Peek,TE,Alabama,College Stats,6-5,254,4.93,,19,,,,
Cole Pemberton\PembCo00,OT,Colorado State,,6-7,315,5.37,22.5,18,96,7.65,4.77,
David Pender\PendDa00,CB,Purdue,College Stats,6-0,180,4.37,39.0,8,124,,,
Jared Perry,WR,Missouri,College Stats,6-1,178,4.51,33.5,11,121,6.75,4.39,
Corey Peters\PeteCo00,DT,Kentucky,College Stats,6-3,300,4.98,33.0,,98,7.56,4.76,Atlanta Falcons / 3rd / 83rd pick / 2010
Mitch Petrus\PetrMi20,OG,Arkansas,College Stats,6-3,310,5.34,,45,,,,New York Giants / 5th / 147th pick / 2010
Aaron Pettrey\PettAa00,K,Ohio State,College Stats,6-1,202,4.94,,,,,,
Jason Pierre-Paul\PierJa99,DE,South Florida,College Stats,6-5,270,4.71,30.5,19,115,7.18,4.67,New York Giants / 1st / 15th pick / 2010
Tony Pike\PikeTo00,QB,Cincinnati,College Stats,6-6,223,4.90,28.5,,108,7.06,4.53,Carolina Panthers / 6th / 204th pick / 2010
Josh Pinkard,FS,USC,College Stats,6-1,214,4.58,,,,,,
Dennis Pitta\PittDe00,TE,BYU,College Stats,6-4,245,4.68,34.0,27,113,6.72,4.17,Baltimore Ravens / 4th / 114th pick / 2010
Nick Polk\PolkNi00,FS,Indiana,College Stats,5-11,211,4.55,38.0,14,121,,,
Maurkice Pouncey\PounMa20,C,Florida,College Stats,6-4,304,5.25,,,95,7.74,4.92,Pittsburgh Steelers / 1st / 18th pick / 2010
Taylor Price\PricTa00,WR,Ohio,College Stats,6-0,204,4.40,37.0,16,114,6.82,4.34,New England Patriots / 3rd / 90th pick / 2010
Brian Price\PricBr99,DT,UCLA,College Stats,6-1,303,5.12,28.5,34,96,,,Tampa Bay Buccaneers / 2nd / 35th pick / 2010
Andrew Quarless\QuarAn00,TE,Penn State,College Stats,6-4,254,4.68,32.0,23,112,,,Green Bay Packers / 5th / 154th pick / 2010
Scott Ravanesi,P,Southern Illinois,,6-0,191,4.85,,,,,,
David Reed\ReedDa00,WR,Utah,College Stats,6-0,191,4.56,37.0,15,114,6.95,4.38,Baltimore Ravens / 5th / 156th pick / 2010
Dace Richardson,OG,Iowa,,6-5,320,5.76,23.5,19,87,8.58,5.38,
Perry Riley\RilePe00,OLB,LSU,College Stats,6-1,239,4.69,35.5,,119,6.97,4.25,Washington Redskins / 4th / 103rd pick / 2010
Andre Roberts\RobeAn00,WR,Citadel,,5-11,195,4.40,36.0,15,120,6.77,4.15,Arizona Cardinals / 3rd / 88th pick / 2010
Zac Robinson\RobiZa00,QB,Oklahoma State,College Stats,6-2,214,4.68,35.0,,110,7.24,4.40,New England Patriots / 7th / 250th pick / 2010
Patrick Robinson\RobiPa99,CB,Florida State,College Stats,5-11,190,4.46,39.0,15,122,6.78,,New Orleans Saints / 1st / 32nd pick / 2010
Dennis Rogan,FS,Tennessee,College Stats,5-9,185,4.73,38.0,,118,,4.10,
Myron Rolle,SS,Florida State,,6-2,215,4.59,36.0,21,124,6.94,4.15,Tennessee Titans / 6th / 207th pick / 2010
Devin Ross,CB,Arizona,College Stats,5-10,183,4.64,40.0,16,119,7.07,,
Jay Ross\RossJa00,DT,East Carolina,College Stats,6-3,313,5.10,32.0,30,100,7.83,4.64,
Rodger Saffold\SaffRo20,OT,Indiana,College Stats,6-5,316,5.21,29.5,27,113,7.42,4.67,St. Louis Rams / 2nd / 33rd pick / 2010
Emmanuel Sanders\SandEm00,WR,SMU,College Stats,5-11,186,4.40,39.5,12,126,6.64,4.10,Pittsburgh Steelers / 3rd / 82nd pick / 2010
Ricky Sapp\SappRi99,OLB,Clemson,College Stats,6-4,252,4.65,34.0,23,114,7.29,4.41,Philadelphia Eagles / 5th / 134th pick / 2010
O'Brien Schofield\SchoOB99,OLB,Wisconsin,College Stats,6-2,221,4.63,,,,,,Arizona Cardinals / 4th / 130th pick / 2010
Charles Scott,RB,LSU,College Stats,5-11,238,4.68,30.5,,111,6.98,4.47,Philadelphia Eagles / 6th / 200th pick / 2010
Chris Scott\ScotCh23,OG,Tennessee,,6-5,319,5.52,22.5,19,90,8.24,5.03,Pittsburgh Steelers / 5th / 151st pick / 2010
George Selvie\SelvGe99,DE,South Florida,College Stats,6-4,252,4.93,30.5,24,109,7.48,4.63,St. Louis Rams / 7th / 226th pick / 2010
Darryl Sharpton\SharDa01,ILB,Miami (FL),College Stats,5-11,236,4.81,,24,,7.19,4.42,Houston Texans / 4th / 102nd pick / 2010
Cameron Sheffield\ShefCa99,OLB,Troy,College Stats,6-2,257,4.92,33.0,,115,7.23,4.53,Kansas City Chiefs / 5th / 142nd pick / 2010
Malcolm Sheppard\ShepMa00,DT,Arkansas,College Stats,6-2,285,5.11,28.0,19,100,7.81,4.78,
Jordan Shipley\ShipJo00,WR,Texas,College Stats,5-11,193,4.60,36.5,16,116,,,Cincinnati Bengals / 3rd / 84th pick / 2010
John Skelton\SkelJo00,QB,Fordham,,6-5,243,4.85,33.5,,108,7.17,4.33,Arizona Cardinals / 5th / 155th pick / 2010
Riley Skinner,QB,Wake Forest,College Stats,6-0,214,5.05,30.0,,101,7.04,4.29,
D'Anthony Smith\SmitDA99,DT,Louisiana Tech,College Stats,6-2,304,5.01,,,,,,Jacksonville Jaguars / 3rd / 74th pick / 2010
Shelley Smith\SmitSh22,OG,Colorado State,,6-3,300,5.03,34.0,26,112,7.67,4.71,Houston Texans / 6th / 187th pick / 2010
Jevan Snead,QB,Mississippi,College Stats,6-3,219,5.04,33.0,,106,7.08,4.33,
Amari Spievey\SpieAm99,CB,Iowa,College Stats,5-11,195,4.52,35.0,,116,,,Detroit Lions / 3rd / 66th pick / 2010
Brandon Spikes\SpikBr99,ILB,Florida,College Stats,6-3,249,5.05,29.0,,111,6.97,,New England Patriots / 2nd / 62nd pick / 2010
C.J. Spiller\SpilC.00,RB,Clemson,College Stats,5-11,196,4.37,,18,,,,Buffalo Bills / 1st / 9th pick / 2010
James Starks\StarJa00,RB,Buffalo,College Stats,6-2,218,4.50,36.0,15,119,6.89,4.23,Green Bay Packers / 6th / 193rd pick / 2010
Darian Stewart\StewDa00,SS,South Carolina,College Stats,5-11,213,4.53,37.0,12,122,,4.32,
Darrell Stuckey\StucDa20,SS,Kansas,College Stats,5-11,205,4.46,39.5,17,120,,,San Diego Chargers / 4th / 110th pick / 2010
Ndamukong Suh\SuhxNd99,DT,Nebraska,College Stats,6-4,307,5.03,35.5,32,105,7.21,4.44,Detroit Lions / 1st / 2nd pick / 2010
Brett Swenson,K,Michigan State,College Stats,5-8,178,,,12,,,,
Stevenson Sylvester\SylvSt99,OLB,Utah,College Stats,6-2,231,4.71,,23,,,,Pittsburgh Steelers / 5th / 166th pick / 2010
Ben Tate\TateBe00,RB,Auburn,College Stats,5-11,220,4.34,40.5,26,124,6.91,4.12,Houston Texans / 2nd / 58th pick / 2010
Golden Tate\TateGo00,WR,Notre Dame,College Stats,5-10,199,4.42,35.0,17,120,7.12,4.34,Seattle Seahawks / 2nd / 60th pick / 2010
Daniel Te'o-Nesheim\Teo-Da99,DE,Washington,College Stats,6-3,263,4.73,37.0,29,121,6.91,4.18,Philadelphia Eagles / 3rd / 86th pick / 2010
Tim Tebow\TeboTi00,QB,Florida,College Stats,6-3,236,4.71,38.5,,115,6.66,4.17,Denver Broncos / 1st / 25th pick / 2010
Matt Tennant\TennMa20,C,Boston Col.,,6-5,300,5.15,25.0,27,98,7.60,4.62,New Orleans Saints / 5th / 158th pick / 2010
Mike Tepper\TeppMi00,OG,California,,6-5,324,5.31,26.5,28,94,7.95,5.25,
Cam Thomas\ThomCa99,DT,North Carolina,College Stats,6-4,330,5.16,29.0,31,102,7.68,4.78,San Diego Chargers / 5th / 146th pick / 2010
Demaryius Thomas\ThomDe03,WR,Georgia Tech,College Stats,6-3,224,4.52,,,,,,Denver Broncos / 1st / 22nd pick / 2010
Earl Thomas\ThomEa99,CB,Texas,College Stats,5-10,208,4.43,,21,113,,,Seattle Seahawks / 1st / 14th pick / 2010
Kevin Thomas\ThomKe99,CB,USC,College Stats,6-0,192,4.41,34.5,19,126,6.82,4.18,Indianapolis Colts / 3rd / 94th pick / 2010
Syd'Quan Thompson\ThomSy99,CB,California,College Stats,5-9,186,4.75,33.0,,117,6.73,4.26,Denver Broncos / 7th / 225th pick / 2010
Walter Thurmond\ThurWa99,CB,Oregon,College Stats,5-11,189,4.53,,,,,,Seattle Seahawks / 4th / 111th pick / 2010
Leigh Tiffin,K,Alabama,College Stats,6-1,209,,,,,,,
Manase Tonga\TongMa00,FB,BYU,College Stats,5-11,245,4.84,32.0,19,105,7.44,4.69,
Keith Toston\TostKe00,RB,Oklahoma State,College Stats,6-0,213,4.66,32.0,22,110,,4.67,
Adrian Tracy\TracAd99,OLB,William & Mary,,6-3,248,4.76,35.5,20,110,7.08,4.34,New York Giants / 6th / 184th pick / 2010
Nate Triplett\TripNa99,OLB,Minnesota,College Stats,6-3,250,4.70,33.0,20,115,7.02,4.37,Minnesota Vikings / 5th / 167th pick / 2010
Torell Troup\TrouTo00,DT,Central Florida,,6-3,314,5.12,29.0,34,98,7.61,4.73,Buffalo Bills / 2nd / 41st pick / 2010
Verran Tucker\TuckVe00,WR,California,College Stats,6-2,200,4.65,,,,,,
Adam Ulatoski,OG,Texas,,6-5,300,5.52,26.0,24,94,7.98,4.99,
Jared Veldheer\VeldJa20,OT,Hillsdale,,6-8,312,5.06,33.5,32,109,7.40,4.51,Oakland Raiders / 3rd / 69th pick / 2010
Alterraun Verner\VernAl99,CB,UCLA,College Stats,5-10,189,4.52,32.0,11,116,6.70,4.12,Tennessee Titans / 4th / 104th pick / 2010
Stephan Virgil,CB,Virginia Tech,College Stats,5-11,183,4.69,34.0,12,113,7.11,4.35,
Jamar Wall\WallJa99,CB,Texas Tech,College Stats,5-10,204,4.52,,15,,,,Dallas Cowboys / 6th / 196th pick / 2010
J.D. Walton\WaltJ.20,C,Baylor,College Stats,6-3,300,5.19,27.0,24,101,7.60,4.69,Denver Broncos / 3rd / 80th pick / 2010
Ed Wang\WangEd20,OT,Virginia Tech,College Stats,6-5,314,5.18,27.0,29,96,,4.70,Buffalo Bills / 5th / 140th pick / 2010
T.J. Ward\WardT.99,SS,Oregon,College Stats,5-10,211,4.56,34.0,19,121,,,Cleveland Browns / 2nd / 38th pick / 2010
Donovan Warren\WarrDo01,FS,Michigan,College Stats,5-11,193,4.62,,12,113,,,
Daryl Washington\WashDa99,OLB,TCU,College Stats,6-2,230,4.58,31.0,17,114,,,Arizona Cardinals / 2nd / 47th pick / 2010
Lorenzo Washington,DT,Alabama,College Stats,6-4,291,5.21,30.0,25,107,7.40,4.68,
Tony Washington,OT,Appalachian State,,6-6,311,5.25,29.5,33,114,7.52,4.84,
Dekoda Watson\WatsDe99,OLB,Florida State,College Stats,6-1,240,4.55,40.0,24,134,7.06,4.11,Tampa Bay Buccaneers / 7th / 217th pick / 2010
Sean Weatherspoon\WeatSe99,OLB,Missouri,College Stats,6-1,239,4.62,40.0,34,123,6.99,4.38,Atlanta Falcons / 1st / 19th pick / 2010
Thomas Welch\WelcTh20,OT,Vanderbilt,College Stats,6-6,307,5.42,29.0,29,105,7.67,4.80,New England Patriots / 7th / 208th pick / 2010
Chastin West\WestCh00,WR,Fresno State,College Stats,6-0,212,4.59,33.5,15,113,,,
Blair White\WhitBl00,WR,Michigan State,College Stats,6-2,209,4.49,33.5,18,115,6.69,4.03,
Damian Williams\WillDa04,WR,USC,College Stats,6-1,197,4.52,38.0,19,118,6.79,4.24,Tennessee Titans / 3rd / 77th pick / 2010
Dan Williams\WillDa99,DT,Tennessee,College Stats,6-2,327,5.19,32.0,27,96,7.88,4.87,Arizona Cardinals / 1st / 26th pick / 2010
Jeremy Williams,WR,Tulane,College Stats,6-0,206,4.59,36.0,14,117,6.73,,
Keiland Williams\WillKe03,RB,LSU,College Stats,5-11,233,4.52,,,,,,
Kyle Williams\WillKy01,WR,Arizona State,College Stats,5-10,188,4.40,33.0,11,118,7.00,4.19,San Francisco 49ers / 6th / 206th pick / 2010
Mike Williams\WillMi04,WR,Syracuse,College Stats,6-1,221,4.53,33.5,8,116,6.90,4.31,Tampa Bay Buccaneers / 4th / 101st pick / 2010
Stephen Williams\WillSt01,WR,Toledo,College Stats,6-4,210,4.50,36.5,15,125,6.81,4.11,
Trent Williams\WillTr21,OT,Oklahoma,College Stats,6-5,315,4.81,34.5,23,113,7.64,4.63,Washington Redskins / 1st / 4th pick / 2010
C.J. Wilson\WilsC.98,DE,East Carolina,College Stats,6-3,290,4.83,33.0,32,116,,4.77,Green Bay Packers / 7th / 230th pick / 2010
E.J. Wilson\WilsE.99,DE,North Carolina,College Stats,6-2,286,4.97,29.5,23,,,,Seattle Seahawks / 4th / 127th pick / 2010
Kion Wilson\WilsKi00,ILB,South Florida,College Stats,6-0,239,4.87,36.5,27,123,,4.53,
Kyle Wilson\WilsKy99,CB,Boise State,College Stats,5-10,194,4.43,,25,,,,New York Jets / 1st / 29th pick / 2010
Lindsey Witten,DE,Connecticut,College Stats,6-4,250,4.70,36.5,23,115,7.32,4.62,
Ryan Wolfe,WR,UNLV,College Stats,6-1,205,4.65,,13,,,,
Justin Woodall,SS,Alabama,College Stats,6-1,223,4.64,34.0,13,118,6.88,4.17,
Al Woods\WoodAl99,DT,LSU,College Stats,6-4,309,5.15,37.0,,109,7.45,4.67,New Orleans Saints / 4th / 123rd pick / 2010
Corey Wootton\WootCo99,DE,Northwestern,College Stats,6-6,270,4.92,,20,,,,Chicago Bears / 4th / 109th pick / 2010
Jason Worilds\WoriJa99,OLB,Virginia Tech,College Stats,6-1,254,4.65,38.0,24,114,6.95,4.29,Pittsburgh Steelers / 2nd / 52nd pick / 2010
Doug Worthington\WortDo99,DT,Ohio State,College Stats,6-5,292,5.02,,19,,,,Pittsburgh Steelers / 7th / 242nd pick / 2010
Major Wright\WrigMa99,FS,Florida,College Stats,5-11,206,4.44,37.5,14,119,6.95,4.36,Chicago Bears / 3rd / 75th pick / 2010
Sam Young\YounSa21,OT,Notre Dame,,6-8,316,5.20,29.5,29,104,7.73,4.87,Dallas Cowboys / 6th / 179th pick / 2010
=======
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Seyi Ajirotutu\AjirSe00,WR,Fresno State,College Stats,6-3,204,4.60,36.0,14,115,7.22,4.39,
Rahim Alem,DE,LSU,College Stats,6-3,251,4.75,30.5,,106,7.54,4.80,
Danario Alexander\AlexDa00,WR,Missouri,College Stats,6-5,215,4.62,,,,,,
Charles Alexander,DT,LSU,College Stats,6-4,300,5.40,,,,,,
Nate Allen\AlleNa99,FS,South Florida,College Stats,6-0,207,4.50,,16,,,,Philadelphia Eagles / 2nd / 37th pick / 2010
Tyson Alualu\AluaTy99,DE,California,College Stats,6-2,295,4.87,35.5,21,116,7.15,4.43,Jacksonville Jaguars / 1st / 10th pick / 2010
Jonathon Amaya\AmayJo00,FS,Nevada,College Stats,6-1,203,4.43,28.0,8,118,,,
Pat Angerer\AngePa99,ILB,Iowa,College Stats,6-0,235,4.71,35.0,26,110,7.04,4.29,Indianapolis Colts / 2nd / 63rd pick / 2010
Lucien Antoine,SS,Oklahoma State,College Stats,6-0,215,4.62,32.0,28,120,7.38,4.47,
Javier Arenas\ArenJa99,CB,Alabama,College Stats,5-9,197,4.60,,,112,,,Kansas City Chiefs / 2nd / 50th pick / 2010
Alric Arnett,WR,West Virginia,College Stats,6-2,188,4.52,40.0,,122,7.03,4.43,
Jon Asamoah\AsamJo20,OG,Illinois,,6-4,305,5.07,,,,,,Kansas City Chiefs / 3rd / 68th pick / 2010
Larry Asante\AsanLa99,SS,Nebraska,College Stats,6-0,212,4.62,37.5,14,118,7.00,4.17,Cleveland Browns / 5th / 160th pick / 2010
Geno Atkins\AtkiGe99,DT,Georgia,College Stats,6-1,293,4.75,33.0,34,117,7.33,4.43,Cincinnati Bengals / 4th / 120th pick / 2010
Brandon Banks\BankBr00,WR,Kansas State,College Stats,5-7,149,4.37,31.0,,113,6.88,4.29,
Kevin Basped,DE,Nevada,College Stats,6-4,258,4.75,29.0,26,104,7.54,4.88,
Zane Beadles\BeadZa20,OG,Utah,College Stats,6-4,310,5.28,,27,,,,Denver Broncos / 2nd / 45th pick / 2010
Jason Beauchamp,ILB,UNLV,College Stats,6-3,244,4.89,39.5,21,120,7.10,,
Joique Bell\BellJo01,RB,Wayne State (MI),,5-11,220,4.68,36.5,,120,6.84,4.17,
Chris Bell,WR,Norfolk State,,6-2,211,4.50,35.0,15,117,6.76,4.35,
Arrelious Benn\BennAr00,WR,Illinois,College Stats,6-1,219,4.57,37.0,20,118,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2010
Eric Berry\BerrEr99,FS,Tennessee,College Stats,6-0,211,4.40,43.0,19,130,6.80,4.23,Kansas City Chiefs / 1st / 5th pick / 2010
Jahvid Best\BestJa00,RB,California,College Stats,5-10,199,4.34,32.5,18,113,6.75,4.17,Detroit Lions / 1st / 30th pick / 2010
Ciron Black,OG,LSU,,6-4,327,5.53,25.5,23,91,8.52,5.13,
LeGarrette Blount\BlouLe00,RB,Oregon,College Stats,6-0,241,4.70,35.0,18,117,6.85,4.49,
Nyan Boateng,WR,California,College Stats,6-1,204,4.66,36.0,14,112,7.35,4.69,
Kyle Bosworth\BoswKy00,OLB,UCLA,College Stats,6-1,236,4.69,32.5,25,117,6.67,4.11,
Brent Bowden,P,Virginia Tech,College Stats,6-2,202,4.80,,,,,,Tampa Bay Buccaneers / 6th / 172nd pick / 2010
Navorro Bowman\BowmNa99,OLB,Penn State,College Stats,6-0,242,4.70,29.5,26,115,6.91,4.59,San Francisco 49ers / 3rd / 91st pick / 2010
Sam Bradford\BradSa00,QB,Oklahoma,College Stats,6-4,236,4.79,,,,,,St. Louis Rams / 1st / 1st pick / 2010
Dezmon Briscoe\BrisDe00,WR,Kansas,College Stats,6-2,207,4.66,33.0,9,115,7.10,4.57,Cincinnati Bengals / 6th / 191st pick / 2010
Dorian Brooks,OG,James Madison,,6-2,306,5.15,23.0,26,100,7.73,4.66,
Levi Brown\BrowLe00,QB,Troy,College Stats,6-3,229,4.93,31.5,20,106,7.07,4.43,Buffalo Bills / 7th / 209th pick / 2010
Jarrett Brown\BrowJa01,QB,West Virginia,College Stats,6-3,224,4.50,34.5,,114,7.24,4.39,
Cornelius Brown\BrowCo00,CB,Texas-El Paso,College Stats,5-11,198,4.59,31.5,11,118,6.87,4.24,
Chris Brown,RB,Oklahoma,College Stats,5-10,210,4.55,36.0,17,115,,,
Charles Brown\BrowCh28,OT,USC,College Stats,6-5,303,5.21,31.5,21,,,,New Orleans Saints / 2nd / 64th pick / 2010
Antonio Brown\BrowAn04,WR,Central Michigan,College Stats,5-10,186,4.56,33.5,13,105,6.98,4.18,Pittsburgh Steelers / 6th / 195th pick / 2010
Dez Bryant\BryaDe01,WR,Oklahoma State,College Stats,6-2,225,4.52,,,,,,Dallas Cowboys / 1st / 24th pick / 2010
Bryan Bulaga\BulaBr20,OT,Iowa,,6-5,314,5.20,27.5,26,98,7.70,4.75,Green Bay Packers / 1st / 23rd pick / 2010
Morgan Burnett\BurnMo99,FS,Georgia Tech,College Stats,6-1,209,4.51,,16,,,,Green Bay Packers / 3rd / 71st pick / 2010
Donald Butler\ButlDo99,ILB,Washington,College Stats,6-1,245,4.61,,35,,,,San Diego Chargers / 3rd / 79th pick / 2010
Crezdon Butler\ButlCr99,CB,Clemson,College Stats,6-0,191,4.43,39.5,17,121,7.08,4.23,Pittsburgh Steelers / 5th / 164th pick / 2010
Jeff Byers\ByerJe00,C,USC,College Stats,6-3,301,5.04,,33,,,,
Nate Byham\ByhaNa00,TE,Pittsburgh,College Stats,6-4,268,4.97,29.0,,109,,,San Francisco 49ers / 6th / 182nd pick / 2010
Kyle Calloway,OT,Iowa,College Stats,6-6,323,5.46,23.5,22,92,7.96,4.86,Buffalo Bills / 7th / 216th pick / 2010
Lee Campbell,ILB,Minnesota,College Stats,6-2,247,4.88,34.0,17,108,7.27,4.40,
Bruce Campbell\CampBr20,OT,Maryland,College Stats,6-6,314,4.75,32.0,34,101,7.58,4.69,Oakland Raiders / 4th / 106th pick / 2010
Sean Canfield\CanfSe00,QB,Oregon State,College Stats,6-4,223,4.93,29.5,,100,7.26,4.39,New Orleans Saints / 7th / 239th pick / 2010
Selvish Capers\CapeSe20,OT,West Virginia,College Stats,6-5,308,5.11,30.5,19,106,7.68,4.68,Washington Redskins / 7th / 231st pick / 2010
Alex Carrington\CarrAl99,DE,Arkansas State,College Stats,6-5,285,4.92,,26,,,,Buffalo Bills / 3rd / 72nd pick / 2010
Nolan Carroll\CarrNo00,CB,Maryland,College Stats,5-11,204,4.42,,,,,,Miami Dolphins / 5th / 145th pick / 2010
Chris Carter,WR,California-Davis,,5-11,191,4.49,,12,,,,
Brandon Carter\CartBr20,OG,Texas Tech,College Stats,6-6,329,5.34,24.5,22,102,7.82,4.94,
Kam Chancellor\ChanKa99,FS,Virginia Tech,College Stats,6-3,231,4.62,32.0,22,116,7.36,4.41,Seattle Seahawks / 5th / 133rd pick / 2010
Chris Chancellor,CB,Clemson,College Stats,5-9,177,4.49,34.0,14,115,6.85,4.07,
Jamar Chaney\ChanJa98,ILB,Mississippi State,College Stats,6-1,242,4.54,39.0,26,124,6.90,4.29,Philadelphia Eagles / 7th / 220th pick / 2010
Barry Church\ChurBa99,SS,Toledo,College Stats,6-1,222,4.69,36.0,19,121,6.65,4.17,
Daryll Clark,QB,Penn State,College Stats,6-2,235,4.72,,21,,,,
Jimmy Clausen\ClauJi00,QB,Notre Dame,College Stats,6-3,222,4.76,,,,,,Carolina Panthers / 2nd / 48th pick / 2010
Keenan Clayton\ClayKe99,OLB,Oklahoma,College Stats,6-1,229,4.59,41.5,27,124,,,Philadelphia Eagles / 4th / 121st pick / 2010
Terrence Cody\CodyTe99,DT,Alabama,College Stats,6-4,354,5.71,20.5,,90,8.19,5.03,Baltimore Ravens / 2nd / 57th pick / 2010
Justin Cole\ColeJu00,OLB,San Jose State,College Stats,6-3,242,4.76,34.5,22,117,7.13,4.42,
Kurt Coleman\ColeKu99,SS,Ohio State,College Stats,5-10,192,4.55,,19,,,,Philadelphia Eagles / 7th / 244th pick / 2010
Harry Coleman,SS,LSU,College Stats,6-1,211,4.56,33.0,13,115,7.24,4.42,
Antonio Coleman\ColeAn01,OLB,Auburn,College Stats,6-1,255,4.76,,18,113,,,
Kavell Conner\ConnKa99,OLB,Clemson,College Stats,6-0,242,4.59,33.5,24,110,7.36,4.60,Indianapolis Colts / 7th / 240th pick / 2010
John Conner\ConnJo00,FB,Kentucky,College Stats,5-11,246,4.64,35.0,24,111,7.15,4.32,New York Jets / 5th / 139th pick / 2010
Erik Cook\CookEr00,C,New Mexico,,6-6,318,5.55,25.0,19,94,8.24,4.99,Washington Redskins / 7th / 229th pick / 2010
Chris Cook\CookCh99,CB,Virginia,College Stats,6-2,212,4.45,38.0,7,132,6.88,4.23,Minnesota Vikings / 2nd / 34th pick / 2010
Riley Cooper\CoopRi00,WR,Florida,College Stats,6-3,222,4.53,33.0,,114,,,Philadelphia Eagles / 5th / 159th pick / 2010
Perrish Cox\CoxxPe99,CB,Oklahoma State,College Stats,5-11,195,4.58,32.5,12,113,,,Denver Broncos / 5th / 137th pick / 2010
Jermaine Cunningham\CunnJe99,DE,Florida,College Stats,6-3,266,4.89,,,,,,New England Patriots / 2nd / 53rd pick / 2010
Rennie Curran\CurrRe99,OLB,Georgia,College Stats,5-11,235,4.75,34.5,25,,,,Tennessee Titans / 3rd / 97th pick / 2010
Hall Davis\DaviHa21,DE,Louisiana-Lafayette,College Stats,6-4,271,4.84,,28,,,,St. Louis Rams / 5th / 149th pick / 2010
Dexter Davis\DaviDe99,OLB,Arizona State,College Stats,6-1,244,4.62,35.0,25,109,7.08,4.30,Seattle Seahawks / 7th / 236th pick / 2010
Anthony Davis\DaviAn27,OT,Rutgers,College Stats,6-5,323,5.36,33.0,21,99,8.17,4.97,San Francisco 49ers / 1st / 11th pick / 2010
Brandon Deaderick\DeadBr99,DT,Alabama,College Stats,6-4,314,5.08,,,,,,New England Patriots / 7th / 247th pick / 2010
Eric Decker\DeckEr00,WR,Minnesota,College Stats,6-3,217,4.54,,15,,,,Denver Broncos / 3rd / 87th pick / 2010
Chris DeGeare\DeGeCh20,OG,Wake Forest,,6-4,325,5.12,32.5,27,103,7.84,4.90,Minnesota Vikings / 5th / 161st pick / 2010
Dorin Dickerson\DickDo00,TE,Pittsburgh,College Stats,6-1,226,4.40,43.5,24,125,6.96,4.30,Houston Texans / 7th / 227th pick / 2010
Ed Dickson\DickEd00,TE,Oregon,College Stats,6-4,249,4.59,34.0,23,115,7.32,4.59,Baltimore Ravens / 3rd / 70th pick / 2010
Phillip Dillard\DillPh99,ILB,Nebraska,College Stats,6-0,245,4.65,31.5,,106,7.16,4.43,New York Giants / 4th / 115th pick / 2010
Anthony Dixon\DixoAn00,RB,Mississippi State,College Stats,6-1,233,4.67,33.0,15,121,7.09,4.49,San Francisco 49ers / 6th / 173rd pick / 2010
Andre Dixon,RB,Connecticut,College Stats,6-1,205,4.56,40.0,,117,6.99,4.19,
Matt Dodge\DodgMa99,P,East Carolina,College Stats,6-1,224,,,,,,,New York Giants / 7th / 221st pick / 2010
Jim Dray\DrayJi00,TE,Stanford,College Stats,6-5,246,4.82,,17,,,,Arizona Cardinals / 7th / 233rd pick / 2010
Vladimir Ducasse\DucaVl20,OT,Massachusetts,,6-4,332,5.21,26.0,29,91,8.25,4.97,New York Jets / 2nd / 61st pick / 2010
Carlos Dunlap\DunlCa99,DE,Florida,College Stats,6-6,277,4.68,31.5,21,111,7.21,4.61,Cincinnati Bengals / 2nd / 54th pick / 2010
Jonathan Dwyer\DwyeJo00,RB,Georgia Tech,College Stats,5-11,229,4.64,33.0,15,107,7.56,4.67,Pittsburgh Steelers / 6th / 188th pick / 2010
Marcus Easley\EaslMa00,WR,Connecticut,College Stats,6-3,210,4.39,34.0,16,123,6.94,4.60,Buffalo Bills / 4th / 107th pick / 2010
A.J. Edds\EddsA.99,OLB,Iowa,College Stats,6-4,246,4.62,33.0,16,117,7.19,4.28,Miami Dolphins / 4th / 119th pick / 2010
Armanti Edwards\EdwaAr00,WR,Appalachian State,,5-11,187,4.41,,,,,,Carolina Panthers / 3rd / 89th pick / 2010
Brody Eldridge\EldrBr00,TE,Oklahoma,College Stats,6-5,261,4.72,31.5,,,,,Indianapolis Colts / 5th / 162nd pick / 2010
