Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Chase Minnifield\MinnCh00,CB,Virginia,College Stats,5-10,183,4.63,,7,,,,
Charles Mitchell\MitcCh01,SS,Mississippi State,College Stats,5-11,202,4.56,37.0,19,127,6.93,4.22,Atlanta Falcons / 6th / 192nd pick / 2012
David Molk\MolkDa00,C,Michigan,College Stats,6-1,298,5.18,,41,,,,San Diego Chargers / 7th / 226th pick / 2012
Rennie Moore,DT,Clemson,College Stats,6-3,268,5.00,30.5,21,109,,4.53,
Kellen Moore\MoorKe02,QB,Boise State,College Stats,6-0,197,4.82,27.0,,99,7.41,4.56,
Kashif Moore\MoorKa00,WR,Connecticut,College Stats,5-9,180,4.36,43.5,19,126,6.82,4.05,
Alfred Morris\MorrAl00,RB,Florida Atlantic,College Stats,5-10,219,4.63,35.5,16,117,7.01,4.19,Washington Redskins / 6th / 173rd pick / 2012
Brandon Mosley\MoslBr00,OT,Auburn,College Stats,6-6,314,5.14,27.0,30,103,7.43,4.78,New York Giants / 4th / 131st pick / 2012
Derek Moye\MoyeDe00,WR,Penn State,College Stats,6-4,209,4.46,33.5,10,115,,4.23,
Tyler Nielsen,OLB,Iowa,College Stats,6-3,238,4.63,,21,,7.27,4.31,
Lucas Nix\NixxLu00,OG,Pittsburgh,College Stats,6-5,317,5.36,29.5,,102,7.81,4.90,
Josh Norman\NormJo01,CB,Coastal Carolina,,6-0,197,4.61,33.0,14,124,7.09,4.23,Carolina Panthers / 5th / 143rd pick / 2012
Brad Nortman\NortBr00,P,Wisconsin,College Stats,6-2,213,4.78,,,,,,Carolina Panthers / 6th / 207th pick / 2012
Josh Oglesby,OT,Virginia Tech,College Stats,6-7,338,5.75,28.5,22,,,,
Kelechi Osemele\OsemKe00,OT,Iowa State,,6-5,333,5.22,26.5,32,104,7.91,4.87,Baltimore Ravens / 2nd / 60th pick / 2012
Brock Osweiler\OsweBr00,QB,Arizona State,College Stats,6-7,242,4.83,,,,,,Denver Broncos / 2nd / 57th pick / 2012
Chris Owusu\OwusCh00,WR,Stanford,College Stats,6-0,196,4.36,40.5,19,129,6.85,4.11,
Eric Page\PageEr00,WR,Toledo,College Stats,5-9,186,4.50,30.0,15,112,6.95,3.98,
Donte Paige-Moss,DE,North Carolina,College Stats,6-3,268,4.67,,26,,,,
David Paulson\PaulDa01,TE,Oregon,College Stats,6-3,246,4.79,32.0,21,110,7.18,4.40,Pittsburgh Steelers / 7th / 240th pick / 2012
Isaiah Pead\PeadIs00,RB,Cincinnati,College Stats,5-10,197,4.39,33.0,,116,6.95,4.32,St. Louis Rams / 2nd / 50th pick / 2012
Micah Pellerin\PellMi00,CB,Kansas State,,6-0,194,4.52,33.0,14,116,,,
Nick Perry\PerrNi00,DE,USC,College Stats,6-3,271,4.55,38.5,35,124,7.25,4.66,Green Bay Packers / 1st / 28th pick / 2012
DeAngelo Peterson\PeteDe00,TE,LSU,College Stats,6-3,243,4.69,36.0,18,121,7.19,,
Bernard Pierce\PierBe00,RB,Temple,College Stats,6-0,218,4.45,36.5,17,123,7.07,4.28,Baltimore Ravens / 3rd / 84th pick / 2012
Eddie Pleasant\PleaEd00,SS,Oregon,College Stats,5-10,211,4.53,33.5,22,116,7.12,4.28,
Dontari Poe\PoexDo00,DT,Memphis,College Stats,6-3,346,4.89,29.5,44,105,7.90,4.56,Kansas City Chiefs / 1st / 11th pick / 2012
Chris Polk\PolkCh00,RB,Washington,College Stats,5-10,215,4.52,31.5,,111,7.13,4.21,
Tauren Poole\PoolTa00,RB,Tennessee,College Stats,5-10,205,4.48,34.0,24,118,7.36,4.19,
DeVier Posey\PoseDe00,WR,Ohio State,College Stats,6-2,211,4.39,36.5,14,123,7.03,4.15,Houston Texans / 3rd / 68th pick / 2012
Nate Potter\PottNa00,OT,Boise State,College Stats,6-6,303,5.26,28.5,22,100,7.49,4.67,Arizona Cardinals / 7th / 221st pick / 2012
Tydreke Powell,DT,North Carolina,College Stats,6-2,311,5.28,28.5,29,99,7.31,4.62,
Shawn Powell\PoweSh00,P,Florida State,College Stats,6-4,248,5.06,,,,,,
Chaz Powell\PoweCh00,CB,Penn State,College Stats,6-0,203,4.42,33.0,17,121,6.84,4.16,
Shaun Prater\PratSh00,CB,Iowa,College Stats,5-10,190,4.50,,14,,,,Cincinnati Bengals / 5th / 156th pick / 2012
DeAndre Presley,CB,Appalachian State,,5-10,185,4.53,32.0,8,114,7.19,4.28,
Nick Provo,TE,Syracuse,College Stats,6-3,237,4.76,,,,,,
Cyhl Quarles\QuarCy00,SS,Wake Forest,College Stats,6-1,213,4.54,32.5,19,119,7.21,4.32,
Brian Quick\QuicBr00,WR,Appalachian State,,6-3,220,4.50,34.0,15,119,7.10,4.23,St. Louis Rams / 2nd / 33rd pick / 2012
Chris Rainey\RainCh00,RB,Florida,College Stats,5-8,180,4.36,36.5,16,120,6.50,3.93,Pittsburgh Steelers / 5th / 159th pick / 2012
Kheeston Randall\RandKh00,DT,Texas,College Stats,6-5,293,5.00,34.0,28,111,7.49,4.84,Miami Dolphins / 7th / 215th pick / 2012
Rueben Randle\RandRu00,WR,LSU,College Stats,6-3,210,4.55,31.0,15,121,6.99,4.36,New York Giants / 2nd / 63rd pick / 2012
Antwuan Reed,CB,Pittsburgh,College Stats,5-10,188,4.58,36.5,14,124,,4.20,
Riley Reiff\ReifRi00,OT,Iowa,College Stats,6-6,313,5.16,26.5,23,98,7.87,4.75,Detroit Lions / 1st / 23rd pick / 2012
Beau Reliford,TE,Florida State,College Stats,6-5,256,4.84,,,,,,
Kendall Reyes\ReyeKe00,DT,Connecticut,College Stats,6-4,299,4.82,34.5,36,113,7.43,4.53,San Diego Chargers / 2nd / 49th pick / 2012
Matt Reynolds\ReynMa00,OT,BYU,College Stats,6-4,302,5.27,,25,,,,
Sean Richardson\RichSe00,SS,Vanderbilt,College Stats,6-2,216,4.43,38.5,22,128,7.01,4.44,
Trent Richardson\RichTr00,RB,Alabama,College Stats,5-9,228,4.48,,,,,,Cleveland Browns / 1st / 3rd pick / 2012
Travian Robertson\RobeTr00,DT,South Carolina,College Stats,6-4,302,5.12,26.0,30,102,,,Atlanta Falcons / 7th / 249th pick / 2012
Gerell Robinson,WR,Arizona State,College Stats,6-3,227,4.54,35.5,,113,,4.15,
Josh Robinson\RobiJo01,CB,Central Florida,College Stats,5-10,199,4.29,38.5,17,133,6.55,3.97,Minnesota Vikings / 3rd / 66th pick / 2012
Keenan Robinson\RobiKe01,ILB,Texas,College Stats,6-3,242,4.72,35.5,27,120,,,Washington Redskins / 4th / 119th pick / 2012
Trenton Robinson,FS,Michigan State,College Stats,5-10,195,4.46,35.0,15,125,,4.15,
James Rodgers\RodgJa01,WR,Oregon State,College Stats,5-7,184,4.61,37.0,19,115,,4.23,
Evan Rodriguez\RodrEv00,FB,Temple,College Stats,6-1,239,4.53,36.0,18,119,6.94,4.28,Chicago Bears / 4th / 111th pick / 2012
Brett Roy,DT,Nevada,College Stats,6-3,275,5.00,30.5,32,108,7.31,4.62,
Zebrie Sanders\SandZe00,OT,Florida State,College Stats,6-6,320,5.33,27.0,28,100,8.15,4.99,Buffalo Bills / 5th / 144th pick / 2012
Mohamed Sanu\SanuMo00,WR,Rutgers,College Stats,6-1,211,4.62,36.0,19,126,6.88,4.22,Cincinnati Bengals / 3rd / 83rd pick / 2012
Quentin Saulsberry\SaulQu00,C,Mississippi State,,6-2,304,5.28,22.0,26,90,8.19,4.99,
Mitchell Schwartz\SchwMi00,OT,California,,6-5,318,5.38,26.5,23,89,7.86,4.87,Cleveland Browns / 2nd / 37th pick / 2012
Darrell Scott,RB,South Florida,College Stats,6-0,231,4.68,31.5,,,,,
Coty Sensabaugh\SensCo00,CB,Clemson,College Stats,5-11,189,4.33,37.0,15,122,6.60,4.06,Tennessee Titans / 4th / 115th pick / 2012
Derrick Shelby\ShelDe00,DE,Utah,College Stats,6-3,266,4.87,35.5,26,116,7.09,4.50,
Amini Silatolu\SilaAm00,OG,Midwestern State,,6-4,311,5.33,31.5,28,107,7.95,4.87,Carolina Panthers / 2nd / 40th pick / 2012
Harrison Smith\SmitHa00,SS,Notre Dame,College Stats,6-2,213,4.54,34.0,19,122,6.63,4.12,Minnesota Vikings / 1st / 29th pick / 2012
Jacquies Smith\SmitJa01,DE,Missouri,College Stats,6-3,253,4.75,31.5,21,110,7.25,4.31,
Scott Solomon\SoloSc00,DE,Rice,College Stats,6-3,262,4.88,35.0,34,124,7.17,4.25,Tennessee Titans / 7th / 211th pick / 2012
Sean Spence\SpenSe00,OLB,Miami (FL),College Stats,5-11,231,4.66,33.5,12,119,7.46,4.28,Pittsburgh Steelers / 3rd / 86th pick / 2012
Brian Stahovich,P,San Diego State,College Stats,6-0,211,4.78,,,,,,
Ryan Steed\SteeRy00,CB,Furman,,5-10,195,4.64,34.0,12,121,6.94,4.22,
Donald Stephenson\StepDo00,OT,Oklahoma,College Stats,6-5,312,4.94,35.5,19,114,7.52,4.78,Kansas City Chiefs / 3rd / 74th pick / 2012
Devon Still\StilDe00,DT,Penn State,College Stats,6-5,303,5.01,29.5,26,,,,Cincinnati Bengals / 2nd / 53rd pick / 2012
Tommy Streeter\StreTo00,WR,Miami (FL),College Stats,6-5,219,4.37,33.0,17,125,7.08,,Baltimore Ravens / 6th / 198th pick / 2012
Nathan Stupar\StupNa01,OLB,Penn State,College Stats,6-2,241,4.65,31.0,21,116,6.84,4.28,Oakland Raiders / 7th / 230th pick / 2012
J.R. Sweezy\SweeJ.00,DT,North Carolina State,College Stats,6-5,298,4.97,36.0,21,113,7.40,4.41,Seattle Seahawks / 7th / 225th pick / 2012
Alameda Ta'amu\Ta'aAl00,DT,Washington,College Stats,6-2,348,5.30,26.0,35,103,,,Pittsburgh Steelers / 4th / 109th pick / 2012
Ryan Tannehill\TannRy00,QB,Texas A&M,College Stats,6-4,221,4.65,,,,,,Miami Dolphins / 1st / 8th pick / 2012
Brandon Taylor\TaylBr02,SS,LSU,College Stats,5-11,209,4.52,33.5,,118,7.32,4.37,San Diego Chargers / 3rd / 73rd pick / 2012
Dave Teggart,K,Connecticut,College Stats,6-0,201,5.25,,,,,,
Darron Thomas,QB,Oregon,College Stats,6-3,220,4.77,36.0,14,121,7.17,4.28,
Johnny Thomas,SS,Oklahoma State,,5-10,206,4.57,35.5,20,123,7.01,4.25,
Phillip Thomas,FS,Syracuse,College Stats,5-11,198,4.68,33.0,14,122,,,
Brandon Thompson\ThomBr01,DT,Clemson,College Stats,6-2,314,5.20,31.0,35,100,7.97,4.71,Cincinnati Bengals / 3rd / 93rd pick / 2012
Christian Thompson\ThomCh01,FS,South Carolina State,,6-0,211,4.42,31.5,18,122,7.33,4.13,Baltimore Ravens / 4th / 130th pick / 2012
Andrew Tiller\TillAn01,OG,Syracuse,College Stats,6-4,324,5.44,23.0,16,85,7.92,4.80,New Orleans Saints / 6th / 179th pick / 2012
Nick Toon\ToonNi00,WR,Wisconsin,College Stats,6-2,215,4.49,37.5,18,,,,New Orleans Saints / 4th / 122nd pick / 2012
Danny Trevathan\TrevDa00,OLB,Kentucky,College Stats,6-0,237,4.84,31.5,18,111,,,Denver Broncos / 6th / 188th pick / 2012
Johnnie Troutman\TrouJo00,OG,Penn State,College Stats,6-4,325,5.52,27.5,31,,7.96,5.00,San Diego Chargers / 5th / 149th pick / 2012
Christian Tupou\TupoCh00,DT,USC,College Stats,6-2,289,5.38,24.0,30,92,8.07,4.87,
Robert Turbin\TurbRo00,RB,Utah State,College Stats,5-10,222,4.42,36.0,28,122,7.16,4.31,Seattle Seahawks / 4th / 106th pick / 2012
Marc Tyler,RB,USC,College Stats,5-11,219,4.70,30.5,19,110,,,
DeAngelo Tyson\TysoDe00,DT,Georgia,College Stats,6-2,315,5.00,,,,,,Baltimore Ravens / 7th / 236th pick / 2012
Courtney Upshaw\UpshCo00,DE,Alabama,College Stats,6-2,272,4.74,,22,,,,Baltimore Ravens / 2nd / 35th pick / 2012
Olivier Vernon\VernOl00,DE,Miami (FL),College Stats,6-2,261,4.73,34.5,31,122,7.39,4.50,Miami Dolphins / 3rd / 72nd pick / 2012
Trevin Wade\WadeTr00,CB,Arizona,College Stats,5-10,192,4.52,34.5,18,116,6.87,4.00,Cleveland Browns / 7th / 245th pick / 2012
Dustin Waldron\WaldDu00,OT,Portland State,,6-5,305,5.23,26.0,29,103,7.93,4.75,
Blair Walsh\WalsBl00,K,Georgia,College Stats,5-9,187,4.96,,,,,,Minnesota Vikings / 6th / 175th pick / 2012
Brandon Washington\WashBr00,OG,Miami (FL),College Stats,6-3,320,5.14,25.0,28,101,8.22,4.87,Philadelphia Eagles / 6th / 200th pick / 2012
Rokevious Watkins\WatkRo00,OG,South Carolina,,6-4,338,5.29,27.0,,102,7.87,4.90,St. Louis Rams / 5th / 150th pick / 2012
Brandon Weeden\WeedBr00,QB,Oklahoma State,College Stats,6-3,221,4.89,,,,,,Cleveland Browns / 1st / 22nd pick / 2012
Corey White\WhitCo01,SS,Samford,,5-11,206,4.53,37.5,15,126,6.72,4.22,New Orleans Saints / 5th / 162nd pick / 2012
Jordan White\WhitJo02,WR,West. Michigan,College Stats,6-0,208,4.63,35.0,14,119,6.84,4.13,New York Jets / 7th / 244th pick / 2012
Tahir Whitehead\WhitTa00,OLB,Temple,College Stats,6-1,233,4.62,37.0,21,124,7.14,4.37,Detroit Lions / 5th / 138th pick / 2012
Fozzy Whittaker\WhitFo00,RB,Texas,College Stats,5-9,193,4.49,,20,,,,
Carson Wiggs,K,Purdue,College Stats,6-1,221,4.91,,,,,,
Kyle Wilber\WilbKy00,OLB,Wake Forest,College Stats,6-4,249,4.73,33.5,25,117,7.11,4.31,Dallas Cowboys / 4th / 113th pick / 2012
David Wilson\WilsDa01,RB,Virginia Tech,College Stats,5-10,206,4.38,41.0,,132,7.09,4.12,New York Giants / 1st / 32nd pick / 2012
Russell Wilson\WilsRu00,QB,Wisconsin,College Stats,5-11,204,4.53,34.0,,118,6.97,4.09,Seattle Seahawks / 3rd / 75th pick / 2012
Billy Winn\WinnBi00,DE,Boise State,College Stats,6-4,294,4.86,27.0,24,107,7.37,4.44,Cleveland Browns / 6th / 205th pick / 2012
Patrick Witt,QB,Yale,,6-3,225,5.06,31.5,,101,7.14,4.37,
Derek Wolfe\WolfDe00,DT,Cincinnati,College Stats,6-5,295,4.93,33.5,33,108,7.26,4.44,Denver Broncos / 2nd / 36th pick / 2012
Jerel Worthy\WortJe00,DT,Michigan State,College Stats,6-2,308,5.00,28.5,,107,7.60,4.56,Green Bay Packers / 2nd / 51st pick / 2012
Jarius Wright\WrigJa02,WR,Arkansas,College Stats,5-10,182,4.39,38.0,11,120,6.93,4.03,Minnesota Vikings / 4th / 118th pick / 2012
Kendall Wright\WrigKe01,WR,Baylor,College Stats,5-10,196,4.49,38.5,,121,6.93,4.18,Tennessee Titans / 1st / 20th pick / 2012
Devon Wylie\WyliDe00,WR,Fresno State,College Stats,5-9,187,4.36,39.0,17,123,,,Kansas City Chiefs / 4th / 107th pick / 2012
Desmond Wynn\WynnDe01,OG,Rutgers,College Stats,6-5,303,4.98,32.5,28,,,,
Kevin Zeitler\ZeitKe00,OG,Wisconsin,College Stats,6-4,314,5.32,29.0,32,101,7.77,4.61,Cincinnati Bengals / 1st / 27th pick / 2012
=======
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Emmanuel Acho\AchoEm00,OLB,Texas,College Stats,6-2,238,4.64,35.5,24,118,,,Cleveland Browns / 6th / 204th pick / 2012
Mike Adams\AdamMi02,OT,Ohio State,,6-7,323,5.28,28.5,19,100,7.94,4.95,Pittsburgh Steelers / 2nd / 56th pick / 2012
Joe Adams\AdamJo01,WR,Arkansas,College Stats,5-11,179,4.51,36.0,,123,7.09,,Carolina Panthers / 4th / 104th pick / 2012
Chas Alecxih\AlecCh00,DT,Pittsburgh,College Stats,6-4,296,5.31,25.5,19,99,7.74,4.62,
Frank Alexander\AlexFr00,DE,Oklahoma,College Stats,6-4,270,4.80,,,,,,Carolina Panthers / 4th / 103rd pick / 2012
Jeff Allen\AlleJe01,OT,Illinois,College Stats,6-4,307,5.17,27.5,26,102,8.01,4.90,Kansas City Chiefs / 2nd / 44th pick / 2012
Dwayne Allen\AlleDw00,TE,Clemson,College Stats,6-3,255,4.85,32.0,27,110,7.12,4.37,Indianapolis Colts / 3rd / 64th pick / 2012
Antonio Allen\AlleAn02,SS,South Carolina,College Stats,6-1,210,4.58,34.0,17,118,7.02,4.25,New York Jets / 7th / 242nd pick / 2012
Justin Anderson\AndeJu00,OT,Georgia,,6-4,335,5.24,27.0,32,101,8.04,4.99,Indianapolis Colts / 7th / 208th pick / 2012
Bryan Anger\AngeBr00,P,California,College Stats,6-4,208,4.86,,,,,,Jacksonville Jaguars / 3rd / 70th pick / 2012
Mark Asper\AspeMa00,OG,Oregon,College Stats,6-6,319,5.32,,23,,,,Buffalo Bills / 6th / 178th pick / 2012
Ryan Baker,OLB,LSU,College Stats,5-11,232,4.80,34.0,30,113,7.21,4.35,
Edwin Baker\BakeEd01,RB,Michigan State,College Stats,5-8,204,4.44,35.0,20,111,7.27,4.31,San Diego Chargers / 7th / 250th pick / 2012
Mike Ball,RB,Nevada,College Stats,5-8,206,4.54,36.0,21,112,7.10,4.23,
Vick Ballard\BallVi00,RB,Mississippi State,College Stats,5-10,219,4.59,33.0,23,115,7.03,4.19,Indianapolis Colts / 5th / 170th pick / 2012
Mark Barron\BarrMa00,SS,Alabama,College Stats,6-1,213,4.54,,,,,,Tampa Bay Buccaneers / 1st / 7th pick / 2012
Kelvin Beachum\BeacKe00,OG,SMU,,6-3,303,5.38,28.5,19,101,7.79,4.80,Pittsburgh Steelers / 7th / 248th pick / 2012
Tim Benford\BenfTi00,WR,Tennessee Tech,,5-11,205,4.51,,15,,,,
Travis Benjamin\BenjTr00,WR,Miami (FL),College Stats,5-10,172,4.31,38.0,14,119,,,Cleveland Browns / 4th / 100th pick / 2012
Bill Bentley\BentBi00,CB,Colorado,,5-10,182,4.42,31.5,13,114,6.99,4.50,Detroit Lions / 3rd / 85th pick / 2012
Jake Bequette\BequJa00,DE,Arkansas,College Stats,6-5,274,4.75,34.0,,113,6.90,4.07,New England Patriots / 3rd / 90th pick / 2012
Tony Bergstrom\BergTo00,OT,Utah,College Stats,6-5,313,5.19,29.5,32,101,7.95,4.84,Oakland Raiders / 3rd / 95th pick / 2012
Justin Bethel\BethJu00,FS,Presbyterian,,6-0,200,4.52,39.5,19,131,6.79,4.30,Arizona Cardinals / 6th / 177th pick / 2012
Justin Blackmon\BlacJu00,WR,Oklahoma State,College Stats,6-1,207,4.46,,14,,,,Jacksonville Jaguars / 1st / 5th pick / 2012
Philip Blake\BlakPh00,C,Baylor,College Stats,6-3,311,5.17,29.5,22,105,7.86,4.65,Denver Broncos / 4th / 108th pick / 2012
Robert Blanton\BlanRo00,CB,Notre Dame,College Stats,6-1,208,4.66,34.0,12,116,6.71,3.97,Minnesota Vikings / 5th / 139th pick / 2012
Jamie Blatnick,DE,Oklahoma State,College Stats,6-3,263,4.81,32.5,28,112,7.22,4.20,
Omar Bolden\BoldOm00,CB,Arizona State,College Stats,5-10,202,4.51,,24,,,,Denver Broncos / 4th / 101st pick / 2012
Brandon Bolden\BoldBr00,RB,Mississippi,College Stats,5-11,222,4.55,38.0,21,119,6.96,4.44,
Jarrett Boykin\BoykJa00,WR,Virginia Tech,College Stats,6-2,217,4.62,36.0,11,123,7.12,4.28,
Brandon Boykin\BoykBr00,CB,Georgia,College Stats,5-9,182,4.44,,,,,,Philadelphia Eagles / 4th / 123rd pick / 2012
Nigel Bradham\BradNi00,OLB,Florida State,College Stats,6-2,241,4.56,37.0,24,121,7.18,4.37,Buffalo Bills / 4th / 105th pick / 2012
Andre Branch\BranAn00,DE,Clemson,College Stats,6-4,259,4.67,32.5,19,120,7.19,4.25,Jacksonville Jaguars / 2nd / 38th pick / 2012
LaVon Brazill\BrazLa00,WR,Ohio,College Stats,5-11,192,4.43,32.5,11,,,,Indianapolis Colts / 6th / 206th pick / 2012
Mike Brewster\BrewMi00,C,Ohio State,,6-4,312,5.22,25.0,29,96,7.73,4.60,
Michael Brockers\BrocMi00,DT,LSU,College Stats,6-5,322,5.31,26.5,,105,7.46,4.81,St. Louis Rams / 1st / 14th pick / 2012
Ron Brooks\BrooRo01,CB,LSU,College Stats,5-10,190,4.37,38.0,12,120,,,Buffalo Bills / 4th / 124th pick / 2012
Zach Brown\BrowZa00,OLB,North Carolina,College Stats,6-1,244,4.44,33.5,,116,,,Tennessee Titans / 2nd / 52nd pick / 2012
James Brown\BrowJa02,OG,Troy,College Stats,6-3,306,5.19,25.5,24,102,7.70,4.78,
Charles Brown,CB,North Carolina,College Stats,5-9,202,4.53,35.5,18,114,6.94,4.06,
Ryan Broyles\BroyRy00,WR,Oklahoma,College Stats,5-10,192,4.57,,21,,,,Detroit Lions / 2nd / 54th pick / 2012
Randy Bullock\BullRa00,K,Texas A&M,College Stats,5-9,205,,,,,,,Houston Texans / 5th / 161st pick / 2012
Vontaze Burfict\BurfVo00,ILB,Arizona State,College Stats,6-1,248,5.00,30.0,,104,,,
Miles Burris\BurrMi00,OLB,San Diego State,College Stats,6-2,246,4.67,37.5,31,121,,,Oakland Raiders / 4th / 129th pick / 2012
Drew Butler\ButlDr00,P,Georgia,College Stats,6-1,203,5.04,,,,,,
Tank Carder\CardTa00,ILB,TCU,College Stats,6-2,236,4.58,34.5,19,121,6.89,4.18,Buffalo Bills / 5th / 147th pick / 2012
Sean Cattouse\CattSe00,SS,California,College Stats,6-2,211,4.74,34.0,,114,6.99,4.15,
Josh Chapman\ChapJo00,DT,Alabama,College Stats,6-1,316,5.02,,,,,,Indianapolis Colts / 5th / 136th pick / 2012
Orson Charles\CharOr00,TE,Georgia,College Stats,6-2,251,4.73,,35,,,,Cincinnati Bengals / 4th / 116th pick / 2012
Greg Childs\ChilGr00,WR,Arkansas,College Stats,6-3,219,4.52,36.5,19,125,,,Minnesota Vikings / 4th / 134th pick / 2012
Morris Claiborne\ClaiMo00,CB,LSU,College Stats,5-11,188,4.50,34.5,,118,7.01,4.12,Dallas Cowboys / 1st / 6th pick / 2012
Danny Coale\CoalDa00,WR,Virginia Tech,College Stats,6-0,201,4.42,35.0,12,115,6.69,4.15,Dallas Cowboys / 5th / 152nd pick / 2012
Audie Cole\ColeAu00,ILB,North Carolina State,College Stats,6-4,246,4.76,35.0,15,114,6.96,4.29,Minnesota Vikings / 7th / 210th pick / 2012
B.J. Coleman\ColeB.00,QB,Tenn-Chattanooga,,6-3,233,4.94,,,109,7.07,4.38,Green Bay Packers / 7th / 243rd pick / 2012
Tom Compton\CompTo00,OT,South Dakota,,6-5,314,5.01,30.0,20,108,7.59,4.60,Washington Redskins / 6th / 193rd pick / 2012
Josh Cooper\CoopJo00,WR,Oklahoma State,College Stats,5-11,190,4.65,,11,,,,
Quinton Coples\CoplQu00,DE,North Carolina,College Stats,6-6,284,4.69,31.5,25,109,7.57,4.78,New York Jets / 1st / 16th pick / 2012
Paul Cornick\CornPa00,OT,North Dakota State,,6-5,310,5.30,,25,,,,
Aaron Corp,QB,Richmond,,6-3,215,4.61,31.5,,106,7.03,4.30,
Kirk Cousins\CousKi00,QB,Michigan State,College Stats,6-3,214,4.84,28.5,,109,7.05,4.50,Washington Redskins / 4th / 102nd pick / 2012
Fletcher Cox\CoxxFl00,DT,Mississippi State,College Stats,6-4,298,4.77,26.0,30,103,7.07,4.53,Philadelphia Eagles / 1st / 12th pick / 2012
Tyrone Crawford\CrawTy00,DE,Boise State,College Stats,6-4,275,4.82,33.0,28,113,7.09,4.44,Dallas Cowboys / 3rd / 81st pick / 2012
Jack Crawford\CrawJa00,DE,Penn State,College Stats,6-5,274,4.74,33.0,,116,7.15,4.25,Oakland Raiders / 5th / 158th pick / 2012
Lennon Creer,RB,Louisiana Tech,College Stats,5-11,219,4.67,33.5,21,110,7.26,4.40,
Jared Crick\CricJa00,DE,Nebraska,College Stats,6-4,279,4.91,31.0,,104,7.47,4.40,Houston Texans / 4th / 126th pick / 2012
Juron Criner\CrinJu00,WR,Arizona,College Stats,6-2,224,4.66,38.0,17,117,7.15,4.30,Oakland Raiders / 5th / 168th pick / 2012
John Cullen,OT,Utah,College Stats,6-4,297,5.28,27.0,23,102,7.58,4.59,
B.J. Cunningham\CunnB.00,WR,Michigan State,College Stats,6-1,211,4.52,31.5,12,116,7.10,,Miami Dolphins / 6th / 183rd pick / 2012
Vinny Curry\CurrVi00,DE,Marshall,College Stats,6-3,266,4.87,32.0,,110,6.90,4.40,Philadelphia Eagles / 2nd / 59th pick / 2012
Mike Daniels\DaniMi00,DT,Iowa,College Stats,6-0,291,4.84,,,,,,Green Bay Packers / 4th / 132nd pick / 2012
Andrew Datko\DatkAn00,OT,Florida State,College Stats,6-6,315,5.19,29.5,,100,7.71,4.54,Green Bay Packers / 7th / 241st pick / 2012
Lavonte David\DaviLa00,OLB,Nebraska,College Stats,6-1,233,4.57,36.5,19,119,7.28,4.22,Tampa Bay Buccaneers / 2nd / 58th pick / 2012
Demario Davis\DaviDe00,OLB,Arkansas State,College Stats,6-2,235,4.49,38.5,32,124,7.19,4.28,New York Jets / 3rd / 77th pick / 2012
Austin Davis\DaviAu00,QB,Southern Miss,College Stats,6-2,219,4.69,31.0,,109,6.73,4.11,
David DeCastro\DeCaDa00,OG,Stanford,College Stats,6-5,316,5.32,29.5,34,98,7.30,4.56,Pittsburgh Steelers / 1st / 24th pick / 2012
Alfonzo Dennard\DennAl00,CB,Nebraska,College Stats,5-10,204,4.48,37.0,,121,,,New England Patriots / 7th / 224th pick / 2012
Taylor Dever,OT,Notre Dame,,6-5,298,5.40,28.0,18,100,7.49,4.90,
Derek Dimke,K,Illinois,College Stats,5-11,178,5.02,,,,,,
Drake Dunsmore\DunsDr00,FB,Northwestern,College Stats,6-2,241,4.63,35.5,21,117,6.73,4.03,Tampa Bay Buccaneers / 7th / 233rd pick / 2012
Patrick Edwards\EdwaPa00,WR,Houston,College Stats,5-9,172,4.57,,,,,,
Michael Egnew\EgneMi00,TE,Missouri,College Stats,6-5,252,4.52,36.0,21,131,7.03,4.32,Miami Dolphins / 3rd / 78th pick / 2012
Rhett Ellison\ElliRh00,TE,USC,College Stats,6-5,251,4.78,31.5,,109,,,Minnesota Vikings / 4th / 128th pick / 2012
Bradie Ewing\EwinBr00,FB,Wisconsin,College Stats,6-0,239,4.73,36.5,14,120,7.14,4.16,Atlanta Falcons / 5th / 157th pick / 2012
Loni Fangupo,DT,BYU,,6-1,323,5.12,31.5,36,99,7.94,4.62,
Antonio Fenelus,CB,Wisconsin,College Stats,5-8,190,4.57,32.0,20,109,6.80,4.20,
Coby Fleener\FleeCo00,TE,Stanford,College Stats,6-6,247,4.51,,27,,,,Indianapolis Colts / 2nd / 34th pick / 2012
Jamell Fleming\FlemJa00,CB,Oklahoma,College Stats,5-11,206,4.43,34.0,23,125,6.71,3.97,Arizona Cardinals / 3rd / 80th pick / 2012
Darius Fleming\FlemDa00,OLB,Notre Dame,College Stats,6-2,245,4.71,33.5,27,114,7.03,4.28,San Francisco 49ers / 5th / 165th pick / 2012
Michael Floyd\FloyMi00,WR,Notre Dame,College Stats,6-3,220,4.40,36.5,16,122,,,Arizona Cardinals / 1st / 13th pick / 2012
Nick Foles\FoleNi00,QB,Arizona,College Stats,6-5,243,5.14,30.5,,112,,,Philadelphia Eagles / 3rd / 88th pick / 2012
Marcus Forston\ForsMa00,DT,Miami (FL),College Stats,6-1,301,5.05,28.0,35,105,7.64,4.79,
