<<<<<<< HEAD
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Colton McKivitz\McKiCo00,OL,West Virginia,College Stats,6-6,306,5.35,26.0,20,106,7.87,5.00,San Francisco 49ers / 5th / 153rd pick / 2020
Josh Metellus\MeteJo00,S,Michigan,College Stats,5-11,209,4.55,36.5,20,124,6.94,4.40,Minnesota Vikings / 6th / 205th pick / 2020
Chris Miller\MillCh05,S,Baylor,College Stats,5-11,190,4.61,35.5,12,133,7.09,4.12,
Denzel Mims\MimsDe00,WR,Baylor,College Stats,6-3,207,4.38,38.5,16,131,6.66,4.43,New York Jets / 2nd / 59th pick / 2020
John Molchon\MolcJo00,OL,Boise State,College Stats,6-5,309,5.13,34.0,26,109,7.85,4.73,
JJ Molson\MolsJJ00,K,UCLA,College Stats,5-11,182,,,,,,,
Steven Montez\MontSt00,QB,Colorado,College Stats,6-4,231,4.68,33.0,,117,7.25,4.43,
Darnell Mooney\MoonDa00,WR,Tulane,College Stats,5-10,176,4.38,37.0,9,124,,,Chicago Bears / 5th / 173rd pick / 2020
James Morgan\MorgJa00,QB,Florida International,College Stats,6-4,229,4.89,29.0,,112,7.51,4.64,New York Jets / 4th / 125th pick / 2020
Thaddeus Moss\MossTh00,TE,LSU,College Stats,6-2,250,,,,,,,
Zack Moss\MossZa00,RB,Utah,College Stats,5-9,223,4.65,33.0,19,,,4.37,Buffalo Bills / 3rd / 86th pick / 2020
Larrell Murchison\MurcLa00,DL,North Carolina State,College Stats,6-2,297,5.05,29.0,29,118,7.89,4.51,Tennessee Titans / 5th / 174th pick / 2020
Kyle Murphy\MurpKy01,OL,Rhode Island,,6-3,316,5.30,28.0,19,104,7.81,4.68,
Kenneth Murray\MurrKe00,LB,Oklahoma,College Stats,6-2,241,4.52,38.0,21,129,,,Los Angeles Chargers / 1st / 23rd pick / 2020
Tanner Muse\MuseTa00,S,Clemson,College Stats,6-2,227,4.41,34.5,20,124,,,Las Vegas Raiders / 3rd / 100th pick / 2020
Netane Muti\MutiNe00,OL,Fresno State,College Stats,6-3,315,,,44,,,,Denver Broncos / 6th / 181st pick / 2020
Lucas Niang\NianLu00,OL,TCU,College Stats,6-6,315,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020
C.J. O'Grady\OGraCJ00,TE,Arkansas,College Stats,6-4,253,4.81,34.0,16,119,7.30,4.34,
Michael Ojemudia\OjemMi00,CB,Iowa,College Stats,6-1,200,4.45,36.0,,122,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020
Jeff Okudah\OkudJe00,CB,Ohio State,College Stats,6-1,205,4.48,41.0,11,135,,,Detroit Lions / 1st / 3rd pick / 2020
Julian Okwara\OkwaJu00,DL,Notre Dame,College Stats,6-4,252,,,27,,,,Detroit Lions / 3rd / 67th pick / 2020
Albert Okwuegbunam\OkwuAl00,TE,Missouri,College Stats,6-5,258,4.49,,,,,,Denver Broncos / 4th / 118th pick / 2020
Sewo Olonilua\OlonSe00,RB,TCU,College Stats,6-3,232,4.66,36.0,25,123,,4.28,
Dante Olson\OlsoDa00,LB,Montana,,6-2,237,4.88,42.0,15,124,7.00,4.32,
Mike Onwenu\OnweMi00,OL,Michigan,College Stats,6-3,344,,,26,,,,New England Patriots / 6th / 182nd pick / 2020
K.J. Osborn\OsboKJ00,WR,Miami,College Stats,5-11,203,4.48,37.5,18,123,7.00,4.35,Minnesota Vikings / 5th / 176th pick / 2020
Aaron Parker\ParkAa00,WR,Rhode Island,,6-2,209,4.57,26.5,12,112,6.94,4.23,
Colby Parkinson\ParkCo02,TE,Stanford,College Stats,6-7,252,4.77,32.5,18,109,7.15,4.46,Seattle Seahawks / 4th / 133rd pick / 2020
Dezmon Patmon\PatmDe00,WR,Washington State,College Stats,6-4,225,4.48,36.0,15,132,7.28,4.38,Indianapolis Colts / 6th / 212th pick / 2020
Shea Patterson\PattSh00,QB,Michigan,College Stats,6-1,212,4.71,31.0,,116,7.14,4.50,
Matt Peart\PearMa00,OL,Connecticut,College Stats,6-7,318,5.06,30.0,26,113,8.01,4.92,New York Giants / 3rd / 99th pick / 2020
Alex Pechin\PechAl00,P,Bucknell,,6-1,213,4.69,34.0,13,,,,
John Penisini\PeniJo00,DL,Utah,College Stats,6-1,318,,25.5,23,,,4.93,Detroit Lions / 6th / 197th pick / 2020
Donovan Peoples-Jones\PeopDo00,WR,Michigan,College Stats,6-2,212,4.48,44.5,,139,,,Cleveland Browns / 6th / 187th pick / 2020
La'Mical Perine\PeriLa00,RB,Florida,College Stats,5-11,216,4.62,35.0,22,118,7.13,4.31,New York Jets / 4th / 120th pick / 2020
Malcolm Perry\PerrMa00,WR,Navy,College Stats,5-9,186,4.63,36.0,10,122,7.12,4.31,Miami Dolphins / 7th / 246th pick / 2020
Jacob Phillips\PhilJa01,LB,LSU,College Stats,6-3,229,4.66,39.0,,126,7.38,4.33,Cleveland Browns / 3rd / 97th pick / 2020
Scottie Phillips\PhilSc00,RB,Mississippi,College Stats,5-8,209,4.56,30.0,29,114,7.40,4.53,
Tyre Phillips\PhilTy00,OL,Mississippi State,College Stats,6-5,331,5.37,25.0,22,93,8.17,5.11,Baltimore Ravens / 3rd / 106th pick / 2020
James Pierre\PierJa00,CB,Florida Atlantic,College Stats,6-0,183,4.59,33.5,,123,7.02,,
Michael Pinckney\PincMi00,LB,Miami,College Stats,5-11,235,,,,,,,
Jared Pinkney\PinkJa01,TE,Vanderbilt,College Stats,6-4,257,4.96,,23,,,,
Danny Pinter\PintDa00,OL,Ball State,College Stats,6-4,306,4.91,29.5,24,110,7.76,4.62,Indianapolis Colts / 5th / 149th pick / 2020
Michael Pittman\PittMi01,WR,USC,College Stats,6-4,223,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020
Troy Pride\PridTr00,CB,Notre Dame,College Stats,5-11,193,4.40,35.5,13,119,6.94,4.26,Carolina Panthers / 4th / 113th pick / 2020
James Proche\ProcJa00,WR,SMU,College Stats,5-11,201,,34.5,20,,7.27,4.40,Baltimore Ravens / 6th / 201st pick / 2020
Shaquille Quarterman\QuarSh00,LB,Miami,College Stats,6-0,234,4.74,31.0,23,120,,,Jacksonville Jaguars / 4th / 140th pick / 2020
Patrick Queen\QueePa00,LB,LSU,College Stats,6-0,229,4.50,35.0,18,125,,,Baltimore Ravens / 1st / 28th pick / 2020
Jalen Reagor\ReagJa00,WR,TCU,College Stats,5-11,206,4.47,42.0,17,138,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020
J.R. Reed\ReedJR00,S,Georgia,College Stats,6-1,202,4.54,34.0,15,130,,,
Joe Reed\ReedJo03,WR,Virginia,College Stats,6-0,224,4.47,38.0,21,123,,,Los Angeles Chargers / 5th / 151st pick / 2020
John Reid\ReidJo00,CB,Penn State,College Stats,5-10,187,4.49,36.5,20,129,6.95,3.97,Houston Texans / 4th / 141st pick / 2020
Chauncey Rivers\RiveCh00,DL,Mississippi State,College Stats,6-2,262,4.97,30.5,20,106,7.33,4.70,
Malcolm Roach\RoacMa00,DL,Texas,College Stats,6-2,297,4.84,30.0,20,114,,,
Amik Robertson\RobeAm00,CB,Louisiana Tech,College Stats,5-8,187,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020
Alton Robinson\RobiAl03,DL,Syracuse,College Stats,6-3,264,4.69,35.5,25,119,7.32,4.32,Seattle Seahawks / 5th / 148th pick / 2020
James Robinson\RobiJa03,RB,Illinois State,,5-9,219,4.64,40.0,24,125,7.03,4.19,
Kendrick Rogers\RogeKe00,WR,Texas A&M,College Stats,6-4,208,4.51,35.5,17,124,7.13,4.48,
Cesar Ruiz\RuizCe00,OL,Michigan,College Stats,6-3,307,5.08,33.0,28,113,7.91,4.64,New Orleans Saints / 1st / 24th pick / 2020
Jon Runyan\RunyJo00,OL,Michigan,College Stats,6-4,306,5.08,30.5,24,107,7.57,4.69,Green Bay Packers / 6th / 192nd pick / 2020
Chapelle Russell\RussCh00,LB,Temple,College Stats,6-2,236,4.69,35.0,21,121,7.38,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020
Stanford Samuels\SamuSt00,CB,Florida State,College Stats,6-1,187,4.65,,,,,,
Josiah Scott\ScotJo00,CB,Michigan State,College Stats,5-9,185,4.42,,17,,,,Jacksonville Jaguars / 4th / 137th pick / 2020
Qaadir Sheppard\ShepQa00,DL,Mississippi,College Stats,6-3,261,4.83,31.5,28,115,,,
Isaiah Simmons\SimmIs00,LB,Clemson,College Stats,6-4,238,4.39,39.0,,132,,,Arizona Cardinals / 1st / 8th pick / 2020
John Simpson\SimpJo00,OL,Clemson,College Stats,6-4,321,5.24,30.0,34,107,8.03,4.87,Las Vegas Raiders / 4th / 109th pick / 2020
Arryn Siposs\SipoAr00,P,Auburn,College Stats,6-2,213,5.09,,,,,,
James Smith-Williams\SmitJa08,DL,North Carolina State,College Stats,6-4,265,4.60,32.0,28,123,7.35,4.52,Washington Redskins / 7th / 229th pick / 2020
L'Jarius Sneed\SneeLJ00,S,Louisiana Tech,College Stats,6-0,192,4.37,41.0,12,131,,,Kansas City Chiefs / 4th / 138th pick / 2020
Nate Stanley\StanNa00,QB,Iowa,College Stats,6-4,235,4.81,28.5,,108,7.26,4.48,Minnesota Vikings / 7th / 244th pick / 2020
Terence Steele\SteeTe00,OL,Texas Tech,College Stats,6-6,312,5.03,27.5,27,106,,5.08,
Logan Stenberg\StenLo00,OL,Kentucky,College Stats,6-6,317,5.30,26.0,,104,8.00,4.83,Detroit Lions / 4th / 121st pick / 2020
Simon Stepaniak\StepSi00,OL,Indiana,College Stats,6-4,313,,,37,,,,Green Bay Packers / 6th / 209th pick / 2020
Darrell Stewart\StewDa01,WR,Michigan State,College Stats,6-0,212,,35.0,15,117,,,
Geno Stone\StonGe00,S,Iowa,College Stats,5-10,207,4.62,33.5,12,116,,,Baltimore Ravens / 7th / 219th pick / 2020
Justin Strnad\StrnJu00,LB,Wake Forest,College Stats,6-3,238,4.74,29.0,,113,,4.49,Denver Broncos / 5th / 178th pick / 2020
Jason Strowbridge\StroJa02,DL,North Carolina,College Stats,6-4,275,4.89,31.0,26,113,7.45,4.37,Miami Dolphins / 5th / 154th pick / 2020
Stephen Sullivan\SullSt00,TE,LSU,College Stats,6-5,248,4.66,36.5,,123,7.51,4.62,Seattle Seahawks / 7th / 251st pick / 2020
Freddie Swain\SwaiFr00,WR,Florida,College Stats,6-0,197,4.46,36.5,16,124,7.05,4.26,Seattle Seahawks / 6th / 214th pick / 2020
D'Andre Swift\SwifDA00,RB,Georgia,College Stats,5-8,212,4.48,35.5,,121,,,Detroit Lions / 2nd / 35th pick / 2020
Tua Tagovailoa\TagoTu00,QB,Alabama,College Stats,6-0,217,,,,,,,Miami Dolphins / 1st / 5th pick / 2020
Charlie Taumoepeau\TaumCh00,TE,Portland State,,6-2,240,4.75,36.5,18,121,7.00,4.27,
Alex Taylor\TaylAl01,OL,South Carolina State,,6-8,308,5.09,25.0,21,116,7.77,4.79,
Darrell Taylor\TaylDa00,LB,Tennessee,College Stats,6-4,267,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020
Davion Taylor\TaylDa01,LB,Colorado,College Stats,6-0,228,4.49,35.0,21,127,6.96,4.26,Philadelphia Eagles / 3rd / 103rd pick / 2020
J.J. Taylor\TaylJJ00,RB,Arizona,College Stats,5-5,185,4.61,34.5,19,118,7.00,4.15,
Jonathan Taylor\TaylJo02,RB,Wisconsin,College Stats,5-10,226,4.39,36.0,17,123,7.01,4.24,Indianapolis Colts / 2nd / 41st pick / 2020
Patrick Taylor\TaylPa00,RB,Memphis,College Stats,6-1,217,4.57,34.0,15,123,,4.34,
A.J. Terrell\TerrAJ00,CB,Clemson,College Stats,6-1,195,4.42,34.5,15,129,,,Atlanta Falcons / 1st / 16th pick / 2020
Andrew Thomas\ThomAn02,OL,Georgia,College Stats,6-5,315,5.22,30.5,21,109,7.58,4.66,New York Giants / 1st / 4th pick / 2020
Daniel Thomas\ThomDa07,S,Auburn,College Stats,5-10,215,4.51,37.0,24,125,,,Jacksonville Jaguars / 5th / 157th pick / 2020
Jeff Thomas\ThomJe04,WR,Miami,College Stats,5-9,170,4.45,36.5,,125,,,
Stantley Thomas-Oliver\ThomSt00,CB,Florida International,College Stats,6-0,192,4.48,34.0,,127,,,Carolina Panthers / 7th / 221st pick / 2020
Calvin Throckmorton\ThroCa00,OL,Oregon,College Stats,6-5,317,5.57,27.0,23,97,8.07,4.98,
Casey Toohill\ToohCa00,LB,Stanford,College Stats,6-4,250,4.62,39.0,17,126,7.08,4.21,Philadelphia Eagles / 7th / 233rd pick / 2020
Tommy Townsend\TownTo00,P,Florida,College Stats,6-1,191,4.75,,,,,,
Adam Trautman\TrauAd00,TE,Dayton,,6-5,255,4.80,34.5,18,114,6.78,4.27,New Orleans Saints / 3rd / 105th pick / 2020
Michael Turk\TurkMi00,P,Arizona State,College Stats,6-0,226,4.79,34.5,25,108,,4.72,
Derrek Tuszka\TuszDe00,DL,North Dakota State,,6-4,251,4.79,33.5,24,120,6.87,4.34,Denver Broncos / 7th / 254th pick / 2020
Josh Uche\UcheJo00,LB,Michigan,College Stats,6-1,245,,,18,,,,New England Patriots / 2nd / 60th pick / 2020
Ke'Shawn Vaughn\VaugKe00,RB,Vanderbilt,College Stats,5-10,214,4.51,32.0,,117,,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020
Ben Victor\VictBi00,WR,Ohio State,College Stats,6-4,198,4.60,35.0,9,128,7.10,,
Kindle Vildor\VildKi00,CB,Georgia Southern,College Stats,5-10,191,4.44,39.5,22,133,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020
Mykal Walker\WalkMy00,LB,Fresno State,College Stats,6-3,230,4.65,33.0,20,122,7.09,4.25,Atlanta Falcons / 4th / 119th pick / 2020
K'Von Wallace\WallKV00,S,Clemson,College Stats,5-11,206,4.53,38.0,18,133,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020
Prince Tega Wanogho\WanoTe00,OL,Auburn,College Stats,6-5,308,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020
Mike Warren\WarrMi00,RB,Cincinnati,College Stats,5-9,226,,,16,,,,
Broderick Washington\WashBr01,DL,Texas Tech,College Stats,6-2,305,,,23,,,,Baltimore Ravens / 5th / 170th pick / 2020
Quez Watkins\WatkQu00,WR,Southern Miss,College Stats,6-0,185,4.35,36.5,,125,7.28,4.36,Philadelphia Eagles / 6th / 200th pick / 2020
Curtis Weaver\WeavCu00,LB,Boise State,College Stats,6-2,265,,32.5,,116,7.00,4.27,Miami Dolphins / 5th / 164th pick / 2020
Evan Weaver\WeavEv00,LB,California,College Stats,6-2,237,4.76,32.0,15,117,7.02,4.21,Arizona Cardinals / 6th / 202nd pick / 2020
Cody White\WhitCo04,WR,Michigan State,College Stats,6-3,217,4.66,35.5,,120,7.19,4.52,
Mitchell Wilcox\WilcMi00,TE,South Florida,College Stats,6-3,247,4.88,31.0,,112,7.37,4.43,
Kenny Willekes\WillKe06,DL,Michigan State,College Stats,6-3,264,4.87,32.5,32,119,7.39,,Minnesota Vikings / 7th / 225th pick / 2020
Darryl Williams\WillDa13,OL,Mississippi State,College Stats,6-2,304,5.23,25.5,23,102,7.88,4.76,
Raequan Williams\WillRa02,DL,Michigan State,College Stats,6-4,308,5.04,25.5,17,101,7.72,4.78,
Jedrick Wills\WillJe04,OL,Alabama,College Stats,6-4,312,5.05,34.5,,113,,4.84,Cleveland Browns / 1st / 10th pick / 2020
Isaiah Wilson\WilsIs00,OL,Georgia,College Stats,6-6,350,5.32,29.0,26,110,8.26,5.07,Tennessee Titans / 1st / 29th pick / 2020
Logan Wilson\WilsLo00,LB,Wyoming,College Stats,6-2,241,4.63,32.0,21,121,7.07,4.27,Cincinnati Bengals / 3rd / 65th pick / 2020
Rob Windsor\WindRo01,DL,Penn State,College Stats,6-4,290,4.90,28.5,21,111,7.47,4.44,Indianapolis Colts / 6th / 193rd pick / 2020
Tristan Wirfs\WirfTr00,OL,Iowa,College Stats,6-5,320,4.85,36.5,24,121,7.65,4.68,Tampa Bay Buccaneers / 1st / 13th pick / 2020
Steven Wirtel\WirtSt00,LS,Iowa State,College Stats,6-4,235,4.76,26.0,,120,7.12,4.28,
Charlie Woerner\WoerCh00,TE,Georgia,College Stats,6-5,244,4.78,34.5,21,120,7.18,4.46,San Francisco 49ers / 6th / 190th pick / 2020
D.J. Wonnum\WonnDJ00,DL,South Carolina,College Stats,6-5,258,4.73,34.5,20,123,7.25,4.44,Minnesota Vikings / 4th / 117th pick / 2020
Dom Wood-Anderson\WoodDo01,TE,Tennessee,College Stats,6-4,261,4.92,35.0,,119,,,
David Woodward\WoodDa04,LB,Utah State,College Stats,6-2,230,4.79,33.5,16,114,7.34,4.37,
Chase Young\YounCh04,DL,Ohio State,College Stats,6-5,264,,,,,,,Washington Redskins / 1st / 2nd pick / 2020
=======
Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Trey Adams\AdamTr00,OL,Washington,College Stats,6-8,318,5.60,24.5,,92,,,
Hakeem Adeniji\AdenHa00,OL,Kansas,College Stats,6-4,302,5.17,34.0,26,115,,,Cincinnati Bengals / 6th / 180th pick / 2020
McTelvin Agim\AgimMc00,DL,Arkansas,College Stats,6-3,309,4.98,,27,,,,Denver Broncos / 3rd / 95th pick / 2020
Salvon Ahmed\AhmeSa00,RB,Washington,College Stats,5-11,197,4.62,34.5,,120,,,
Brandon Aiyuk\AiyuBr00,WR,Arizona State,College Stats,6-0,205,4.50,40.0,11,128,,,San Francisco 49ers / 1st / 25th pick / 2020
Cam Akers\AkerCa00,RB,Florida State,College Stats,5-10,217,4.47,35.5,20,122,,4.42,Los Angeles Rams / 2nd / 52nd pick / 2020
Bradlee Anae\AnaeBr00,DL,Utah,College Stats,6-3,257,4.93,31.0,25,115,7.44,4.43,Dallas Cowboys / 5th / 179th pick / 2020
Tremayne Anchrum\AnchTr00,OL,Clemson,College Stats,6-2,314,5.21,24.5,26,104,,,Los Angeles Rams / 7th / 250th pick / 2020
Jet Anderson\AndeDa02,RB,TCU,College Stats,5-10,208,4.61,36.0,19,128,,4.19,
Damon Arnette\ArneDa00,CB,Ohio State,College Stats,6-0,195,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020
Grayland Arnold\ArnoGr00,CB,Baylor,College Stats,5-9,186,4.59,33.0,12,120,7.01,4.30,
Devin Asiasi\AsiaDe00,TE,UCLA,College Stats,6-3,257,4.73,30.5,16,115,,,New England Patriots / 3rd / 91st pick / 2020
Joe Bachie\BachJo00,LB,Michigan State,College Stats,6-1,230,4.67,33.5,26,119,6.93,4.34,
Markus Bailey\BailMa01,LB,Purdue,College Stats,6-0,235,,,15,,,,Cincinnati Bengals / 7th / 215th pick / 2020
Trajan Bandy\BandTr00,CB,Miami,College Stats,5-8,180,4.50,,10,,,,
Ben Bartch\BartBe00,OL,Saint John's (MN),,6-6,309,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020
Tyler Bass\BassTy00,K,Georgia Southern,College Stats,5-10,185,,,,,,,Buffalo Bills / 6th / 188th pick / 2020
Essang Bassey\BassEs00,CB,Wake Forest,College Stats,5-9,191,4.46,39.5,12,128,6.95,4.13,
Zack Baun\BaunZa00,LB,Wisconsin,College Stats,6-2,238,4.65,32.5,24,115,7.00,4.31,New Orleans Saints / 3rd / 74th pick / 2020
Omar Bayless\BaylOm00,WR,Arkansas State,College Stats,6-1,212,4.62,36.0,11,123,7.35,4.50,
Mekhi Becton\BectMe00,OL,Louisville,College Stats,6-7,364,5.10,,23,,,,New York Jets / 1st / 11th pick / 2020
LeVante Bellamy\BellLe01,RB,Western Michigan,College Stats,5-9,192,4.50,39.5,16,125,,,
Eno Benjamin\BenjEn00,RB,Arizona State,College Stats,5-9,207,4.57,39.0,12,122,6.97,4.25,Arizona Cardinals / 7th / 222nd pick / 2020
Francis Bernard\BernFr00,LB,Utah,College Stats,6-0,234,4.81,32.5,19,120,,,
Tyler Biadasz\BiadTy00,OL,Wisconsin,College Stats,6-4,314,,,,,,,Dallas Cowboys / 4th / 146th pick / 2020
Daniel Bituli\BituDa00,LB,Tennessee,College Stats,6-2,246,4.84,32.0,16,121,,,
Ross Blacklock\BlacRo00,DL,TCU,College Stats,6-3,290,4.90,29.0,,107,7.77,4.67,Houston Texans / 2nd / 40th pick / 2020
Julian Blackmon\BlacJu01,S,Utah,College Stats,6-0,187,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020
Rodrigo Blankenship\BlanRo02,K,Georgia,College Stats,6-1,190,,,,,,,
Lynn Bowden\BowdLy00,WR,Kentucky,College Stats,5-11,204,,,13,,,,Las Vegas Raiders / 3rd / 80th pick / 2020
Shaun Bradley\BradSh00,LB,Temple,College Stats,6-1,235,4.51,32.5,14,121,7.07,4.24,Philadelphia Eagles / 6th / 196th pick / 2020
Ben Bredeson\BredBe00,OL,Michigan,College Stats,6-5,315,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020
Jacob Breeland\BreeJa00,TE,Oregon,College Stats,6-5,252,,,,,,,
Jordyn Brooks\BrooJo01,LB,Texas Tech,College Stats,6-0,240,4.54,,,,,,Seattle Seahawks / 1st / 27th pick / 2020
Cameron Brown\BrowCa01,LB,Penn State,College Stats,6-5,233,4.72,35.5,16,123,,,New York Giants / 6th / 183rd pick / 2020
Derrick Brown\BrowDe05,DL,Auburn,College Stats,6-5,326,5.16,27.0,28,108,8.22,4.79,Carolina Panthers / 1st / 7th pick / 2020
Tony Brown\BrowTo02,WR,Colorado,College Stats,6-1,198,4.65,33.5,14,119,7.21,4.27,
Harrison Bryant\BryaHa00,TE,Florida Atlantic,College Stats,6-5,243,4.73,32.5,13,110,7.41,4.37,Cleveland Browns / 4th / 115th pick / 2020
Hunter Bryant\BryaHu01,TE,Washington,College Stats,6-2,248,4.74,32.5,23,115,7.08,4.46,
Kelly Bryant\BryaKe01,QB,Missouri,College Stats,6-3,229,4.69,35.0,,125,7.33,4.51,
Myles Bryant\BryaMy00,CB,Washington,College Stats,5-8,183,4.62,31.5,,115,6.81,4.02,
Terrell Burgess\BurgTe00,S,Utah,College Stats,5-11,202,4.46,33.5,20,122,,,Los Angeles Rams / 3rd / 104th pick / 2020
Joe Burrow\BurrJo01,QB,LSU,College Stats,6-3,221,,,,,,,Cincinnati Bengals / 1st / 1st pick / 2020
Cohl Cabral\CabrCo00,OL,Arizona State,College Stats,6-5,300,,,20,,,,
Lawrence Cager\CageLa00,WR,Georgia,College Stats,6-5,220,,,,,,,
Raymond Calais\CalaRa00,RB,Louisiana-Lafayette,College Stats,5-8,188,4.42,37.5,20,120,,,Tampa Bay Buccaneers / 7th / 245th pick / 2020
Marquez Callaway\CallMa00,WR,Tennessee,College Stats,6-1,205,4.55,38.0,,126,,,
Shyheim Carter\CartSh00,S,Alabama,College Stats,5-10,194,,,,,,,
Quintez Cephus\CephQu00,WR,Wisconsin,College Stats,6-1,202,4.73,38.5,23,124,7.20,4.33,Detroit Lions / 5th / 166th pick / 2020
K'Lavon Chaisson\ChaiKL00,LB,LSU,College Stats,6-3,254,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020
Saahdiq Charles\CharSa00,OL,LSU,College Stats,6-4,321,5.05,,,,,,Washington Redskins / 4th / 108th pick / 2020
Joseph Charlton\CharJo00,P,South Carolina,College Stats,6-4,195,,,,,,,
Jeremy Chinn\ChinJe00,S,Southern Illinois,,6-3,221,4.45,41.0,20,138,,,Carolina Panthers / 2nd / 64th pick / 2020
Cameron Clark\ClarCa00,OL,Charlotte,College Stats,6-4,308,5.29,25.0,26,101,,,New York Jets / 4th / 129th pick / 2020
Nevelle Clarke\ClarNe00,CB,UCF,College Stats,6-1,190,,35.0,10,126,6.88,4.31,
Chase Claypool\ClayCh01,WR,Notre Dame,College Stats,6-4,238,4.42,40.5,19,126,,,Pittsburgh Steelers / 2nd / 49th pick / 2020
Rodney Clemons\ClemRo00,S,SMU,College Stats,6-0,209,4.71,33.5,21,118,,,
Ezra Cleveland\ClevEz00,OL,Boise State,College Stats,6-6,311,4.93,30.0,30,111,7.26,4.46,Minnesota Vikings / 2nd / 58th pick / 2020
Tyrie Cleveland\ClevTy00,WR,Florida,College Stats,6-2,209,4.46,39.5,13,126,,,Denver Broncos / 7th / 252nd pick / 2020
Josiah Coatney\CoatJo00,DL,Mississippi,College Stats,6-3,308,5.21,27.0,22,99,8.07,4.82,
Nick Coe\CoexNi00,LB,Auburn,College Stats,6-5,280,4.89,29.0,21,116,,,
Kendall Coleman\ColeKe01,DL,Syracuse,College Stats,6-3,257,4.95,32.0,,114,7.50,4.62,
Trystan Colon-Castillo\ColoTr00,OL,Missouri,College Stats,6-3,313,,,11,,,,
Carter Coughlin\CougCa00,LB,Minnesota,College Stats,6-3,236,4.57,36.0,,126,,,New York Giants / 7th / 218th pick / 2020
Isaiah Coulter\CoulIs00,WR,Rhode Island,,6-2,198,4.45,36.0,,121,7.28,4.62,Houston Texans / 5th / 171st pick / 2020
Kamren Curl\CurlKa00,S,Arkansas,College Stats,6-1,206,4.60,34.5,24,125,,,Washington Redskins / 7th / 216th pick / 2020
Lloyd Cushenberry\CushLl00,OL,LSU,College Stats,6-3,312,5.27,,25,,,,Denver Broncos / 3rd / 83rd pick / 2020
DeeJay Dallas\DallDe00,RB,Miami,College Stats,5-10,217,4.58,33.5,,119,7.18,4.32,Seattle Seahawks / 4th / 144th pick / 2020
Darrion Daniels\DaniDa03,DL,Nebraska,College Stats,6-3,311,5.18,27.0,21,109,7.75,4.93,
Cameron Dantzler\DantCa00,CB,Mississippi State,College Stats,6-2,188,4.64,34.5,,,,,Minnesota Vikings / 3rd / 89th pick / 2020
Kevin Davidson\DaviKe04,QB,Princeton,,6-4,224,5.00,28.0,,109,7.13,4.37,
Marlon Davidson\DaviMa01,DL,Auburn,College Stats,6-3,303,5.04,,21,,,,Atlanta Falcons / 2nd / 47th pick / 2020
Ashtyn Davis\DaviAs00,S,California,College Stats,6-1,202,,,14,,,,New York Jets / 3rd / 68th pick / 2020
Carlos Davis\DaviCa03,DL,Nebraska,College Stats,6-2,313,4.82,,27,,,4.52,Pittsburgh Steelers / 7th / 232nd pick / 2020
Gabriel Davis\DaviGa01,WR,UCF,College Stats,6-2,216,4.54,35.0,14,124,7.08,4.59,Buffalo Bills / 4th / 128th pick / 2020
Javaris Davis\DaviJa09,CB,Auburn,College Stats,5-8,183,4.39,35.5,11,124,,,
Khalil Davis\DaviKh00,DL,Nebraska,College Stats,6-1,308,4.75,,32,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020
Quartney Davis\DaviQu02,WR,Texas A&M,College Stats,6-1,201,4.54,35.5,,,,,
Raekwon Davis\DaviRa03,DL,Alabama,College Stats,6-6,311,5.12,28.0,24,111,7.95,4.86,Miami Dolphins / 2nd / 56th pick / 2020
Akeem Davis-Gaither\DaviAk01,LB,Appalachian State,College Stats,6-1,224,,,21,,,,Cincinnati Bengals / 4th / 107th pick / 2020
Josiah Deguara\DeguJo00,TE,Cincinnati,College Stats,6-2,242,4.72,35.5,25,115,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020
Grant Delpit\DelpGr00,S,LSU,College Stats,6-2,213,,,,,,,Cleveland Browns / 2nd / 44th pick / 2020
Trevon Diggs\DiggTr00,CB,Alabama,College Stats,6-1,205,,,,,,,Dallas Cowboys / 2nd / 51st pick / 2020
AJ Dillon\DillAJ00,RB,Boston College,College Stats,6-0,247,4.53,41.0,23,131,7.19,,Green Bay Packers / 2nd / 62nd pick / 2020
